NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
857623,2,0,2,0,2,0,2,0,2,0,2000,4000,10000,2,,,2,0,2,0,2,0,2,,1500,300,2,1600,4,10,90,2,,,,,,,,,,,,,,,,,,0,2
857624,2,0,2,0,2,0,2,0,2,0,20000,8000,10000,2,,,2,0,2,0,2,0,2,,1500,300,2,1200,6,60,40,,,,,,,,,,,,,,,,,,,0,2
857630,2,0,1,31500,1,1200,2,0,2,0,3000,31500,20000,2,,,2,0,2,0,2,0,2,,2000,1000,2,2000,4,5,95,2,,,,,,,,,,,,,,,,,,1,2
857645,2,0,2,0,2,0,2,0,2,0,7000,10000,10000,2,,,2,0,2,0,2,0,2,,2300,700,2,3500,3,90,10,2,,,,,,,,,,,,,,,,,0,,2
857646,2,0,2,0,2,0,2,0,2,0,8000,6000,9000,2,,,2,0,2,0,2,0,2,,1300,500,2,2000,3,30,70,2,,,,,,,,,,,,,,,,,,0,2
857654,2,0,2,0,1,300,2,0,2,0,500,12000,15000,2,,,2,0,2,0,2,0,1,100,1000,250,2,2000,5,100,0,1,1,1,1,0,0,0,1,0,0,0,1,,,,,,2,,2
857656,2,0,2,0,2,0,2,0,2,0,0,10000,8000,2,,,2,0,2,0,2,0,2,,1600,850,1,2500,4,20,80,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,2,1
857667,2,0,2,0,2,0,2,0,2,0,0,1500,5000,2,,,2,0,2,0,2,0,2,,1000,800,2,1400,4,0,100,,,,,,,,,,,,,,,,,,,0,2
857670,2,0,2,0,1,350,2,0,2,0,0,0,12000,2,,,2,0,2,0,2,0,2,,800,200,3,800,5,30,70,2,,,,,,,,,,,,,,,,,0,,2
857671,2,0,2,0,2,0,2,0,2,0,10000,6000,20000,2,,,2,0,2,0,2,0,2,,1300,1000,2,4000,4,90,10,1,1,1,0,1,0,0,0,0,0,0,1,,,,,,1,,2
857679,2,0,2,0,1,1200,2,0,2,0,2500,15000,18000,2,,,2,0,2,0,2,0,2,,1400,450,2,20000,5,50,50,2,,,,,,,,,,,,,,,,,0,,2
857686,2,0,1,12000,2,0,2,0,2,0,20000,15000,20000,2,,,2,0,2,0,2,0,2,,2000,600,2,2000,4,30,70,2,,,,,,,,,,,,,,,,,0,,2
857692,2,0,2,0,2,0,2,0,2,0,10000,12000,15000,2,,,2,0,2,0,2,0,2,,1300,800,2,3000,5,80,20,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,,2
857697,2,0,1,24000,1,500,2,0,2,0,5000,20000,3000,2,,,2,0,2,0,2,0,1,1500,3800,1000,2,3000,4,70,30,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,,3,2
857705,2,0,2,0,1,2500,2,0,2,0,0,14000,6000,2,,,2,0,2,0,2,0,2,,2500,500,2,2700,3,20,80,2,,,,,,,,,,,,,,,,,1,,2
857708,2,0,2,0,1,600,2,0,2,0,0,7000,6000,2,,,2,0,2,0,2,0,2,,1500,350,4,1800,3,60,40,2,,,,,,,,,,,,,,,,,1,,2
857713,2,0,2,0,1,350,2,0,2,0,0,0,7000,2,,,2,0,2,0,2,0,2,,950,450,2,1400,2,50,50,,,,,,,,,,,,,,,,,,,0,2
857715,2,0,2,0,1,5000,2,0,2,0,7000,30000,50000,2,,,2,0,2,0,2,0,2,,2600,450,1,3500,5,70,30,,,,,,,,,,,,,,,,,,1,,2
857718,2,0,2,0,1,500,2,0,2,0,5000,0,8000,2,,,2,0,2,0,2,0,2,,800,250,2,1300,3,40,60,,,,,,,,,,,,,,,,,,,0,2
857722,2,0,2,0,2,0,2,0,2,0,300,7000,9000,2,,,2,0,2,0,2,0,2,,1000,300,1,4000,3,50,50,2,,,,,,,,,,,,,,,,,1,,2
857728,2,0,2,0,2,0,2,0,2,0,20000,10000,10000,2,,,2,0,2,0,1,2000,1,500,1500,600,2,3000,4,50,50,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,,2
857738,2,0,2,0,2,0,2,0,2,0,400,1500,1000,2,,,2,0,2,0,2,0,1,600,800,550,3,1900,2,60,40,,,,,,,,,,,,,,,,,,1,,2
857741,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,,,2,0,2,0,2,0,2,,900,150,2,3000,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
857747,2,0,2,0,2,0,2,0,2,0,0,5000,5000,2,,,2,0,2,0,2,0,2,,550,200,2,1200,3,100,0,,,,,,,,,,,,,,,,,,1,,2
857752,2,0,2,0,2,0,2,0,2,0,0,0,1500,2,,,2,0,2,0,2,0,2,,800,350,2,1000,3,80,20,2,,,,,,,,,,,,,,,,,0,,2
857754,2,0,2,0,2,0,2,0,2,0,2000,1500,300,2,,,2,0,2,0,2,0,2,,600,300,2,1400,4,20,80,1,0,0,0,0,0,0,0,0,1,0,,,,,,,0,,1
857755,2,0,2,0,2,0,2,0,2,0,0,0,400,2,,,2,0,2,0,2,0,2,,600,300,2,600,3,10,90,2,,,,,,,,,,,,,,,,,,0,2
857758,2,0,2,0,2,0,2,0,2,0,3000,2000,5000,2,,,2,0,2,0,2,0,2,,2000,800,1,2000,1,0,100,,,,,,,,,,,,,,,,,,0,,2
857760,2,0,2,0,2,0,2,0,2,0,5000,5000,5000,2,,,2,0,2,0,2,0,2,,3000,1000,1,3000,4,10,90,2,,,,,,,,,,,,,,,,,,0,2
857766,2,0,2,0,2,0,2,0,2,0,1000,0,1000,2,,,2,0,2,0,2,0,2,,600,350,2,1500,3,40,60,2,,,,,,,,,,,,,,,,,0,,1
857777,2,0,2,0,2,0,2,0,2,0,500,0,300,2,,,2,0,2,0,2,0,2,,350,200,3,2000,1,10,90,2,,,,,,,,,,,,,,,,,0,,1
857779,2,0,2,0,1,800,2,0,2,0,500,500,5000,2,,,2,0,2,0,2,0,1,50,1000,500,2,2000,1,90,10,,,,,,,,,,,,,,,,,,,1,2
857793,1,200,2,0,1,220,2,0,2,0,3000,500,10000,2,,,2,0,2,0,2,0,1,50,1000,400,2,1000,2,50,50,,,,,,,,,,,,,,,,,,,0,2
857794,2,0,2,0,2,0,2,0,2,0,5000,12000,10000,2,,,2,0,2,0,2,0,2,,2100,1000,2,2000,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
857795,2,0,2,0,2,0,2,0,2,0,3000,0,12000,2,,,2,0,2,0,2,0,2,,1250,500,2,1250,2,0,100,,,,,,,,,,,,,,,,,,,0,2
857798,2,0,2,0,2,0,2,0,2,0,9000,2000,25000,2,,,2,0,1,5000,2,0,2,,800,300,3,1100,1,0,100,,,,,,,,,,,,,,,,,,0,,2
857803,2,0,2,0,1,1000,2,0,2,0,1500,5000,5000,2,,,2,0,2,0,2,0,2,,1200,350,4,1800,3,30,70,2,,,,,,,,,,,,,,,,,,0,2
857809,2,0,2,0,1,1000,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,1200,600,2,1700,5,50,50,,,,,,,,,,,,,,,,,,,0,2
857810,2,0,2,0,1,800,2,0,2,0,2000,15000,10000,2,,,2,0,2,0,2,0,2,,1500,600,1,1500,5,50,50,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,,2
857811,2,0,2,0,1,2800,2,0,2,0,0,15000,8000,2,,,2,0,2,0,2,0,2,,2200,500,4,3000,3,40,60,2,,,,,,,,,,,,,,,,,0,,2
857814,2,0,2,0,2,0,2,0,2,0,500,1000,1500,2,,,2,0,2,0,2,0,2,,800,600,2,1400,4,80,20,,,,,,,,,,,,,,,,,,1,,2
857816,2,0,2,0,2,0,2,0,2,0,25000,3000,20000,2,,,2,0,2,0,2,0,2,,2000,700,2,4000,5,70,30,,,,,,,,,,,,,,,,,,1,,2
857821,2,0,2,0,2,0,2,0,2,0,0,0,8000,2,,,2,0,2,0,2,0,2,,750,350,2,1500,2,0,100,,,,,,,,,,,,,,,,,,1,,2
857826,2,0,2,0,2,0,2,0,2,0,20000,20000,20000,2,,,2,0,2,0,2,0,1,50,5000,1000,2,5000,6,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,3,,2
857830,2,0,1,18000,2,0,2,0,2,0,20000,30000,50000,2,,,2,0,2,0,2,0,2,,3200,1200,2,4000,4,100,0,2,,,,,,,,,,,,,,,,,1,,2
857837,2,0,2,0,2,0,2,0,2,0,0,11000,150000,2,,,2,0,2,0,2,0,2,,500,150,2,2500,4,90,10,2,,,,,,,,,,,,,,,,,3,,2
857840,2,0,2,0,2,0,2,0,2,0,0,1000,20000,2,,,2,0,2,0,2,0,2,,1200,500,2,5000,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
857847,2,0,2,0,2,0,2,0,2,0,0,0,,2,,,2,0,2,0,2,0,2,,1000,400,2,1200,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
857856,2,0,1,8000,1,300,2,0,2,0,0,5000,1000,2,,,2,0,2,0,2,0,2,,1500,500,2,1500,3,0,100,2,,,,,,,,,,,,,,,,,1,,2
857857,2,0,2,0,2,0,2,0,2,0,2000,3000,10000,2,,,2,0,2,0,2,0,2,,1000,600,1,1300,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
857858,2,0,2,0,1,200,2,0,2,0,5000,10000,5000,2,,,2,0,2,0,2,0,2,,1500,700,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
857860,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,2,0,2,,1000,400,2,1000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
857865,1,200,2,0,1,400,2,0,2,0,5000,15000,50000,2,,,2,0,2,0,2,0,1,350,1700,500,2,3000,4,80,20,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
857866,2,0,2,0,1,8000,2,0,2,0,5000,5000,10000,2,,,2,0,2,0,2,0,2,,2100,1000,2,2500,4,50,50,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,,2,2
857867,2,0,2,0,2,0,2,0,2,0,50000,20000,10000,2,,,2,0,1,7200,2,0,2,,2000,600,2,2000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
857870,2,0,1,100,2,0,2,0,2,0,1000,14000,15000,2,,,2,0,2,0,1,5000,1,150,2000,800,2,2500,4,80,20,,,,,,,,,,,,,,,,,,0,,2
857874,2,0,2,0,1,2000,2,0,2,0,4000,1500,8000,2,,,2,0,2,0,2,0,2,,2000,500,2,3000,3,50,50,2,,,,,,,,,,,,,,,,,,1,2
857883,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,,,2,0,2,0,2,0,2,,2200,700,2,2500,3,50,50,,,,,,,,,,,,,,,,,,0,,2
857885,2,0,2,0,1,500,2,0,2,0,5000,10000,60000,2,,,2,0,2,0,2,0,1,100,1500,500,2,5000,4,100,0,2,,,,,,,,,,,,,,,,,,1,2
857887,2,0,1,13000,2,0,2,0,2,0,1000,10000,1000,2,,,1,3000,2,0,2,0,2,,1800,500,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
857892,2,0,2,0,1,500,2,0,2,0,5000,1000,10000,2,,,2,0,2,0,2,0,2,,2000,600,2,3500,3,100,0,2,,,,,,,,,,,,,,,,,,1,2
857895,2,0,2,0,2,0,2,0,2,0,10000,1000,1000,2,,,2,0,2,0,1,300,1,50,700,200,2,1500,4,100,0,,,,,,,,,,,,,,,,,,,0,2
857898,2,0,2,0,1,8000,2,0,2,0,2000,0,5000,2,,,2,0,2,0,2,0,2,,900,500,2,1000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
857901,2,0,2,0,2,0,2,0,2,0,6000,8000,19000,2,,,2,0,2,0,2,0,2,,1200,800,3,1500,3,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857904,1,500,2,0,2,0,2,0,2,0,5000,0,6000,2,,,2,0,2,0,1,3000,2,,600,300,2,1300,4,50,50,,,,,,,,,,,,,,,,,,,0,2
857905,2,0,2,0,2,0,2,0,2,0,3000,0,15000,2,,,2,0,2,0,1,200,2,,500,300,2,1000,2,30,70,2,,,,,,,,,,,,,,,,,0,,2
857907,2,0,2,0,2,0,2,0,2,0,4000,0,10000,2,,,2,0,2,0,1,300,2,,800,600,2,1100,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
857908,1,100,2,0,2,0,2,0,2,0,1000,7000,10000,2,,,2,0,2,0,1,400,2,,800,300,2,1500,4,30,70,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
857914,2,0,2,0,2,0,2,0,2,0,1000,0,20000,2,,,2,0,2,0,2,0,2,,600,300,2,1000,2,60,40,,,,,,,,,,,,,,,,,,0,,2
857919,2,0,2,0,1,300,2,0,2,0,5000,6000,20000,2,,,2,0,2,0,1,1000,2,,1000,650,2,1500,3,20,80,,,,,,,,,,,,,,,,,,0,,2
857921,2,0,2,0,2,0,2,0,2,0,10000,8000,15000,2,,,2,0,2,0,1,300,2,,1000,800,4,2500,3,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857926,2,0,2,0,2,0,2,0,2,0,4000,15000,20000,2,,,2,0,2,0,2,0,2,,700,500,4,3000,4,40,60,,,,,,,,,,,,,,,,,,0,,2
857934,2,0,2,0,2,0,2,0,2,0,2000,5000,15000,2,,,2,0,2,0,2,0,2,,1200,700,4,1800,3,30,70,,,,,,,,,,,,,,,,,,,0,2
857939,2,0,1,13000,2,0,2,0,2,0,7000,150000,13000,2,,,2,0,2,0,1,300,2,,1000,650,1,2000,2,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
857943,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,,,2,0,2,0,1,1500,1,200,700,500,2,1500,3,30,70,,,,,,,,,,,,,,,,,,,0,2
857944,2,0,2,0,2,0,2,0,2,0,3000,15000,8000,2,,,2,0,2,0,2,0,1,100,2500,500,2,2500,4,0,100,2,,,,,,,,,,,,,,,,,0,,2
857945,2,0,2,0,2,0,2,0,2,0,2000,6000,3000,2,,,2,0,2,0,2,0,2,,1800,400,2,2500,4,100,0,2,,,,,,,,,,,,,,,,,0,,2
857946,2,0,2,0,2,0,2,0,2,0,10000,20000,15000,2,,,2,0,2,0,2,0,2,,2500,400,2,2500,6,100,0,2,,,,,,,,,,,,,,,,,0,,2
857948,2,0,1,6000,2,0,2,0,2,0,500,18000,3000,2,,,2,0,2,0,2,0,2,,1200,200,2,2000,3,20,80,2,,,,,,,,,,,,,,,,,,1,2
857951,2,0,2,0,2,0,2,0,2,0,3000,10000,5000,2,,,2,0,2,0,2,0,2,,1200,400,2,2000,3,40,60,2,,,,,,,,,,,,,,,,,,0,2
857989,2,0,2,0,2,0,2,0,2,0,800,500,15000,2,,,2,0,2,0,1,500,2,,1300,500,2,2500,3,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,1,,2
857994,2,0,2,0,1,5000,2,0,2,0,1000,14000,15000,2,,,2,0,2,0,1,300,2,,1200,500,2,3000,3,95,5,2,,,,,,,,,,,,,,,,,,1,2
857997,2,0,2,0,2,0,2,0,2,0,0,0,500,2,,,2,0,2,0,2,0,2,,700,300,2,1200,1,20,80,,,,,,,,,,,,,,,,,,,0,2
858023,2,0,2,0,1,1400,2,0,2,0,3000,4000,3000,2,,,2,0,2,0,1,4000,1,50,1700,500,2,2500,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
858037,2,0,2,0,1,300,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,900,400,2,1500,1,10,90,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,2
858038,2,0,2,0,2,0,2,0,2,0,20000,10000,50000,2,,,2,0,2,0,2,0,2,,1500,500,2,1500,3,50,50,,,,,,,,,,,,,,,,,,0,,2
858041,2,0,2,0,2,0,2,0,2,0,50,0,1000,2,,,2,0,2,0,2,0,2,,800,300,2,800,2,70,30,,,,,,,,,,,,,,,,,,,0,2
858043,1,1000,2,0,1,600,2,0,2,0,10000,15000,20000,2,,,2,0,2,0,2,0,2,,1800,400,2,2500,4,30,70,1,1,0,0,1,0,0,0,0,0,0,1,,,,,,2,,1
858046,2,0,2,0,1,15000,2,0,2,0,2000,6000,20000,2,,,2,0,2,0,2,0,2,,1000,200,2,1800,1,30,70,1,1,0,0,0,0,0,1,0,0,0,,,,,,,2,,1
858047,2,0,2,0,2,0,2,0,2,0,10000,30000,20000,2,,,2,0,2,0,2,0,2,,2000,250,2,2000,4,100,0,1,1,0,0,0,0,1,0,0,0,0,,,,,,,2,,2
858048,2,0,2,0,2,0,1,5500,2,0,10000,20000,3000,2,,,1,3000,2,0,1,1000,2,,600,300,3,2000,1,5,95,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,1
858053,1,2000,2,0,1,800,2,0,2,0,10000,10000,8000,2,,,2,0,2,0,1,1000,1,100,1500,300,2,1500,4,80,20,,,,,,,,,,,,,,,,,,,2,2
858057,2,0,2,0,2,0,2,0,2,0,2000,20000,15000,2,,,2,0,2,0,2,0,2,,2000,600,2,2500,3,50,50,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,2,,2
858065,2,0,2,0,1,300,1,1900,2,0,6000,8000,10000,2,,,2,0,2,0,2,0,2,,1000,200,3,1600,2,20,80,1,0,0,0,0,1,0,0,0,0,0,,,,,,,1,,2
858067,2,0,2,0,2,0,2,0,2,0,20000,35000,100000,2,,,2,0,2,0,2,0,2,,2000,300,2,2500,6,70,30,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,2,,2
858068,2,0,2,0,2,0,2,0,2,0,2000,10000,30000,2,,,2,0,2,0,2,0,2,,2000,400,2,2500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
858074,1,3000,2,0,1,2000,2,0,2,0,20000,30000,50000,2,,,2,0,2,0,2,0,1,100,2000,500,2,2500,4,50,50,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,3,2
858079,2,0,2,0,2,0,2,0,2,0,5000,6000,10000,2,,,2,0,2,0,2,0,2,,1800,600,2,2000,4,0,100,2,,,,,,,,,,,,,,,,,0,,2
858080,2,0,2,0,2,0,2,0,2,0,2000,2500,1400,2,,,2,0,2,0,1,500,2,,500,400,3,1800,1,50,50,2,,,,,,,,,,,,,,,,,0,,2
858085,2,0,2,0,2,0,2,0,2,0,5000,2000,3000,2,,,2,0,2,0,1,4000,2,,1000,600,2,1600,3,90,10,2,,,,,,,,,,,,,,,,,0,,2
858089,2,0,2,0,1,1000,2,0,2,0,4000,8000,15000,2,,,2,0,2,0,1,600,2,,1400,500,1,2500,3,0,100,2,,,,,,,,,,,,,,,,,,0,2
858090,2,0,2,0,2,0,2,0,2,0,5000,9000,15000,2,,,2,0,2,0,2,0,2,,1500,650,1,2300,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
858098,2,0,2,0,2,0,2,0,2,0,0,0,210,2,,,2,0,2,0,2,0,2,,200,200,3,1900,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
858108,2,0,2,0,2,0,2,0,2,0,3000,8000,15000,2,,,2,0,2,0,2,0,2,,1500,600,2,2500,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
858115,2,0,2,0,1,500,2,0,2,0,4000,6000,12000,2,,,2,0,2,0,1,500,2,,1500,500,1,2500,4,0,100,2,,,,,,,,,,,,,,,,,,0,2
858121,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,,,2,0,2,0,2,0,2,,1000,400,2,1000,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
858124,2,0,2,0,2,0,2,0,2,0,500,1000,500,2,,,2,0,2,0,2,0,2,,1000,600,2,1400,4,70,30,,,,,,,,,,,,,,,,,,0,,2
858151,2,0,2,0,1,500,2,0,2,0,500,4000,500,2,,,2,0,2,0,2,0,2,,1100,600,2,2000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
858154,2,0,2,0,1,1000,2,0,2,0,500,3000,500,2,,,2,0,2,0,2,0,2,,1300,500,2,3000,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
858156,2,0,2,0,2,0,2,0,2,0,0,5000,1000,2,,,2,0,2,0,2,0,2,,1200,450,2,2000,2,100,0,,,,,,,,,,,,,,,,,,,0,2
858159,1,700,1,16000,1,500,1,480,1,550,4000,10000,5000,2,,,2,0,2,0,2,0,1,270,800,400,2,3000,4,100,0,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,,2,2
858177,2,0,2,0,2,0,2,0,2,0,3000,7000,10000,2,,,2,0,2,0,1,2300,2,,1000,500,1,2500,4,100,0,,,,,,,,,,,,,,,,,,1,,2
858178,2,0,2,0,2,0,2,0,1,8000,5000,22000,20000,2,,,2,0,2,0,2,0,1,500,6000,1200,2,7000,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,4,,2
858180,2,0,2,0,2,0,2,0,2,0,10000,50000,30000,2,,,2,0,2,0,2,0,2,,5000,2000,1,5000,3,100,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,1,2
858186,2,0,2,0,2,0,2,0,2,0,3000,3000,10000,2,,,2,0,1,2200,2,0,2,,1000,600,1,1500,1,0,100,,,,,,,,,,,,,,,,,,0,,2
858187,2,0,2,0,2,0,2,0,2,0,3000,1000,10000,2,,,2,0,2,0,2,0,2,,800,300,2,2000,3,0,100,,,,,,,,,,,,,,,,,,0,,2
858190,2,0,2,0,2,0,2,0,2,0,4000,35000,10000,2,,,2,0,2,0,2,0,2,,1500,600,2,5000,4,70,30,2,,,,,,,,,,,,,,,,,1,,2
858204,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,,,2,0,2,0,2,0,2,,600,300,2,1500,3,50,50,,,,,,,,,,,,,,,,,,,0,2
858205,2,0,2,0,2,0,2,0,2,0,3000,15000,30000,2,,,2,0,2,0,2,0,2,,1000,250,1,3000,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
858207,2,0,2,0,2,0,2,0,2,0,1000,9000,10000,2,,,2,0,2,0,2,0,2,,1700,600,2,3500,4,50,50,2,,,,,,,,,,,,,,,,,0,,2
858210,2,0,2,0,2,0,2,0,2,0,3000,3000,20000,2,,,2,0,2,0,2,0,2,,1600,700,2,2300,4,100,0,,,,,,,,,,,,,,,,,,,0,2
858214,2,0,2,0,2,0,2,0,2,0,0,0,4500,2,,,2,0,2,0,2,0,2,,350,250,1,2000,1,0,100,2,,,,,,,,,,,,,,,,,1,,2
858215,2,0,2,0,2,0,2,0,2,0,0,0,3500,2,,,2,0,2,0,1,1000,2,,700,400,2,1500,4,50,50,2,,,,,,,,,,,,,,,,,1,,2
858216,2,0,2,0,2,0,2,0,2,0,0,0,8000,2,,,2,0,2,0,2,0,2,,600,500,1,1700,1,10,90,,,,,,,,,,,,,,,,,,,0,2
858226,2,0,2,0,1,250,2,0,2,0,0,9000,30000,2,,,2,0,2,0,2,0,2,,1500,700,2,2500,3,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,2,,2
858228,2,0,2,0,1,750,2,0,2,0,1500,8000,20000,2,,,2,0,2,0,1,350,1,50,1000,700,2,2000,4,50,50,2,,,,,,,,,,,,,,,,,0,,2
858230,2,0,2,0,1,1500,2,0,2,0,0,2500,6000,2,,,2,0,2,0,2,0,2,,900,400,2,2300,2,10,90,2,,,,,,,,,,,,,,,,,,0,2
858231,2,0,2,0,2,0,2,0,2,0,0,1500,6500,2,,,2,0,2,0,2,0,2,,750,750,2,1300,3,30,70,,,,,,,,,,,,,,,,,,,0,2
858234,2,0,1,8500,1,750,2,0,2,0,0,8000,20000,2,,,2,0,2,0,2,0,2,,1400,600,2,2500,3,40,60,1,1,0,1,0,0,0,1,0,0,0,1,,,,,,,1,2
858236,2,0,2,0,1,950,2,0,2,0,1500,9500,2500,2,,,2,0,2,0,1,500,2,,700,350,4,2200,4,50,50,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,1,2
858237,2,0,2,0,2,0,2,0,2,0,500,1500,15000,2,,,2,0,2,0,1,150,1,50,1190,600,2,2000,3,50,50,,,,,,,,,,,,,,,,,,0,,2
858238,2,0,1,12000,2,0,2,0,2,0,300,20000,35000,2,,,2,0,2,0,2,0,1,100,1300,550,2,3000,4,50,50,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,,2
858240,2,0,2,0,2,0,2,0,2,0,0,0,7500,2,,,2,0,2,0,2,0,2,,650,450,2,1400,3,30,70,,,,,,,,,,,,,,,,,,,0,2
858245,2,0,2,0,2,0,2,0,2,0,1500,8500,20000,2,,,2,0,2,0,2,0,2,,1100,450,1,1800,1,30,70,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,2
858251,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,,,2,0,2,0,2,0,2,,500,250,1,1700,1,0,100,,,,,,,,,,,,,,,,,,0,,2
858260,2,0,2,0,2,0,1,1000,1,8000,500,0,2000,2,,,2,0,2,0,2,0,2,,500,200,3,1200,1,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
858268,2,0,2,0,1,5000,2,0,2,0,2000,3500,50000,2,,,2,0,2,0,1,1200,1,200,1400,600,2,2500,3,0,100,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,0,,2
858277,2,0,2,0,2,0,2,0,2,0,3000,2000,20000,2,,,2,0,2,0,1,500,2,,1100,600,3,1500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
858278,2,0,2,0,2,0,1,600,2,0,700,1000,5000,2,,,2,0,2,0,2,0,2,,800,450,3,1400,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
858280,2,0,2,0,2,0,2,0,2,0,0,100,1500,2,,,2,0,2,0,2,0,2,,750,600,3,2000,1,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
858282,2,0,2,0,2,0,2,0,2,0,2000,500,2000,2,,,2,0,2,0,1,350,2,,900,500,2,2000,3,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
858283,2,0,2,0,2,0,2,0,2,0,1000,6000,2000,2,,,2,0,2,0,2,0,2,,500,400,3,1500,1,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
858285,2,0,2,0,1,300,2,0,2,0,2000,2000,5000,2,,,2,0,2,0,2,0,2,,1050,600,2,2000,3,100,0,2,,,,,,,,,,,,,,,,,0,,2
858289,2,0,2,0,1,2000,2,0,2,0,0,0,1000,2,,,2,0,1,2000,2,0,2,,600,400,2,1000,3,50,50,2,,,,,,,,,,,,,,,,,,2,2
858295,2,0,2,0,2,0,2,0,2,0,0,500,10000,2,,,2,0,1,3000,2,0,2,,1600,500,2,2500,3,100,0,,,,,,,,,,,,,,,,,,0,,2
858304,2,0,2,0,2,0,2,0,2,0,1500,1000,1000,2,,,2,0,2,0,2,0,2,,1500,1500,2,3000,1,0,100,2,,,,,,,,,,,,,,,,,,1,2
858305,2,0,1,20000,2,0,2,0,2,0,20000,100000,20000,2,,,2,0,2,0,2,0,2,,3000,500,1,3000,5,100,0,2,,,,,,,,,,,,,,,,,,2,2
