NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
864661,0,500,100,1000,1100,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
864666,0,3000,10000,10000,20000,8688.5338265,0,0,0,0,0,0,0,150000,153000,8688.5338265,161688.53383,0,0,0,0,0,0,0
864671,0,1000,5000,2000,7000,11109.185485,0,0,0,0,0,0,0,0,1000,11109.185485,12109.185485,0,0,0,0,0,0,0
864698,0,1000,100,200,300,7515.0560312,0,0,0,0,0,0,0,0,1000,7515.0560312,8515.0560312,0,0,0,0,0,0,0
864706,0,2000,10000,10000,20000,9000,0,0,0,6000,0,0,6000,220000,222000,9000,225000,0,6000,0,0,6000,0,0
864707,0,500,0,2000,2000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
864709,30000,3000,15000,8000,23000,30000,0,0,0,0,0,0,0,200000,233000,30000,263000,0,0,0,0,0,0,0
864710,0,1000,1000,8000,9000,500,0,0,0,0,0,0,0,0,1000,500,1500,0,0,0,0,0,0,0
864712,0,1500,0,3000,3000,2000,0,0,0,0,0,0,0,100000,101500,2000,103500,0,0,0,0,0,0,0
864714,0,4000,8000,10000,18000,10000,0,0,0,0,0,0,0,498000,502000,10000,512000,0,0,0,0,0,0,0
864715,0,3000,7000,10000,17000,5000,0,0,0,0,0,0,0,315000,318000,5000,323000,0,0,0,0,0,0,0
864716,80000,3000,12000,10000,22000,8000,0,0,0,0,0,0,0,280000,363000,8000,371000,0,0,0,0,0,0,0
864721,0,0,0,25,25,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0
864722,0,1500,3000,6000,9000,10000,0,0,0,0,0,0,0,223000,224500,10000,234500,0,0,0,0,0,0,0
864726,0,2000,3000,6000,9000,4000,0,0,0,0,0,0,0,210000,212000,4000,216000,0,0,0,0,0,0,0
864752,0,2000,5000,5000,10000,0,0,0,0,30000,0,0,30000,330000,332000,0,302000,30000,0,0,30000,0,0,0
864754,0,500,3000,5000,8000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
864757,0,1000,4000,5000,9000,1567.8980792,0,0,0,0,0,0,0,300000,301000,1567.8980792,302567.89808,0,0,0,0,0,0,0
864762,0,2000,10000,6000,16000,12543.746907,0,0,0,0,0,0,0,0,2000,12543.746907,14543.746907,0,0,0,0,0,0,0
864773,0,1000,4000,5000,9000,2795.4009817,0,0,0,0,0,0,0,250000,251000,2795.4009817,253795.40098,0,0,0,0,0,0,0
864780,0,500,1500,3000,4500,452.24278682,0,0,0,0,0,0,0,0,500,452.24278682,952.24278682,0,0,0,0,0,0,0
864781,0,2000,15000,7000,22000,26107.031982,0,0,0,0,0,0,0,300000,302000,26107.031982,328107.03198,0,0,0,0,0,0,0
864807,0,3000,10000,10000,20000,9758.3768586,8047.0105851,12290.669656,0,0,0,0,0,130000,133000,30096.0571,163096.0571,0,0,0,0,0,0,0
864809,0,10000,30000,25000,55000,6492.5616777,13154.557684,0,0,30000,0,0,30000,400000,410000,19647.119362,399647.11936,30000,0,0,30000,0,0,0
864814,0,3000,1000,5000,6000,3274.9976011,0,12704.997507,0,0,0,0,0,180000,183000,15979.995108,198979.99511,0,0,0,0,0,0,0
864816,0,5000,15000,20000,35000,4130.276079,0,16762.457624,0,0,0,0,0,200000,205000,20892.733703,225892.7337,0,0,0,0,0,0,0
864826,0,4000,10000,15000,25000,4402.1149295,10000,20000,0,0,0,0,0,120000,124000,34402.11493,158402.11493,0,0,0,0,0,0,0
864829,10000,10000,20000,25000,45000,6927.6157248,14036.412353,38735.869542,5000,0,0,0,0,200000,220000,64699.89762,284699.89762,0,0,0,0,0,0,0
864832,40000,10000,10000,20000,30000,4637.8022625,0,50929.314864,0,0,0,0,0,450500,500500,55567.117126,556067.11713,0,0,0,0,0,0,0
864851,0,15000,8000,35000,43000,25000,20000,50000,0,0,0,0,0,200000,215000,95000,310000,0,0,0,0,0,0,0
864853,0,10000,30000,30000,60000,15000,20000,10000,0,0,0,0,0,250000,260000,45000,305000,0,0,0,0,0,0,0
864855,20000,30000,50000,40000,90000,20000,25000,45000,0,0,0,0,0,700000,750000,90000,840000,0,0,0,0,0,0,0
864867,0,1000,0,5000,5000,5230.4951115,0,0,0,0,0,0,0,0,1000,5230.4951115,6230.4951115,0,0,0,0,0,0,0
864875,200000,3000,15000,20000,35000,5000,0,0,50000,200000,0,0,200000,150000,353000,55000,208000,0,0,200000,0,200000,0,0
864877,0,5000,0,10000,10000,20000,0,0,0,0,0,0,0,180000,185000,20000,205000,0,0,0,0,0,0,0
864888,0,2500,10000,15000,25000,8000,20000,0,0,0,0,0,0,150000,152500,28000,180500,0,0,0,0,0,0,0
864891,0,10000,0,25000,25000,10000,20000,0,0,0,0,0,0,0,10000,30000,40000,0,0,0,0,0,0,0
864940,200000,10000,7000,15000,22000,16986.348399,0,38814.620402,0,0,0,0,0,420000,630000,55800.968802,685800.9688,0,0,0,0,0,0,0
864946,0,6000,6000,8000,14000,16813.683185,0,0,0,0,0,0,0,400000,406000,16813.683185,422813.68319,0,0,0,0,0,0,0
864950,200000,6000,20000,15000,35000,25131.065713,0,0,0,0,0,0,0,200000,406000,25131.065713,431131.06571,0,0,0,0,0,0,0
864987,50000,1000,5000,10000,15000,1000,0,0,0,50000,0,0,50000,190000,241000,1000,192000,50000,0,0,50000,0,0,0
864993,0,5000,10000,5000,15000,30000,0,0,0,9000,0,0,9000,400000,405000,30000,426000,0,9000,0,0,9000,0,0
865030,0,2000,4000,6000,10000,0,0,0,0,65100,0,0,65100,100000,102000,0,36900,56000,6600,0,6600,58500,1500,1000
865032,0,2000,18000,5000,23000,3000,0,0,0,144000,0,0,144000,130000,132000,3000,-9000,126000,18000,0,144000,0,0,0
865037,0,1000,0,5000,5000,1000,0,0,0,0,0,0,0,0,1000,1000,2000,0,0,0,0,0,0,0
865038,0,1000,200,3000,3200,2000,0,0,0,0,0,0,0,0,1000,2000,3000,0,0,0,0,0,0,0
865042,0,1000,0,5000,5000,1411.7798929,0,0,0,0,0,0,0,150000,151000,1411.7798929,152411.77989,0,0,0,0,0,0,0
865094,100,10000,6000,15000,21000,0,0,0,0,0,0,0,0,40000,50100,0,50100,0,0,0,0,0,0,0
865125,0,20000,10000,20000,30000,10000,0,0,0,0,0,0,0,200000,220000,10000,230000,0,0,0,0,0,0,0
865131,0,2000,0,3000,3000,5201.0810224,0,0,0,0,0,0,0,150000,152000,5201.0810224,157201.08102,0,0,0,0,0,0,0
865135,0,0,0,5000,5000,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0
865142,0,1000,9000,20000,29000,7000,0,0,0,150000,0,0,150000,170000,171000,7000,28000,150000,0,0,0,150000,0,0
865143,0,2000,8000,10000,18000,5000,0,0,0,0,0,0,0,180000,182000,5000,187000,0,0,0,0,0,0,0
865145,0,30000,10000,40000,50000,55000,0,0,0,0,0,0,0,200000,230000,55000,285000,0,0,0,0,0,0,0
865151,0,1000,0,5000,5000,3000,0,0,0,0,0,0,0,60000,61000,3000,64000,0,0,0,0,0,0,0
865152,0,40000,15000,100000,115000,15000,0,0,0,0,0,0,0,220000,260000,15000,275000,0,0,0,0,0,0,0
865153,0,0,0,5000,5000,8000,0,0,0,0,0,0,0,100000,100000,8000,108000,0,0,0,0,0,0,0
865154,0,0,8000,10000,18000,2000,0,0,0,0,0,0,0,140000,140000,2000,142000,0,0,0,0,0,0,0
865155,0,15000,8000,10000,18000,28000,0,0,0,0,0,0,0,0,15000,28000,43000,0,0,0,0,0,0,0
865159,0,0,10000,5000,15000,8000,0,0,0,0,0,0,0,150000,150000,8000,158000,0,0,0,0,0,0,0
865168,0,500,0,500,500,500,0,0,0,0,0,0,0,90000,90500,500,91000,0,0,0,0,0,0,0
865169,10000,4000,10000,2000,12000,10000,0,0,0,0,0,0,0,250000,264000,10000,274000,0,0,0,0,0,0,0
865170,0,3000,12000,10000,22000,40000,0,250000,0,0,0,0,0,550000,553000,290000,843000,0,0,0,0,0,0,0
865173,0,1000,7000,1000,8000,12000,10000,0,0,0,0,0,0,380000,381000,22000,403000,0,0,0,0,0,0,0
865175,0,500,20000,1000,21000,1003000,0,0,0,0,0,0,0,200000,200500,1003000,1203500,0,0,0,0,0,0,0
865192,0,300,0,500,500,300,0,0,0,0,0,0,0,0,300,300,600,0,0,0,0,0,0,0
865202,0,5000,10000,30000,40000,10000,0,0,0,0,0,0,0,280000,285000,10000,295000,0,0,0,0,0,0,0
865204,0,15000,5000,2000,7000,2500,0,0,0,1000,0,0,1000,0,15000,2500,16500,0,1000,0,0,1000,0,0
865208,0,5000,1000,4000,5000,8000,0,33000,0,0,0,0,0,300000,305000,41000,346000,0,0,0,0,0,0,0
865212,0,10000,0,15000,15000,3000,49626.661487,6900,0,0,0,0,0,180000,190000,59526.661487,249526.66149,0,0,0,0,0,0,0
865260,0,1000,4000,10000,14000,2306.4158849,0,0,0,3408.7368554,0,0,3408.7368554,0,1000,2306.4158849,-102.3209705,0,0,0,0,3408.7368554,0,3408.7368554
865262,700000,5000,15000,30000,45000,0,0,0,0,23707.209201,0,0,23707.209201,500000,1205000,0,1181292.7908,0,0,20000,0,23707.209201,0,3707.2092015
865265,30000,10000,25000,30000,55000,24118.320796,0,90412.731971,0,0,0,0,0,1500000,1540000,114531.05277,1654531.0528,0,0,0,0,0,0,0
865269,0,5000,15000,15000,30000,6000,0,0,5000,0,0,0,0,180000,185000,11000,196000,0,0,0,0,0,0,0
865280,0,3000,5000,20000,25000,10205.947474,0,0,0,0,0,0,0,250000,253000,10205.947474,263205.94747,0,0,0,0,0,0,0
865289,0,1000,3000,15000,18000,0,0,0,0,3500,0,0,3500,600000,601000,0,597500,0,3000,0,0,3500,0,500
865291,0,15000,4000,30000,34000,9629.0872313,0,0,0,0,0,0,0,800000,815000,9629.0872313,824629.08723,0,0,0,0,0,0,0
865306,0,5000,4000,6000,10000,13388.074694,0,0,0,0,0,0,0,250000,255000,13388.074694,268388.07469,0,0,0,0,0,0,0
865308,0,10000,1000,6000,7000,14834.533262,11541.67624,0,0,0,0,0,0,300000,310000,26376.209502,336376.2095,0,0,0,0,0,0,0
865309,70000,15000,40000,12000,52000,25399.20114,0,0,0,3847.5314854,0,0,3847.5314854,350000,435000,25399.20114,456551.66965,0,0,0,0,3847.5314854,0,3847.5314854
865314,0,100,0,3801.6499853,3801.6499853,0,0,0,0,0,0,0,0,100000,100100,0,100100,0,0,0,0,0,0,0
865316,0,3500,0,3000,3000,25018.875454,9853.2844595,0,0,0,0,0,0,190000,193500,34872.159913,228372.15991,0,0,0,0,0,0,0
865323,0,12000,14000,8000,22000,6785.6217957,54880.250372,0,0,0,0,0,0,230000,242000,61665.872168,303665.87217,0,0,0,0,0,0,0
865330,0,15000,13000,9000,22000,24846.206425,24652.475595,0,0,0,0,0,0,300000,315000,49498.68202,364498.68202,0,0,0,0,0,0,0
865334,0,500,3000,3000,6000,18954.223928,0,0,0,0,0,0,0,250000,250500,18954.223928,269454.22393,0,0,0,0,0,0,0
865343,0,3000,1000,4000,5000,2922.9247775,0,0,0,0,0,0,0,0,3000,2922.9247775,5922.9247775,0,0,0,0,0,0,0
865344,0,5000,1000,3000,4000,2738.3246312,0,0,0,0,0,0,0,170000,175000,2738.3246312,177738.32463,0,0,0,0,0,0,0
865345,0,500,6000,3000,9000,339.5864061,0,0,2000,3300,0,0,3300,0,500,2339.5864061,-460.4135939,0,3300,0,0,3300,0,0
865346,0,10000,10000,30000,40000,11561.042068,0,26939.599004,0,0,0,0,0,330000,340000,38500.641072,378500.64107,0,0,0,0,0,0,0
865351,0,2500,25000,15000,40000,9929.8972922,0,12728.719925,0,9000,0,0,9000,200000,202500,22658.617217,216158.61722,0,9000,0,9000,0,0,0
865357,0,1000,12000,2000,14000,6061.6635994,0,0,6000,6500,0,0,6500,90000,91000,12061.663599,96561.663599,0,6500,0,0,6500,0,0
865380,0,200,0,2500,2500,0,0,0,0,100000,0,0,100000,140000,140200,0,40200,98000,2000,0,98000,2000,0,0
865385,0,500,4000,10000,14000,25000,10000,10000,0,0,0,0,0,960000,960500,45000,1005500,0,0,0,0,0,0,0
865387,300000,500,60000,6000,66000,200000,0,0,0,0,0,0,0,200000,500500,200000,700500,0,0,0,0,0,0,0
865390,1650000,20000,30000,80000,110000,90000,0,250000,0,0,0,0,0,570000,2240000,340000,2580000,0,0,0,0,0,0,0
865393,0,1500,3000,5000,8000,25000,0,33500,0,0,0,0,0,2500,4000,58500,62500,0,0,0,0,0,0,0
865397,0,100000,130005,50000,180005,34000,0,0,0,1500,0,0,1500,700000,800000,34000,832500,0,1500,0,1500,0,0,0
865399,0,2000,1000,15000,16000,10000,0,0,0,0,0,0,0,180000,182000,10000,192000,0,0,0,0,0,0,0
865400,0,200,6000,10000,16000,2000,0,10500,0,95000,0,0,95000,220000,220200,12500,137700,95000,0,0,95000,0,0,0
865402,0,0,1500,2000,3500,0,0,0,0,0,0,0,0,10000,10000,0,10000,0,0,0,0,0,0,0
865409,32476.961734,300,2500,5000,7500,0,0,0,0,0,0,0,0,0,32776.961734,0,32776.961734,0,0,0,0,0,0,0
865439,0,3000,6000,15000,21000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
865443,0,5000,7900,11000,18900,2011.5029126,5372.5923784,0,0,0,0,0,0,0,5000,7384.095291,12384.095291,0,0,0,0,0,0,0
865456,0,2000,15000,20000,35000,2959.552018,0,0,0,0,0,0,0,150000,152000,2959.552018,154959.55202,0,0,0,0,0,0,0
865465,16000,11000,27000,24000,51000,114374.64317,0,26463.252254,0,0,0,0,0,280000,307000,140837.89542,447837.89542,0,0,0,0,0,0,0
865468,0,7000,20000,35000,55000,5000,21006.843342,0,0,0,0,0,0,0,7000,26006.843342,33006.843342,0,0,0,0,0,0,0
865472,0,4000,10000,15000,25000,4673.7365231,0,0,0,0,0,0,0,150000,154000,4673.7365231,158673.73652,0,0,0,0,0,0,0
865474,0,4900,1900,14000,15900,8921.3801887,0,0,0,0,0,0,0,0,4900,8921.3801887,13821.380189,0,0,0,0,0,0,0
865481,0,1000,20000,15000,35000,0,0,0,0,0,0,0,0,130000,131000,0,131000,0,0,0,0,0,0,0
865483,25000,10000,15500,10000,25500,3178.5554949,0,0,0,0,0,0,0,0,35000,3178.5554949,38178.555495,0,0,0,0,0,0,0
865484,0,100,3000,1000,4000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
865487,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,150030,150030,0,150030,0,0,0,0,0,0,0
865488,0,12000,14000,10000,24000,5086.9505036,0,0,0,0,0,0,0,350000,362000,5086.9505036,367086.9505,0,0,0,0,0,0,0
865491,0,100,0,500,500,0,0,0,0,0,0,0,0,150000,150100,0,150100,0,0,0,0,0,0,0
865494,0,10000,20000,15000,35000,448.6728953,0,0,0,0,0,0,0,200000,210000,448.6728953,210448.6729,0,0,0,0,0,0,0
865496,0,0,20000,10000,30000,3118.206498,0,0,0,0,0,0,0,28000,28000,3118.206498,31118.206498,0,0,0,0,0,0,0
865498,0,100,12000,4000,16000,1447.5023465,0,0,0,0,0,0,0,30000,30100,1447.5023465,31547.502347,0,0,0,0,0,0,0
865500,0,150,20000,8000,28000,6884.4400498,0,0,0,0,0,0,0,0,150,6884.4400498,7034.4400498,0,0,0,0,0,0,0
865501,60000,25000,65000,30000,95000,15204.185466,35213.552571,23796.913533,0,0,0,0,0,1178000,1263000,74214.65157,1337214.6516,0,0,0,0,0,0,0
865504,300000,10000,30000,50000,80000,5046.0019053,0,0,0,0,0,0,0,350000,660000,5046.0019053,665046.00191,0,0,0,0,0,0,0
865506,35000,10000,14000,10000,24000,6717.2235477,0,0,0,3452.1996588,0,0,3452.1996588,350000,395000,6717.2235477,398265.02389,0,0,0,0,3452.1996588,0,3452.1996588
865509,47000,15000,25000,10000,35000,0,0,0,0,0,0,0,0,45000,107000,0,107000,0,0,0,0,0,0,0
865513,0,5000,15000,6000,21000,442.35641321,0,0,0,0,0,0,0,150000,155000,442.35641321,155442.35641,0,0,0,0,0,0,0
865515,0,0,0,1000,1000,0,0,0,0,0,0,500,500,0,0,0,-500,0,0,0,0,0,0,0
865517,0,0,5000,1000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865521,10000,1000,11000,5000,16000,0,0,1353.7130936,0,800,0,2000,2800,200000,211000,1353.7130936,209553.71309,0,800,0,800,0,0,0
865526,0,400,7000,9000,16000,0,0,0,0,3484.3508133,0,3000,6484.3508133,0,400,0,-6084.350813,0,0,0,0,3484.3508133,0,3484.3508133
865535,0,1200,18000,30000,48000,34616.817595,0,0,0,0,0,2500,2500,305000,306200,34616.817595,338316.8176,0,0,0,0,0,0,0
865540,0,2000,9000,20000,29000,5476.7095047,0,0,0,0,0,0,0,220000,222000,5476.7095047,227476.7095,0,0,0,0,0,0,0
865541,245000,4000,20000,30000,50000,501482.34795,508026.21323,0,0,0,5000,0,5000,310000,559000,1009508.5612,1563508.5612,0,0,5000,0,0,0,0
865542,0,1500,0,20000,20000,4190.7206775,0,0,0,0,0,0,0,200000,201500,4190.7206775,205690.72068,0,0,0,0,0,0,0
865544,25000,2700,25000,26000,51000,68368.630143,0,0,1200,6000,6000,0,12000,270000,297700,69568.630143,355268.63014,0,6000,6000,6000,0,0,0
865551,0,2500,15000,25000,40000,20694.549229,0,0,0,0,0,0,0,220000,222500,20694.549229,243194.54923,0,0,0,0,0,0,0
865552,0,2000,3000,20000,23000,4655.5946106,0,0,0,0,0,0,0,210000,212000,4655.5946106,216655.59461,0,0,0,0,0,0,0
865559,0,3000,15000,30000,45000,38750.816865,43605.422283,0,0,0,0,0,0,275000,278000,82356.239148,360356.23915,0,0,0,0,0,0,0
865563,0,3500,7500,26000,33500,8214.0666937,29342.61936,0,3000,0,0,0,0,270000,273500,40556.686053,314056.68605,0,0,0,0,0,0,0
865570,0,0,1000,20000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865571,50000,20000,40000,70000,110000,132974.38393,27900.58884,59010.482954,115000,38000,0,0,38000,340000,410000,334885.45572,706885.45572,0,2000,36000,38000,0,0,0
865573,150000,40000,9000,10000,19000,17810.829446,0,278540.72062,20000,0,0,0,0,72600,262600,316351.55006,578951.55006,0,0,0,0,0,0,0
865575,0,3000,9000,6000,15000,38918.239213,0,3508.4236163,0,120000,0,0,120000,440000,443000,42426.662829,365426.66283,120000,0,0,120000,0,0,0
865576,0,10000,5000,25000,30000,39982.210088,0,1731.9286612,0,0,0,0,0,0,10000,41714.138749,51714.138749,0,0,0,0,0,0,0
865581,0,4000,5000,20000,25000,70340.162723,0,0,0,135000,0,0,135000,406600,410600,70340.162723,345940.16272,135000,0,0,135000,0,0,0
865599,0,0,1000,10000,11000,0,0,0,0,0,0,0,0,110000,110000,0,110000,0,0,0,0,0,0,0
865600,50000,3000,15000,10000,25000,17464.168161,0,63991.748653,0,0,0,0,0,420000,473000,81455.916814,554455.91681,0,0,0,0,0,0,0
865608,0,6000,20000,20000,40000,53248.498511,0,7984.9274711,0,0,0,0,0,380000,386000,61233.425982,447233.42598,0,0,0,0,0,0,0
865609,0,3000,10000,3000,13000,71752.843522,0,0,0,2750,0,0,2750,250000,253000,71752.843522,322002.84352,0,2750,0,0,2750,0,0
865612,0,500,150,15000,15150,0,0,0,0,0,0,0,0,270000,270500,0,270500,0,0,0,0,0,0,0
865623,0,1000,5000,10000,15000,3105.824253,0,0,0,0,0,0,0,50000,51000,3105.824253,54105.824253,0,0,0,0,0,0,0
865651,5000,4000,0,10000,10000,0,0,0,0,0,0,0,0,320000,329000,0,329000,0,0,0,0,0,0,0
865660,0,1000,0,15000,15000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
865661,0,2000,12000,5000,17000,585.76673103,0,0,0,0,0,0,0,350000,352000,585.76673103,352585.76673,0,0,0,0,0,0,0
865665,0,2000,3000,2000,5000,5233.1299466,0,0,0,0,0,0,0,135000,137000,5233.1299466,142233.12995,0,0,0,0,0,0,0
865670,0,1000,6000,3000,9000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
865672,0,6000,10000,6000,16000,6686.9240486,0,0,0,0,0,0,0,800000,806000,6686.9240486,812686.92405,0,0,0,0,0,0,0
865673,0,4000,12000,30000,42000,23521.72827,0,0,0,0,0,0,0,400000,404000,23521.72827,427521.72827,0,0,0,0,0,0,0
865680,0,1000,3000,6000,9000,3500,0,0,0,0,0,0,0,150000,151000,3500,154500,0,0,0,0,0,0,0
865689,0,5000,10000,25000,35000,20000,0,0,0,0,0,0,0,250000,255000,20000,275000,0,0,0,0,0,0,0
865695,0,1000,0,2000,2000,8925.4629033,0,0,0,0,0,0,0,200000,201000,8925.4629033,209925.4629,0,0,0,0,0,0,0
865698,0,1000,5000,2000,7000,6668.1242829,0,0,0,0,0,0,0,135000,136000,6668.1242829,142668.12428,0,0,0,0,0,0,0
865701,0,400,1000,1000,2000,0,0,0,0,0,0,0,0,150000,150400,0,150400,0,0,0,0,0,0,0
865702,0,2000,10000,5000,15000,0,0,0,0,0,0,0,0,250000,252000,0,252000,0,0,0,0,0,0,0
865709,0,6000,10000,15000,25000,20676.255126,0,0,0,0,0,0,0,850000,856000,20676.255126,876676.25513,0,0,0,0,0,0,0
865712,0,1000,3000,4000,7000,1569.3783178,0,0,0,0,0,0,0,0,1000,1569.3783178,2569.3783178,0,0,0,0,0,0,0
865738,0,3000,10000,16000,26000,1571.8947263,0,0,0,70000,0,0,70000,250000,253000,1571.8947263,184571.89473,70000,0,0,70000,0,0,0
865753,0,500,1000,5000,6000,5580.3704288,0,0,0,0,0,0,0,120000,120500,5580.3704288,126080.37043,0,0,0,0,0,0,0
865764,0,500,0,2000,2000,4648.7673807,0,0,0,0,0,0,0,100000,100500,4648.7673807,105148.76738,0,0,0,0,0,0,0
865768,0,2000,6000,10000,16000,9844.0976068,0,0,0,0,0,0,0,200000,202000,9844.0976068,211844.09761,0,0,0,0,0,0,0
865769,100000,200,20000,15000,35000,15427.114003,53223.282487,764382.64694,0,4000,0,0,4000,625000,725200,833033.04343,1554233.0434,0,4000,0,0,4000,0,0
865775,0,500,1000,2000,3000,3017.4106133,0,0,0,0,0,0,0,200000,200500,3017.4106133,203517.41061,0,0,0,0,0,0,0
865780,0,2000,10000,20000,30000,9851.3164017,0,0,0,4000,0,0,4000,300000,302000,9851.3164017,307851.3164,0,4000,0,0,4000,0,0
865785,0,0,0,10000,10000,1536.8658244,0,0,0,0,0,0,0,0,0,1536.8658244,1536.8658244,0,0,0,0,0,0,0
865787,0,100,2000,5000,7000,5028.2254412,0,0,0,0,0,0,0,150000,150100,5028.2254412,155128.22544,0,0,0,0,0,0,0
865791,0,100,1000,2000,3000,3000,0,0,0,0,0,0,0,0,100,3000,3100,0,0,0,0,0,0,0
865805,0,300,5000,20418.418567,25418.418567,120000,0,0,0,0,0,0,0,455000,455300,120000,575300,0,0,0,0,0,0,0
865806,0,5000,15000,2000,17000,20000,0,42300,0,0,0,0,0,300000,305000,62300,367300,0,0,0,0,0,0,0
865811,80000,5000,0,10000,10000,40000,0,0,0,98000,0,0,98000,450000,535000,40000,477000,0,0,98000,98000,0,0,0
865813,0,300,2000,100,2100,3000,0,9000,0,33200,0,0,33200,0,300,12000,-20900,0,33200,0,0,33200,0,0
865825,0,500,17000,1000,18000,33000,0,0,0,7200,0,0,7200,700000,700500,33000,726300,0,7200,0,0,7200,0,0
865827,0,30000,10000,1000,11000,10000,20000,17000,0,0,0,0,0,2225000,2255000,47000,2302000,0,0,0,0,0,0,0
865830,0,500,9000,5000,14000,3800,0,7000,0,5910,0,0,5910,500000,500500,10800,505390,0,5910,0,5910,0,0,0
865836,0,500,2000,3000,5000,5000,0,6000,0,0,0,0,0,430000,430500,11000,441500,0,0,0,0,0,0,0
865849,10000,10000,10000,12000,22000,10723.740092,0,0,0,0,0,0,0,300000,320000,10723.740092,330723.74009,0,0,0,0,0,0,0
865851,0,1000,5000,4000,9000,15189.219657,0,10414.066998,0,0,0,0,0,130000,131000,25603.286655,156603.28666,0,0,0,0,0,0,0
865882,30000,5000,12000,10000,22000,10436.208078,0,21083.212882,0,0,0,0,0,470000,505000,31519.42096,536519.42096,0,0,0,0,0,0,0
865887,0,7900,7000,16000,23000,28460.75237,0,0,0,0,0,0,0,0,7900,28460.75237,36360.75237,0,0,0,0,0,0,0
865891,0,3000,7000,15000,22000,2850.407862,0,0,0,0,0,0,0,150000,153000,2850.407862,155850.40786,0,0,0,0,0,0,0
865899,0,2000,9000,15000,24000,1620.9044952,0,0,0,0,0,0,0,170000,172000,1620.9044952,173620.9045,0,0,0,0,0,0,0
865905,0,16000,10000,36000,46000,0,0,11199.301725,0,1800,0,0,1800,0,16000,11199.301725,25399.301725,0,1800,0,1800,0,0,0
865908,0,3000,0,7000,7000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
865909,0,5000,18000,30000,48000,5000,0,0,0,0,0,0,0,250000,255000,5000,260000,0,0,0,0,0,0,0
865912,0,5400,8500,21000,29500,4915.8779811,0,0,0,200,0,1900,2100,210000,215400,4915.8779811,218215.87798,0,200,0,200,0,0,0
865913,0,4000,16000,25000,41000,5000,0,0,0,0,0,0,0,200000,204000,5000,209000,0,0,0,0,0,0,0
865931,0,0,0,2000,2000,500,0,0,0,0,0,20000,20000,0,0,500,-19500,0,0,0,0,0,0,0
865933,0,2000,8000,15000,23000,3500,0,30000,0,0,0,0,0,300000,302000,33500,335500,0,0,0,0,0,0,0
865937,0,3000,5000,10000,15000,5000,0,0,0,110000,0,0,110000,250000,253000,5000,148000,110000,0,0,110000,0,0,0
865952,0,10000,5000,25000,30000,5000,0,40000,0,0,0,0,0,750000,760000,45000,805000,0,0,0,0,0,0,0
865957,0,15000,18000,25000,43000,20000,0,45000,0,41000,0,0,41000,300000,315000,65000,339000,41000,0,0,0,41000,0,0
865964,50000,10000,50000,40000,90000,15000,0,0,0,115000,0,0,115000,1750000,1810000,15000,1710000,105000,0,0,105000,10000,0,10000
865969,0,6000,5000,20000,25000,10000,0,0,0,0,0,0,0,700000,706000,10000,716000,0,0,0,0,0,0,0
865983,0,2000,10000,40000,50000,0,0,0,0,0,0,0,0,170000,172000,0,172000,0,0,0,0,0,0,0
865999,0,2000,15000,10000,25000,0,0,0,0,13000,0,0,13000,0,2000,0,-11000,0,13000,0,0,13000,0,0
866000,0,500,1000,40000,41000,944.05483794,0,0,0,0,0,0,0,60000,60500,944.05483794,61444.054838,0,0,0,0,0,0,0
866007,0,500,5000,1000,6000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
866009,4000,3000,5000,20000,25000,522.55441172,0,0,0,3020.408449,0,0,3020.408449,70000,77000,522.55441172,74502.145963,0,0,0,0,3020.408449,0,3020.408449
866010,0,3000,14000,30000,44000,0,905.52481354,0,0,0,0,0,0,0,3000,905.52481354,3905.5248135,0,0,0,0,0,0,0
866012,0,0,2000,5000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866015,0,3000,8000,20000,28000,1980.069878,0,0,0,0,0,0,0,0,3000,1980.069878,4980.069878,0,0,0,0,0,0,0
866024,0,2000,5000,15000,20000,2500,0,0,0,29000,0,0,29000,170000,172000,2500,145500,29000,0,0,29000,0,0,0
866025,0,5000,15000,50000,65000,30000,0,8000,0,7000,0,30000,37000,487000,492000,38000,493000,0,7000,0,0,7000,0,0
