NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
882220,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,1000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,10,1,20,1,42,1,20,2,,500,,400,0,2,,,2500,2,2,0,50,50,1,1,,1,,,,6,1,2
882221,2,0,2,,2,,2,0,2,0,2,,2,,200,0,0,500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,500,300,3,,100,5000,1,2,0,50,50,2,,2,,,,2,9,1,2
882228,2,0,2,,2,,2,0,2,0,2,,2,,200,500,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,40,1,100,1,60,1,50,2,,1000,,200,0,4,,,2000,1,2,50,20,30,2,,2,,,,2,6,1,2
882231,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,700,50,2,,,1700,1,2,100,0,0,1,1,,2,,,,5,1,2
882239,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,400,0,2,,,1200,1,2,60,20,20,1,1,,1,,,,2,1,2
882240,2,0,2,,2,,2,0,2,0,2,,2,,0,1500,0,10000,2,,2,0,2,0,2,0,2,,2,1,40,1,40,1,20,1,40,2,,1,80,2,,600,,500,0,3,,100,1500,3,2,60,20,20,1,1,,2,,,,8,1,2
882242,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,2,1,10,1,20,1,30,1,15,1,50,2,,2,,500,,500,0,1,100,,1200,1,2,0,80,20,1,1,,1,,,,3,1,2
882249,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,0,10000,2,,2,0,2,0,2,0,2,,2,1,34,1,45,1,30,1,30,1,40,1,70,2,,1400,,600,50,2,,,2000,1,2,80,10,10,1,1,,1,,,,10,1,2
882255,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,30,2,,1,15,1,80,2,,700,,400,0,1,1000,,1500,1,1,90,0,10,1,1,,1,,,,8,1,2
882258,2,0,2,,2,,2,0,2,0,2,,2,,300,1000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,60,2,,2,,1,30,1,200,2,,1400,,700,0,3,,600,2200,2,2,90,10,0,1,1,,2,,,,5,1,2
882259,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,500,2,,2,0,2,0,2,0,2,,2,1,20,1,30,1,20,2,,1,20,1,50,2,,700,,400,400,2,,,2000,1,2,0,0,100,1,2,,,2,,,6,1,2
882266,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,2,,2,,2,,2,,2,,2,,800,,400,0,3,,50,1500,1,2,50,10,40,1,1,,1,,,,8,2,2
882267,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,2000,2,,2,0,2,0,2,0,2,,2,2,,2,,2,,2,,2,,2,,2,,300,,250,0,1,200,,500,1,2,50,10,40,1,1,,1,,,,5,1,2
882269,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,2000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,800,300,0,3,,500,1000,1,2,80,10,10,1,1,,1,,,,5,1,2
882276,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,450,0,3,,200,1300,2,2,80,0,20,1,2,,,2,,,6,1,2
882284,2,0,2,,2,,2,0,2,0,2,,2,,2000,300,0,6000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,10,1,40,1,30,1,50,2,,600,,200,50,4,,,1500,1,1,60,10,30,2,,2,,,,2,6,1,2
882286,1,500,2,,2,,1,600,2,0,2,,2,,5000,2000,300,10000,2,,2,0,2,0,2,0,2,,2,1,50,1,45,1,10,1,60,1,40,1,150,2,,900,,300,200,2,,,2500,2,2,50,20,30,2,,2,,,,1,7,1,2
882297,2,0,2,,2,,2,0,2,0,2,,2,,10000,20000,0,20000,2,,2,0,2,0,2,0,2,,2,1,80,1,150,1,80,1,60,2,,1,300,1,3000,3000,,1500,300,2,,,4000,3,2,50,40,10,1,2,,,2,,,9,1,2
882304,2,0,2,,2,,2,0,2,0,2,,2,,500,0,300,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,400,150,0,4,,,1200,1,1,40,20,40,1,2,,,2,,,7,1,2
882307,2,0,2,,2,,1,350,2,0,2,,2,,2000,0,0,6000,2,,2,0,2,0,2,0,2,,2,2,,1,45,1,35,1,40,1,40,2,,2,,900,,100,0,2,,,1500,2,2,60,10,30,2,,1,,,2,,5,1,2
882311,2,0,2,,2,,2,0,1,1000,2,,2,,5000,1000,0,300,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1000,100,3,,10000,3000,1,2,0,50,50,1,1,,1,,,,6,1,2
882313,2,0,2,,2,,2,0,2,0,2,,2,,500,8000,0,3000,2,,2,0,2,0,2,0,2,,2,1,50,1,60,1,30,1,50,1,30,1,500,2,,1700,,600,200,3,,2000,3500,2,1,70,10,20,1,1,,1,,,,6,3,2
882314,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,250,0,2,,,800,2,2,10,30,60,2,,2,,,,1,3,1,2
882315,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,1500,2,,2,0,2,0,2,0,2,,2,1,70,1,60,1,35,1,30,1,30,1,150,1,5000,2000,,1000,100,2,,,4000,3,2,100,0,0,1,2,,,2,,,9,1,2
882316,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,1000,2,,2,0,2,0,2,0,2,,2,1,30,1,25,1,10,1,30,1,20,1,50,2,,1000,,200,0,2,,,2000,4,2,40,30,30,2,,2,,,,2,8,2,2
882317,2,0,2,,2,,2,0,2,0,2,,2,,20000,8000,1000,20000,2,,2,0,2,0,2,0,2,,2,1,80,1,60,1,50,1,100,1,50,1,200,1,5000,3000,,1500,500,2,,,5000,4,2,40,30,30,2,,2,,,,2,10,1,2
882321,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,0,4000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,70,1,60,1,80,1,300,2,,1500,,500,100,2,,,2500,3,2,100,0,0,2,,2,,,,2,4,1,2
882322,2,0,2,,2,,2,0,2,0,2,,2,,2000,2000,0,4000,2,,2,0,2,0,1,500,1,80,2,2,,1,70,1,15,1,60,1,100,1,40,2,,2500,,500,0,2,,,3000,4,2,50,50,0,2,,2,,,,2,8,1,2
882327,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,200,0,2,,,1500,1,2,0,100,0,2,,2,,,,2,9,1,1
882332,2,0,2,,2,,2,0,2,0,2,,2,,1500,9000,0,4000,2,,2,0,1,500,1,300,2,,2,2,,1,50,1,20,1,40,1,70,1,100,1,400,1200,,400,100,2,,,2000,4,2,0,50,50,2,,2,,,,2,7,1,2
882340,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,200,50,2,,,1500,3,2,80,10,10,1,1,,2,,,,7,1,2
882342,2,0,2,,2,,1,300,2,0,2,,2,,2500,8000,0,4000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,350,100,2,,,2500,3,2,50,50,0,2,,2,,,,2,6,1,2
882344,2,0,2,,2,,2,0,2,0,2,,2,,200,800,0,2500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,150,140,2,,,1500,3,2,30,40,30,1,1,,2,,,,8,1,2
882347,2,0,2,,1,6000,1,1000,2,0,2,,2,,2000,25000,0,4000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,2000,600,200,2,,,3000,4,2,20,80,0,2,,2,,,,2,8,1,2
882349,2,0,2,,2,,2,0,2,0,2,,2,,2000,3000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,40,1,45,1,100,1,200,2,,500,,150,0,2,,,2500,3,2,100,0,0,2,,2,,,,2,8,1,2
882352,2,0,2,,2,,2,0,2,0,2,,2,,400,0,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,25,1,30,1,60,1,20,2,,800,,250,0,2,,,1400,3,2,70,20,10,2,,2,,,,2,7,1,2
882355,2,0,2,,2,,2,0,2,0,2,,2,,150,800,0,500,2,,2,0,2,0,2,0,2,,2,1,40,1,30,1,30,1,50,2,,1,100,2,,650,,250,60,2,,,2000,3,2,60,30,10,1,1,,1,,,,8,1,2
882357,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,300,0,3,,30000,2500,2,2,50,50,0,2,,2,,,,2,6,1,2
882358,2,0,2,,2,,2,0,2,0,2,,2,,200,5000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,70,1,60,1,100,1,400,2,,1500,,600,0,2,,,3500,3,2,50,50,0,2,,2,,,,2,10,1,2
882359,2,0,2,,2,,2,0,2,0,2,,2,,400,1500,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,950,300,40,2,,,2500,3,2,40,30,30,1,2,,,1,,,7,1,2
882364,2,0,2,,2,,1,200,2,0,2,,2,,100,4000,0,1000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,1300,400,0,2,,,2000,2,1,100,0,0,2,,2,,,,2,4,1,2
882366,2,0,2,,2,,1,200,2,0,2,,2,,500,3000,100,4000,2,,2,0,2,0,2,0,2,,2,1,70,1,30,1,20,1,20,1,100,1,30,2,,1000,,250,0,2,,,2000,3,2,30,40,30,2,,2,,,,2,8,1,2
882367,2,0,2,,2,,1,1000,2,0,2,,2,,1000,4000,100,28000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,600,200,2,,,4000,3,2,80,0,20,2,,1,,,2,,8,1,2
882372,2,0,2,,1,1500,2,0,2,0,2,,2,,1500,9000,1800,9500,2,,2,0,2,0,2,0,2,,2,1,100,1,80,1,30,1,90,1,150,1,100,1,3000,1500,,600,100,2,,,3000,3,2,50,50,0,2,,2,,,,2,8,1,1
882378,2,0,2,,2,,1,800,2,0,2,,2,,1500,6000,300,8000,2,,2,0,2,0,2,0,2,,2,1,100,1,30,1,20,2,,1,150,1,80,1,2000,1600,,400,100,2,,,3000,4,2,20,70,10,2,,2,,,,2,8,1,2
882391,2,0,2,,2,,1,800,2,0,2,,2,,2000,5000,200,8000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,350,50,2,,,2000,4,2,50,50,0,2,,2,,,,2,8,1,1
882392,2,0,2,,2,,2,0,2,0,2,,2,,1600,5000,200,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,450,100,2,,,2500,4,2,30,60,10,1,1,,2,,,,8,1,2
882393,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,200,7000,2,,2,0,2,0,2,0,2,,2,1,20,1,70,1,30,2,,1,100,1,100,2,,1300,,400,0,2,,,2000,3,2,80,20,0,2,,2,,,,2,7,1,2
882394,2,0,2,,2,,1,1000,2,0,2,,2,,500,8000,300,9000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,300,200,2,,,2500,4,2,30,40,30,1,1,,1,,,,7,1,2
882402,2,0,2,,1,300,2,0,2,0,2,,2,,800,4000,300,5000,2,,2,0,2,0,2,0,2,,2,1,100,1,50,1,20,2,,1,150,1,100,2,,1200,,300,50,2,,,1800,3,2,10,80,10,2,,2,,,,2,8,1,2
882407,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,200,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,350,0,2,,,1500,3,2,30,50,20,2,,2,,,,2,6,1,2
882409,2,0,2,,2,,1,500,2,0,2,,2,,1000,5000,100,5000,2,,2,0,2,0,2,0,2,,2,1,80,1,30,1,25,1,30,1,120,1,50,2,,1300,,450,0,2,,,2500,4,2,70,30,0,2,,2,,,,2,8,1,2
882410,2,0,2,,2,,1,500,2,0,2,,2,,500,5000,200,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,250,50,2,,,1500,3,2,0,90,10,2,,2,,,,2,7,1,2
882419,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,2,2,,,1300,3,2,100,0,0,1,2,,,2,,,8,2,2
882420,2,0,2,,2,,2,0,2,0,2,,2,,500,3000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,500,0,2,,,2000,2,2,50,25,25,1,1,,2,,,,9,1,2
882435,2,0,2,,2,,2,0,2,0,2,,2,,0,0,500,100,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,200,0,2,,,1500,1,2,100,0,0,1,1,,2,,,,8,1,2
882443,2,0,2,,2,,2,0,2,0,2,,2,,0,0,20,500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,400,0,3,,2000,1500,1,1,50,25,25,1,1,,1,,,,1,1,2
882449,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,20,1,40,1,20,2,,2,,600,,250,0,2,,,1000,2,2,0,0,100,2,,1,,,1,,5,1,2
882470,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,20,1,30,1,20,2,,2,,900,,300,0,2,,,1000,3,2,0,0,100,2,,1,,,1,,6,1,2
882476,2,0,2,,2,,2,0,2,0,2,,2,,5000,4000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,500,200,2,,,2000,3,2,0,0,100,2,,2,,,,2,7,1,2
882478,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,3000,2,,2,0,2,0,2,0,2,,2,1,10,1,30,1,10,1,40,1,30,1,50,2,,600,,350,100,2,,,2500,1,2,0,0,100,1,1,,2,,,,5,2,2
882497,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,55,1,25,1,55,1,40,1,120,1,600,1000,,600,0,2,,,3000,3,2,50,25,25,2,,2,,,,2,10,1,2
882504,2,0,2,,2,,2,0,2,0,2,,2,,500,3000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,40,1,50,1,50,1,70,2,,700,,400,0,2,,,2000,1,1,50,50,0,1,1,,2,,,,8,1,2
882505,2,0,2,,2,,2,0,2,0,2,,2,,500,5000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,50,1,200,1,50,1,200,2,,800,,400,0,2,,,2000,2,2,50,0,50,2,,2,,,,1,10,1,2
882515,2,0,2,,2,,2,0,2,0,2,,2,,500,3000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,40,1,30,1,60,1,100,2,,1100,,300,0,2,,,1500,2,2,100,0,0,2,,2,,,,1,7,1,2
882518,2,0,2,,2,,1,1000,2,0,2,,2,,2000,6000,0,20000,2,,2,0,2,0,2,0,1,200,2,2,,1,30,1,20,1,60,1,15,1,150,2,,3000,,300,0,2,,,3000,3,1,50,0,50,1,2,,,2,,,5,1,2
882524,2,0,2,,2,,2,0,2,0,2,,1,1000,1000,3000,0,12000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1500,500,0,2,,,3000,4,2,100,0,0,1,1,,2,,,,10,1,2
882527,2,0,2,,2,,2,0,2,0,2,,2,,1000,1500,0,30000,2,,2,0,2,0,2,0,1,100,2,,,,,,,,,,,,,,,,1100,200,0,2,,,2000,3,2,80,15,5,2,,2,,,,2,2,1,2
882528,2,0,2,,2,,2,0,2,0,2,,2,,1000,7000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,35,1,30,1,40,1,200,2,,1800,,400,0,2,,,2500,3,2,100,0,0,2,,2,,,,2,7,1,2
882529,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,100,0,2,,,1200,5,2,0,100,0,2,,2,,,,1,10,1,2
882530,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,150,50,2,,,1000,3,2,100,0,0,1,2,,,2,,,7,1,2
882535,2,0,2,,2,,2,0,2,0,2,,2,,2000,4000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,300,0,2,,,3000,3,2,100,0,0,2,,2,,,,1,9,1,2
882537,2,0,2,,2,,2,0,2,0,2,,2,,4000,31000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,500,100,2,,,5000,4,2,80,10,10,2,,2,,,,2,8,1,2
882540,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,6000,3,,2,0,2,0,2,0,2,,2,1,400,1,200,1,60,1,50,1,100,1,50,2,,1200,,700,0,1,300,,3000,2,2,100,0,0,2,,2,,,,2,5,1,2
882547,2,0,2,,2,,2,0,2,0,2,,2,,1000,7000,0,4000,2,,2,0,2,0,2,0,2,,2,1,30,1,40,1,20,1,30,1,100,1,60,2,,600,,200,0,2,,,3000,3,2,50,30,20,2,,1,,,2,,6,1,2
882548,2,0,2,,2,,2,0,2,0,2,,2,,3000,20000,0,10000,2,,2,0,2,0,2,0,2,,2,1,250,1,70,1,20,1,50,2,,1,100,2,,1800,,600,100,2,,,4500,3,2,70,20,10,2,,2,,,,2,7,1,2
882556,2,0,2,,2,,2,0,2,0,2,,2,,500,7000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,1200,0,3,,3000,3000,3,2,80,0,20,2,,2,,,,1,6,1,2
882557,2,0,1,6000,2,,2,0,2,0,2,,2,,5000,15000,15000,10000,2,,2,0,2,0,2,0,2,,2,1,200,1,150,2,,1,55,2,,1,200,2,,300,,200,0,2,,,3000,3,2,40,40,20,2,,1,,,2,,7,1,2
882561,2,0,2,,2,,2,0,2,0,2,,2,,4000,2000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3400,500,100,2,,,4000,3,2,80,10,10,1,2,,,1,,,9,1,2
882565,2,0,2,,2,,2,0,2,0,2,,2,,3000,25000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,500,100,2,,,3500,4,2,40,30,30,2,,2,,,,2,6,1,2
882567,2,0,2,,2,,2,0,2,0,2,,2,,2000,17000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,400,0,2,,,2000,3,2,100,0,0,1,1,,2,,,,1,1,2
882573,2,0,2,,2,,2,0,1,2000,2,,2,,30000,12000,0,4000,3,,2,0,2,0,2,0,2,,2,1,300,1,50,2,,1,50,1,30,1,400,2,,1000,,500,0,2,,,4000,3,2,80,20,0,2,,1,,,2,,5,1,2
882578,1,1000,2,,2,,2,0,2,0,2,,2,,3000,15000,0,10000,2,,2,0,2,0,2,0,2,,2,1,200,1,35,2,,1,100,1,35,1,100,1,2500,600,,400,100,2,,,2500,4,2,80,0,20,2,,2,,,,2,10,1,2
882582,2,0,2,,2,,1,600,2,0,2,,2,,400,8000,0,25000,2,,2,0,2,0,1,500,1,100,2,,,,,,,,,,,,,,,,600,350,0,2,,,1600,4,2,50,50,0,1,1,,2,,,,8,1,2
882585,2,0,2,,2,,1,1500,2,0,2,,2,,800,10000,500,15000,2,,2,0,2,0,1,300,2,,2,2,,1,40,1,15,1,100,2,,1,80,2,,1300,,500,100,2,,,2500,4,2,40,20,40,1,1,,2,,,,6,1,2
882588,2,0,2,,2,,1,400,2,0,2,,2,,200,10000,0,15000,2,,2,0,1,100,1,100,2,,2,2,,1,20,1,10,1,80,2,,1,100,2,,900,,400,0,2,,,2000,1,2,30,40,30,1,1,,1,,,,8,2,2
882593,2,0,2,,2,,1,300,2,0,2,,2,,500,6000,300,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,600,150,1,500,,3000,2,2,30,40,30,1,1,,1,,,,10,1,2
882608,2,0,1,6000,2,,1,15000,2,0,2,,2,,500,6000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,400,0,2,,,2500,3,2,30,40,30,1,1,,2,,,,8,2,2
882618,2,0,2,,2,,1,2000,2,0,2,,2,,1000,8000,0,15000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,1300,500,0,2,,,2500,3,2,60,30,10,1,2,,,2,,,10,1,2
882622,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,25000,2,,2,0,2,0,2,0,1,50,2,,,,,,,,,,,,,,,,600,400,100,2,,,2000,1,2,0,50,50,2,,2,,,,2,5,2,2
882625,2,0,2,,2,,2,0,2,0,2,,2,,5000,1000,0,30000,2,,2,0,1,500,1,3000,1,1000,2,2,,1,150,1,50,1,60,2,,1,100,2,,1500,,300,100,2,,,2000,4,2,40,40,20,2,,2,,,,1,5,1,2
882635,2,0,2,,2,,1,500,2,0,2,,2,,800,10000,300,25000,2,,2,0,2,0,1,200,1,100,2,,,,,,,,,,,,,,,,700,300,100,2,,,1800,3,2,10,80,10,1,1,,1,,,,7,1,2
882647,2,0,1,25000,2,,1,2000,2,0,2,,2,,3000,25000,0,40000,2,,2,0,2,0,1,1500,1,100,2,2,,1,40,1,30,1,100,2,,1,800,2,,1500,,600,0,2,,,2500,4,2,40,40,20,1,1,,2,,,,10,1,2
882652,2,0,2,,2,,2,0,2,0,2,,2,,500,3000,0,7000,2,,2,0,2,0,2,0,2,,2,1,6,1,30,1,5,1,20,2,,1,100,2,,400,,200,0,4,,,1500,1,2,20,50,30,1,1,,1,,,,10,1,2
882653,2,0,2,,2,,1,2000,2,0,2,,2,,500,10000,5000,20000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,100,2,,1,200,1,50,1000,,400,0,2,,,2500,3,2,50,20,30,1,1,,2,,,,9,2,2
882654,2,0,2,,2,,1,200,2,0,2,,2,,600,6000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,30,1,80,2,,1,250,2,,700,,300,0,1,2000,,2500,1,2,30,40,30,1,1,,2,,,,9,2,2
882662,2,0,2,,2,,1,500,2,0,2,,2,,0,6000,0,15000,3,,1,250,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,250,0,1,2000,,2000,2,2,40,40,20,1,1,,2,,,,6,1,2
882667,2,0,2,,2,,1,5000,2,0,2,,2,,2000,10000,1000,20000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,1600,500,100,2,,,2000,4,2,40,20,40,1,1,,2,,,,10,2,2
882671,2,0,2,,2,,2,0,2,0,2,,2,,5000,5000,0,50000,2,,2,0,2,0,1,500,2,,2,2,,1,50,1,20,1,65,1,100,1,60,1,500,1100,,300,50,2,,,1600,4,2,50,25,25,2,,1,,,2,,8,1,2
882675,2,0,1,9500,2,,2,0,1,1500,1,1400,2,,0,7000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,80,1,15,1,20,1,100,1,400,2,,1600,,600,0,2,,,3000,2,2,80,20,0,1,1,,2,,,,8,1,2
882677,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,450,150,0,2,,,1000,3,2,100,0,0,2,,2,,,,2,10,1,2
882687,2,0,2,,2,,1,600,2,0,2,,2,,3000,1000,100,35000,2,,2,0,2,0,1,800,2,,2,,,,,,,,,,,,,,,,1500,600,0,2,,,2100,3,2,100,0,0,2,,2,,,,2,10,1,2
882690,2,0,2,,2,,2,0,2,0,2,,2,,2500,2000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,20,1,70,1,200,1,50,2,,900,,650,0,2,,,2500,4,2,50,30,20,2,,2,,,,2,8,1,2
882692,2,0,2,,2,,2,0,2,0,2,,2,,50000,0,0,30000,2,,2,0,2,0,2,0,1,200,2,2,,1,100,1,20,2,,1,100,2,,2,,1000,,400,0,2,,,1000,4,2,100,0,0,2,,2,,,,2,8,1,2
882697,2,0,2,,2,,1,450,2,0,2,,2,,5000,100,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,350,0,2,,,2000,4,2,50,0,50,2,,2,,,,1,6,1,2
882722,2,0,2,,2,,2,0,2,0,2,,2,,2000,1000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,20,1,25,1,35,1,200,2,,1000,,400,0,2,,,1700,4,2,0,50,50,2,,2,,,,2,8,1,2
882723,2,0,2,,2,,2,0,2,0,2,,2,,4000,5000,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,400,200,2,,,3000,4,2,0,100,0,2,,2,,,,2,7,1,2
882724,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1150,700,50,2,,,2000,3,2,100,0,0,2,,2,,,,2,8,1,2
882731,2,0,2,,2,,2,0,2,0,2,,2,,2000,4000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,45,1,25,1,40,1,35,1,100,2,,900,,450,0,2,,,1500,2,2,0,50,50,2,,1,,,1,,8,1,2
882739,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,400,0,2,,,1000,2,2,0,50,50,2,,2,,,,2,6,1,2
882744,2,0,2,,2,,2,0,2,0,2,,2,,5000,0,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,50,1,50,1,50,2,,2,,2000,,1000,0,2,,,2000,6,2,0,100,0,2,,2,,,,2,7,1,2
882745,2,0,2,,2,,2,0,2,0,2,,2,,3000,2000,0,5000,2,,2,0,2,0,2,0,2,,2,1,135,1,35,1,20,1,45,1,35,1,200,2,,1380,,1000,0,2,,,1500,4,2,0,100,0,2,,2,,,,2,9,1,2
882748,2,0,2,,2,,2,0,2,0,2,,2,,5000,7000,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1400,200,2,,,2500,5,2,0,100,0,2,,2,,,,2,7,1,2
882752,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,300,0,2,,,1000,2,2,0,100,0,2,,2,,,,2,8,1,2
