nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
883979,0,3000,4000,20000,24000,5500,0,0,0,0,0,0,0,250000,253000,5500,258500,0,0,0,0,0,0,0
883981,0,10000,335000,50000,385000,50000,0,320000,0,0,0,0,0,772500,782500,370000,1152500,0,0,0,0,0,0,0
883983,0,3000,5000,10000,15000,15000,0,0,0,800,0,0,800,250000,253000,15000,267200,0,800,0,0,800,0,0
883988,0,2000,15000,10000,25000,9000,10000,66000,0,0,0,0,0,250000,252000,85000,337000,0,0,0,0,0,0,0
883990,0,10000,35000,30000,65000,30000,0,0,0,0,0,0,0,1480000,1490000,30000,1520000,0,0,0,0,0,0,0
883993,0,3000,2000,15000,17000,5000,7000,5000,0,50000,0,0,50000,250000,253000,17000,220000,50000,0,0,50000,0,0,0
883994,0,1100,15000,10000,25000,15000,0,0,0,0,0,0,0,180000,181100,15000,196100,0,0,0,0,0,0,0
884007,0,0,10000,2000,12000,9442.4714195,0,0,0,0,0,0,0,0,0,9442.4714195,9442.4714195,0,0,0,0,0,0,0
884010,0,3000,25000,3000,28000,9471.8357356,0,0,0,0,0,0,0,224000,227000,9471.8357356,236471.83574,0,0,0,0,0,0,0
884013,0,100,6000,15000,21000,932.38661933,0,0,0,0,0,0,0,253000,253100,932.38661933,254032.38662,0,0,0,0,0,0,0
884032,0,500,0,20000,20000,196.57086528,0,0,0,0,0,0,0,0,500,196.57086528,696.57086528,0,0,0,0,0,0,0
884033,0,2000,0,30000,30000,8487.1070958,0,0,0,0,0,0,0,153000,155000,8487.1070958,163487.1071,0,0,0,0,0,0,0
884034,0,1500,20000,40000,60000,10823.042748,0,0,0,0,0,0,0,220000,221500,10823.042748,232323.04275,0,0,0,0,0,0,0
884038,0,200,0,3000,3000,10488.958354,0,0,0,0,0,0,0,52000,52200,10488.958354,62688.958354,0,0,0,0,0,0,0
884042,0,200,14000,18000,32000,993.32608175,0,0,0,1800,0,0,1800,330000,330200,993.32608175,329393.32608,1800,0,0,1800,0,0,0
884053,0,200,3000,18000,21000,8000,0,0,0,0,0,0,0,0,200,8000,8200,0,0,0,0,0,0,0
884054,0,3000,6000,20000,26000,1446.6415459,0,0,0,0,0,0,0,150000,153000,1446.6415459,154446.64155,0,0,0,0,0,0,0
884059,0,0,0,10000,10000,4010.4958583,0,0,0,0,0,0,0,20000,20000,4010.4958583,24010.495858,0,0,0,0,0,0,0
884087,0,1000,8000,3000,11000,0,0,0,20000,1056000,0,0,1056000,1050000,1051000,20000,15000,0,0,1056000,1056000,0,0,0
884097,0,300,0,1000,1000,1000,0,0,0,0,0,0,0,215000,215300,1000,216300,0,0,0,0,0,0,0
884101,0,1000,6000,3000,9000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
884111,0,100,5000,1000,6000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
884117,0,0,20,1000,1020,350,0,0,0,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0
884118,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884122,0,1500,2100,10000,12100,4500,0,0,0,10500,0,0,10500,170000,171500,4500,165500,10500,0,0,10500,0,0,0
884127,0,1000,0,2000,2000,4500,0,0,0,0,0,0,0,50000,51000,4500,55500,0,0,0,0,0,0,0
884128,0,500,0,7000,7000,5300,0,0,0,0,0,0,0,170000,170500,5300,175800,0,0,0,0,0,0,0
884143,0,2000,7100,20000,27100,11000,0,0,0,3000,0,0,3000,280000,282000,11000,290000,0,3000,0,3000,0,0,0
884148,0,500,0,7000,7000,8100,0,0,0,0,0,0,0,45000,45500,8100,53600,0,0,0,0,0,0,0
884159,0,0,300,1000,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884161,0,10000,6100,100000,106100,13408.74253,50000,29888.126253,0,0,0,0,0,670000,680000,93296.868783,773296.86878,0,0,0,0,0,0,0
884168,20000,20000,20100,40000,60100,11592.749213,0,0,0,170000,0,0,170000,400000,440000,11592.749213,281592.74921,170000,0,0,170000,0,0,0
884185,0,500,15000,30000,45000,1644.6788026,0,0,0,0,0,0,0,310000,310500,1644.6788026,312144.6788,0,0,0,0,0,0,0
884188,0,5000,5000,10000,15000,7000,0,10000,0,0,0,0,0,55000,60000,17000,77000,0,0,0,0,0,0,0
884198,0,5000,13000,20000,33000,10394.787756,0,15022.520804,0,0,0,0,0,0,5000,25417.30856,30417.30856,0,0,0,0,0,0,0
884205,0,5000,15000,25000,40000,70000,37000,4000,0,0,0,0,0,285000,290000,111000,401000,0,0,0,0,0,0,0
884219,0,8000,18000,70000,88000,5200,0,1000,0,61900,0,0,61900,345000,353000,6200,297300,60000,1900,0,60000,1900,0,0
884223,0,500,0,1000,1000,5000,0,5000,0,0,0,0,0,0,500,10000,10500,0,0,0,0,0,0,0
884225,0,0,500,5000,5500,1000,0,0,0,0,0,0,0,100000,100000,1000,101000,0,0,0,0,0,0,0
884231,0,1000,300,5000,5300,200,0,0,0,40000,0,0,40000,0,1000,200,-38800,0,40000,0,0,40000,0,0
884232,0,500,10000,5000,15000,2100,0,6800,0,100000,0,0,100000,150000,150500,8900,59400,100000,0,0,100000,0,0,0
884235,0,0,500,1000,1500,0,0,0,0,0,0,0,0,55000,55000,0,55000,0,0,0,0,0,0,0
884247,0,1000,32000,5000,37000,500,0,5000,0,41400,0,0,41400,1012000,1013000,5500,977100,0,41400,0,0,41400,0,0
884250,0,1000,4000,7000,11000,1000,0,0,0,10108.518198,0,0,10108.518198,0,1000,1000,-8108.518198,0,8000,0,0,10108.518198,2108.5181985,0
884251,0,0,0,2000,2000,0,0,0,0,0,0,0,0,350000,350000,0,350000,0,0,0,0,0,0,0
884257,0,0,0,6000,6000,0,0,0,0,0,0,0,0,120000,120000,0,120000,0,0,0,0,0,0,0
884260,0,100,0,4000,4000,627.20844296,0,0,0,0,0,0,0,0,100,627.20844296,727.20844296,0,0,0,0,0,0,0
884269,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884276,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884279,5000,1000,5000,10000,15000,0,0,0,0,0,0,0,0,350000,356000,0,356000,0,0,0,0,0,0,0
884282,0,1000,2000,6000,8000,564.79567603,0,0,0,0,0,0,0,500000,501000,564.79567603,501564.79568,0,0,0,0,0,0,0
884288,0,1000,7000,5000,12000,0,0,0,0,0,0,0,0,400000,401000,0,401000,0,0,0,0,0,0,0
884294,0,0,1000,200,1200,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
884297,0,0,0,5000,5000,6096.3972556,0,0,0,0,0,2500,2500,0,0,6096.3972556,3596.3972556,0,0,0,0,0,0,0
884317,0,0,0,1500,1500,0,0,0,0,0,0,0,0,45000,45000,0,45000,0,0,0,0,0,0,0
884323,0,500,7000,4000,11000,19736.075565,0,0,0,0,0,0,0,70000,70500,19736.075565,90236.075565,0,0,0,0,0,0,0
884332,100000,3000,15000,20000,35000,15446.577656,0,0,0,27300,0,0,27300,0,103000,15446.577656,91146.577656,0,27300,0,2300,25000,0,0
884337,0,2500,12000,15000,27000,30702.272915,0,36471.302249,0,0,0,0,0,350000,352500,67173.575164,419673.57516,0,0,0,0,0,0,0
884340,0,1500,6000,15000,21000,14617.470056,0,0,0,11500,0,0,11500,285000,286500,14617.470056,289617.47006,11500,0,0,11500,0,0,0
884352,0,1000,20000,10000,30000,13257.508829,0,30000,0,8000,0,0,8000,62500,63500,43257.508829,98757.508829,0,8000,0,0,8000,0,0
884357,0,500,10000,7000,17000,28489.951023,0,0,0,0,0,0,0,0,500,28489.951023,28989.951023,0,0,0,0,0,0,0
884358,0,500,5000,10000,15000,96355.223493,0,0,0,0,0,0,0,340000,340500,96355.223493,436855.22349,0,0,0,0,0,0,0
884362,0,0,0,2000,2000,75821.723055,0,0,0,0,0,0,0,130000,130000,75821.723055,205821.72306,0,0,0,0,0,0,0
884372,0,300,1000,5000,6000,98231.396156,0,0,0,0,0,0,0,155000,155300,98231.396156,253531.39616,0,0,0,0,0,0,0
884383,0,500,5000,10000,15000,5697.8059792,0,0,0,800,0,0,800,7500,8000,5697.8059792,12897.805979,0,800,0,800,0,0,0
884396,0,0,7500,4000,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884405,0,0,5000,2000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884409,0,4000,10000,6000,16000,33493.590266,30524.882337,0,0,0,0,0,0,140000,144000,64018.472602,208018.4726,0,0,0,0,0,0,0
884412,0,4000,7000,5000,12000,1749.0077531,0,0,0,0,0,0,0,130000,134000,1749.0077531,135749.00775,0,0,0,0,0,0,0
884416,0,6000,13000,4500,17500,46869.368704,52692.179659,0,0,0,0,0,0,120000,126000,99561.548364,225561.54836,0,0,0,0,0,0,0
884418,0,12000,20000,8000,28000,115148.61706,118750.49542,0,0,0,0,0,0,230000,242000,233899.11248,475899.11248,0,0,0,0,0,0,0
884433,0,4500,18000,6000,24000,23731.757281,0,0,0,0,0,0,0,190000,194500,23731.757281,218231.75728,0,0,0,0,0,0,0
884439,0,0,7000,4000,11000,162974.85346,51578.518166,0,0,0,0,0,0,120000,120000,214553.37163,334553.37163,0,0,0,0,0,0,0
884440,0,3000,14700,4000,18700,24365.538214,14745.446304,0,0,0,0,0,0,200000,203000,39110.984518,242110.98452,0,0,0,0,0,0,0
884441,0,500,2000,5000,7000,579.90005058,0,0,0,0,0,0,0,0,500,579.90005058,1079.9000506,0,0,0,0,0,0,0
884442,0,5000,2000,5000,7000,68064.842544,0,1529.476428,0,0,0,0,0,750000,755000,69594.318972,824594.31897,0,0,0,0,0,0,0
884444,150000,1500,10000,10000,20000,1000,0,0,0,0,0,0,0,800000,951500,1000,952500,0,0,0,0,0,0,0
884451,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884464,0,300,0,1000,1000,579.06238506,0,0,0,0,0,0,0,50000,50300,579.06238506,50879.062385,0,0,0,0,0,0,0
884468,0,600,3000,4000,7000,0,0,0,0,0,0,0,0,150000,150600,0,150600,0,0,0,0,0,0,0
884471,0,300,2000,2000,4000,0,0,0,0,0,0,0,0,150000,150300,0,150300,0,0,0,0,0,0,0
884474,0,0,0,500,500,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
884477,0,0,0,500,500,0,0,0,0,0,0,10000,10000,70000,70000,0,60000,0,0,0,0,0,0,0
884481,0,500,4000,2000,6000,0,0,0,0,0,0,0,0,200000,200500,0,200500,0,0,0,0,0,0,0
884490,2000,1500,6300,2000,8300,7915.968967,0,0,0,18000,0,0,18000,120000,123500,7915.968967,113415.96897,0,18000,0,0,18000,0,0
884493,10000,0,0,1000,1000,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0
884499,0,0,6000,5000,11000,20000,0,0,0,0,0,0,0,400000,400000,20000,420000,0,0,0,0,0,0,0
884500,0,0,2100,1000,3100,20000,4000,14000,0,0,0,0,0,200000,200000,38000,238000,0,0,0,0,0,0,0
884502,0,1000,3500,3000,6500,18306.009096,0,0,0,0,0,0,0,150000,151000,18306.009096,169306.0091,0,0,0,0,0,0,0
884503,0,0,3500,10000,13500,4950.3032143,0,0,0,300,0,0,300,230000,230000,4950.3032143,234650.30321,0,300,0,0,300,0,0
884505,0,0,0,500,500,3920.2619406,0,0,0,0,0,0,0,140000,140000,3920.2619406,143920.26194,0,0,0,0,0,0,0
884513,0,600,12000,5000,17000,1831.6309368,0,21416.227332,0,0,0,0,0,10000,10600,23247.858269,33847.858269,0,0,0,0,0,0,0
884517,20000,500,2000,5000,7000,0,0,0,0,100000,0,0,100000,120000,140500,0,40500,70000,0,30000,70000,30000,0,0
884519,0,0,4600,1000,5600,3120.3620583,0,5761.2397617,0,52000,0,0,52000,348000,348000,8881.6018201,304881.60182,50000,2000,0,50000,2000,0,0
884535,0,1000,4500,13000,17500,971.87485282,0,0,0,0,0,0,0,0,1000,971.87485282,1971.8748528,0,0,0,0,0,0,0
884537,0,200,0,18000,18000,0,0,0,0,0,0,5000,5000,0,200,0,-4800,0,0,0,0,0,0,0
884538,0,1000,3000,12000,15000,783.04344453,0,0,0,0,0,0,0,120000,121000,783.04344453,121783.04344,0,0,0,0,0,0,0
884542,0,0,2000,10000,12000,0,0,0,0,0,0,3000,3000,0,0,0,-3000,0,0,0,0,0,0,0
884547,0,2000,6000,25000,31000,0,0,0,0,0,0,0,0,130000,132000,0,132000,0,0,0,0,0,0,0
884549,0,1500,3500,15000,18500,507.35421759,0,0,0,0,0,0,0,0,1500,507.35421759,2007.3542176,0,0,0,0,0,0,0
884560,0,200,0,5000,5000,3530.0839076,0,0,0,0,0,0,0,80000,80200,3530.0839076,83730.083908,0,0,0,0,0,0,0
884570,0,200,0,7000,7000,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
884575,0,0,6000,23000,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884577,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,166900.8751,167900.8751,0,167900.8751,0,0,0,0,0,0,0
884579,0,1000,1000,2000,3000,0,0,0,0,0,0,0,0,250000,251000,0,251000,0,0,0,0,0,0,0
884583,0,500,9000,2500,11500,0,0,0,0,51000,0,0,51000,90000,90500,0,39500,46000,5000,0,46000,5000,0,0
884584,0,5000,14000,2000,16000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
884585,0,5000,0,5000,5000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
884590,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884592,0,0,0,500,500,0,0,0,0,0,0,5000,5000,150000,150000,0,145000,0,0,0,0,0,0,0
884594,0,2000,4000,10000,14000,658.74773753,0,0,0,0,0,0,0,0,2000,658.74773753,2658.7477375,0,0,0,0,0,0,0
884598,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884603,0,6000,5000,30000,35000,6496.035301,0,0,0,0,0,0,0,240000,246000,6496.035301,252496.0353,0,0,0,0,0,0,0
884604,0,400,500,500,1000,0,0,0,0,4000,0,0,4000,0,400,0,-3600,0,4000,0,0,4000,0,0
884607,0,0,12000,3000,15000,0,0,0,0,143010,0,0,143010,150000,150000,0,6990,141000,2010,0,141000,2010,0,0
884609,0,2000,5010,100,5110,2000,0,0,0,0,0,0,0,0,2000,2000,4000,0,0,0,0,0,0,0
884610,0,3000,31000,20000,51000,1341.9733253,0,0,0,20000,0,0,20000,500000,503000,1341.9733253,484341.97333,0,20000,0,0,20000,0,0
884611,0,1000,0,1500,1500,0,0,0,0,0,0,0,0,300000,301000,0,301000,0,0,0,0,0,0,0
884613,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
884616,0,500,10000,2000,12000,0,0,0,0,0,0,0,0,100000,100500,0,100500,0,0,0,0,0,0,0
884619,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884629,0,0,0,500,500,0,0,0,0,0,0,0,0,70000,70000,0,70000,0,0,0,0,0,0,0
884638,0,2000,8000,25000,33000,0,0,0,0,101000,0,0,101000,640000,642000,0,541000,90000,10000,0,90000,11000,0,1000
884639,0,10000,12000,20000,32000,70000,0,0,0,0,0,0,0,85000,95000,70000,165000,0,0,0,0,0,0,0
884640,0,300,8000,10000,18000,0,0,0,0,0,0,0,0,220000,220300,0,220300,0,0,0,0,0,0,0
884643,0,3000,16500,15000,31500,0,0,0,0,40000,0,0,40000,334000,337000,0,297000,40000,0,0,40000,0,0,0
884653,40373.471706,0,500,1000,1500,0,0,0,0,0,0,0,0,130000,170373.47171,0,170373.47171,0,0,0,0,0,0,0
884666,0,2000,0,3000,3000,2985.6662589,0,0,0,0,0,0,0,90000,92000,2985.6662589,94985.666259,0,0,0,0,0,0,0
884670,0,1000,6000,16000,22000,5000,0,0,0,0,0,0,0,95000,96000,5000,101000,0,0,0,0,0,0,0
884677,0,3000,0,10000,10000,20349.053856,0,0,0,0,0,0,0,160000,163000,20349.053856,183349.05386,0,0,0,0,0,0,0
884678,0,4000,2000,5000,7000,2897.1566905,0,0,0,22500,0,0,22500,70000,74000,2897.1566905,54397.156691,22500,0,0,7500,15000,0,0
884680,0,2000,4500,10000,14500,24638.144387,0,0,0,0,0,1000,1000,300000,302000,24638.144387,325638.14439,0,0,0,0,0,0,0
884685,0,2000,12300,20000,32300,25000,0,15000,0,60000,0,0,60000,150000,152000,40000,132000,60000,0,0,60000,0,0,0
884693,0,2000,5000,15000,20000,15000,0,20000,0,0,0,0,0,110000,112000,35000,147000,0,0,0,0,0,0,0
884694,0,1000,4000,10000,14000,9184.9294913,0,0,0,0,0,0,0,130000,131000,9184.9294913,140184.92949,0,0,0,0,0,0,0
884700,0,1500,14500,18000,32500,11000,0,0,0,60000,0,0,60000,110000,111500,11000,62500,60000,0,0,60000,0,0,0
884703,0,3000,8000,15000,23000,5304.9190557,0,0,0,3000,0,10000,13000,180000,183000,5304.9190557,175304.91906,0,3000,0,0,3000,0,0
884706,0,2500,9000,12000,21000,1000,0,0,0,0,0,0,0,65000,67500,1000,68500,0,0,0,0,0,0,0
884707,0,5000,3000,10000,13000,5115.5725858,0,0,0,0,0,0,0,425000,430000,5115.5725858,435115.57259,0,0,0,0,0,0,0
884713,0,1000,17000,18000,35000,10000,0,0,0,0,0,0,0,145000,146000,10000,156000,0,0,0,0,0,0,0
884716,0,3000,0,25000,25000,20000,0,0,0,0,0,0,0,150000,153000,20000,173000,0,0,0,0,0,0,0
884717,0,2500,21000,20000,41000,6000,0,0,0,32000,0,0,32000,120000,122500,6000,96500,0,32000,0,0,32000,0,0
884718,0,2500,13000,20000,33000,0,0,0,0,81928.037075,0,0,81928.037075,160000,162500,0,80571.962925,80000,0,0,80000,1928.0370745,0,1928.0370745
884723,0,13000,16000,20000,36000,17097.920909,0,0,0,0,0,0,0,330000,343000,17097.920909,360097.92091,0,0,0,0,0,0,0
884724,0,15000,6000,18000,24000,15856.184922,6392.2787007,0,0,0,0,0,0,410000,425000,22248.463622,447248.46362,0,0,0,0,0,0,0
884731,0,2000,2000,15000,17000,0,0,0,0,0,0,0,0,220000,222000,0,222000,0,0,0,0,0,0,0
884736,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884741,0,2000,0,5000,5000,5916.6380614,0,0,0,0,0,0,0,140000,142000,5916.6380614,147916.63806,0,0,0,0,0,0,0
884744,0,4000,3000,5000,8000,24800.456657,0,0,0,0,0,0,0,0,4000,24800.456657,28800.456657,0,0,0,0,0,0,0
884745,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884752,0,25000,13000,22000,35000,7225.6814593,0,0,0,0,0,0,0,1760000,1785000,7225.6814593,1792225.6815,0,0,0,0,0,0,0
884754,0,12000,0,18000,18000,9518.5889047,0,0,0,0,0,0,0,380000,392000,9518.5889047,401518.5889,0,0,0,0,0,0,0
884761,0,5000,10000,20000,30000,9456.3486859,0,0,0,0,0,0,0,350000,355000,9456.3486859,364456.34869,0,0,0,0,0,0,0
884780,0,2000,5000,5000,10000,500,0,0,0,0,0,0,0,200000,202000,500,202500,0,0,0,0,0,0,0
884794,0,2000,7000,15000,22000,10000,0,330000,0,0,0,0,0,980000,982000,340000,1322000,0,0,0,0,0,0,0
884797,0,5000,10000,10000,20000,45000,0,10000,0,0,0,0,0,315000,320000,55000,375000,0,0,0,0,0,0,0
884798,0,500,30000,15000,45000,3000,0,0,0,25000,0,0,25000,0,500,3000,-21500,0,25000,0,0,25000,0,0
884802,0,500,13000,8000,21000,7600,0,0,0,122579,0,20000,142579,160000,160500,7600,25521,114000,7600,0,114000,8579,979,0
884866,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884867,0,0,0,25,25,0,0,0,0,0,0,5000,5000,0,0,0,-5000,0,0,0,0,0,0,0
884873,0,0,30,100,130,1039.226417,0,0,0,0,0,0,0,0,0,1039.226417,1039.226417,0,0,0,0,0,0,0
884877,0,1000,0,1000,1000,17404.878927,0,0,0,0,0,0,0,0,1000,17404.878927,18404.878927,0,0,0,0,0,0,0
884878,0,300,0,25,25,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
884879,0,0,15000,10000,25000,7808.9183978,0,0,0,16600,0,0,16600,130000,130000,7808.9183978,121208.9184,13000,3600,0,13000,3600,0,0
884885,0,500,2000,1000,3000,9214.6158957,0,0,0,0,0,0,0,70000,70500,9214.6158957,79714.615896,0,0,0,0,0,0,0
884887,0,1000,0,1000,1000,32918.837284,0,0,0,0,0,0,0,0,1000,32918.837284,33918.837284,0,0,0,0,0,0,0
884892,0,0,1050,300,1350,1849.2186067,0,0,0,0,0,0,0,0,0,1849.2186067,1849.2186067,0,0,0,0,0,0,0
884897,0,2000,4000,5000,9000,2129.7169837,0,0,0,25000,0,0,25000,180000,182000,2129.7169837,159129.71698,25000,0,0,25000,0,0,0
884902,40000,3000,25500,13000,38500,12000,0,0,0,0,0,0,0,200000,243000,12000,255000,0,0,0,0,0,0,0
884907,0,0,10100,2000,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884909,0,0,3000,200,3200,0,0,0,0,0,0,6000,6000,0,0,0,-6000,0,0,0,0,0,0,0
884926,0,300,12100,30000,42100,6719.3271625,0,0,0,0,0,0,0,0,300,6719.3271625,7019.3271625,0,0,0,0,0,0,0
884927,0,200,0,6000,6000,0,0,0,0,0,0,0,0,140000,140200,0,140200,0,0,0,0,0,0,0
884929,0,1000,0,10000,10000,2892.3623273,0,0,0,0,0,0,0,0,1000,2892.3623273,3892.3623273,0,0,0,0,0,0,0
884932,0,5000,7000,10000,17000,17119.019637,0,0,0,0,0,0,0,300000,305000,17119.019637,322119.01964,0,0,0,0,0,0,0
884945,0,0,50,2000,2050,336.68925187,0,0,0,0,0,0,0,0,0,336.68925187,336.68925187,0,0,0,0,0,0,0
884950,0,5000,13000,10000,23000,25559.980192,0,0,0,0,0,0,0,546000,551000,25559.980192,576559.98019,0,0,0,0,0,0,0
884952,0,0,100,5000,5100,605.57475148,0,0,0,0,0,0,0,0,0,605.57475148,605.57475148,0,0,0,0,0,0,0
884954,0,500,10000,50000,60000,5226.5274011,0,0,0,120000,0,0,120000,140000,140500,5226.5274011,25726.527401,120000,0,0,120000,0,0,0
884957,0,1500,0,5000,5000,9016.8829273,0,0,0,0,0,0,0,80000,81500,9016.8829273,90516.882927,0,0,0,0,0,0,0
884963,0,3000,20000,20000,40000,26213.34157,0,0,0,0,0,0,0,180000,183000,26213.34157,209213.34157,0,0,0,0,0,0,0
884968,0,3000,7000,18000,25000,5000,0,0,0,0,0,0,0,200000,203000,5000,208000,0,0,0,0,0,0,0
884972,100000,10000,35000,40000,75000,89290.743288,0,0,0,0,0,0,0,185000,295000,89290.743288,384290.74329,0,0,0,0,0,0,0
884983,0,3000,6000,10000,16000,16781.908243,0,0,0,1000,0,0,1000,0,3000,16781.908243,18781.908243,0,1000,0,0,1000,0,0
884984,0,4000,32000,15000,47000,57225.412211,0,0,0,0,0,0,0,130000,134000,57225.412211,191225.41221,0,0,0,0,0,0,0
884988,0,4500,25000,25000,50000,9799.6399358,0,0,0,0,0,0,0,180000,184500,9799.6399358,194299.63994,0,0,0,0,0,0,0
884992,100000,0,15000,20000,35000,14459.917575,0,0,5000,0,0,0,0,50000,150000,19459.917575,169459.91757,0,0,0,0,0,0,0
885000,0,1000,0,5000,5000,29546.418416,0,0,0,0,0,0,0,108000,109000,29546.418416,138546.41842,0,0,0,0,0,0,0
885014,0,0,3000,1000,4000,200,0,0,0,30000,0,0,30000,150000,150000,200,120200,27000,3000,0,27000,3000,0,0
885024,0,1000,6200,7000,13200,22000,0,35000,0,0,0,0,0,299400,300400,57000,357400,0,0,0,0,0,0,0
885025,0,0,0,3000,3000,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
885034,0,1500,4200,1000,5200,10000,0,0,0,0,0,0,0,150000,151500,10000,161500,0,0,0,0,0,0,0
885037,0,0,6000,3000,9000,15000,5000,2000,0,0,0,0,0,351250,351250,22000,373250,0,0,0,0,0,0,0
885040,0,0,1000,2000,3000,400,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0
885045,5000,0,11000,3000,14000,0,0,0,0,122700,0,0,122700,160000,165000,0,42300,80000,18200,0,80000,42700,4500,20000
885047,0,8000,15000,10000,25000,367.98462623,0,0,0,2400.7786717,0,0,2400.7786717,230000,238000,367.98462623,235967.20595,0,0,0,0,2400.7786717,0,2400.7786717
885061,0,2000,5000,3000,8000,1347.1875597,0,0,0,0,0,0,0,0,2000,1347.1875597,3347.1875597,0,0,0,0,0,0,0
885062,0,2000,4000,5000,9000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
885064,350000,9000,23000,15000,38000,9656.8567814,0,0,0,0,0,0,0,295000,654000,9656.8567814,663656.85678,0,0,0,0,0,0,0
885074,400000,20000,30000,30000,60000,14444.024927,54545.271174,0,0,0,0,0,0,500000,920000,68989.2961,988989.2961,0,0,0,0,0,0,0
885077,0,200,0,2800,2800,1217.8733854,0,0,0,0,0,0,0,0,200,1217.8733854,1417.8733854,0,0,0,0,0,0,0
885078,0,1000,4000,2500,6500,458.27415879,0,0,0,0,0,0,0,135000,136000,458.27415879,136458.27416,0,0,0,0,0,0,0
885098,0,100,5000,1000,6000,1500,0,0,0,3000,0,0,3000,0,100,1500,-1400,0,3000,0,0,3000,0,0
885101,0,1000,0,7000,7000,11000,0,0,0,0,0,0,0,370000,371000,11000,382000,0,0,0,0,0,0,0
885106,0,3000,7000,15000,22000,1500,0,0,0,0,0,0,0,200000,203000,1500,204500,0,0,0,0,0,0,0
885109,0,3000,6000,10000,16000,1500,0,0,0,131726.78287,0,0,131726.78287,700000,703000,1500,572773.21713,130000,0,0,130000,1726.7828749,0,1726.7828749
885110,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,80000,81000,0,81000,0,0,0,0,0,0,0
885112,0,2000,8000,5000,13000,14000,0,0,0,2500,0,0,2500,300000,302000,14000,313500,0,2500,0,0,2500,0,0
885117,0,2000,1500,7000,8500,0,0,0,0,0,0,0,0,120000,122000,0,122000,0,0,0,0,0,0,0
885119,0,1500,2000,5000,7000,0,0,0,0,60000,0,0,60000,90000,91500,0,31500,60000,0,0,60000,0,0,0
885120,0,1000,2000,3000,5000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
885130,0,5000,3000,7000,10000,0,0,0,0,0,0,0,0,150000,155000,0,155000,0,0,0,0,0,0,0
885186,0,3500,10000,10000,20000,19711.906565,0,0,0,0,0,0,0,100000,103500,19711.906565,123211.90656,0,0,0,0,0,0,0
885189,0,6000,12200,15000,27200,113082.68129,97350.935993,0,0,0,0,0,0,190000,196000,210433.61728,406433.61728,0,0,0,0,0,0,0
885194,0,4500,8000,7000,15000,48861.217275,49325.462239,0,0,0,0,0,0,135000,139500,98186.679515,237686.67951,0,0,0,0,0,0,0
885195,0,0,5000,4000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
