nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
817775,1,100,1,,,,,,1981,70,1981,,,1,150000,2,0,2000,6,2,15,,,0,0,1
817905,6,100,1,2,,,,,2007,25,1984,,,3,30000,2,0,600,1,1,,,,0,0,1
817940,1,100,1,,,,,,1980,110,1950,,,1,140000,2,0,3000,3,1,,,,0,0,1
818282,1,100,1,,,,,,1987,120,1982,,,4,200000,1,4800,,3,1,,,,0,0,1
818340,6,100,1,2,,,,,1980,35,1980,,,3,30000,2,0,1200,2,1,,,,0,0,1
818345,1,100,1,,,,,,2001,250,1954,,,8,450000,2,0,12000,3,1,,,,0,0,1
818398,7,100,1,,,,,,,,,4,,11,1000,2,0,100,3,1,,,,0,0,1
818406,3,95,1,,,,,,1998,60,1955,,,3,30000,2,0,2400,2,1,,,,0,0,1
818407,7,100,1,,,,,,,,,,5000,9,2000,2,0,100,3,1,,,,0,0,1
818407,7,100,1,,,,,,,,,,5000,9,2000,2,0,100,3,1,,,,0,0,2
818410,7,100,1,,,,,,,,,,2000,9,4000,2,0,100,5,1,,,,0,0,1
818425,1,100,3,,,,,,2008,110,2008,,,8,250000,2,0,4800,2,1,,,,0,0,1
818425,1,100,1,3,,,,,2007,90,1980,,,14,250000,2,0,6000,3,1,,,,0,0,2
818439,1,100,1,,,,,,1995,108,1995,,,4,120000,1,5000,,3,1,,,,0,0,1
818549,1,100,1,,,,,,1996,35,1995,,,4,120000,1,4200,,2,1,,,,0,0,1
818549,7,100,2,,,,,,,,,,926,9,15000,2,0,300,1,1,,,,0,0,2
818560,1,100,1,2,,,,,1988,75,1980,,,14,150000,2,0,5000,1,1,,,,0,0,1
818560,1,100,2,,,,,,1994,75,1980,,,4,150000,1,5400,,4,1,,,,0,0,2
818560,1,100,1,,,,,,1989,60,1980,,,14,120000,2,0,5000,3,1,,,,0,0,3
818573,1,25,1,,,,,,1984,120,1890,,,1,200000,2,0,5000,3,2,7,,,0,0,1
818635,7,100,1,,,,,,,,,,5000,9,10000,2,0,25,3,1,,,,0,0,1
818684,7,100,1,2,,,,,,,,,2400,11,2000,2,0,25,1,1,,,,0,0,1
818684,7,25,1,2,,,,,,,,7,,11,100000,2,0,50,1,1,,,,0,0,2
818704,1,100,2,,,,,,1998,100,1850,,,1,50000,2,0,1000,3,2,20,,,0,0,1
818704,6,100,1,2,,,,,1975,15,1975,,,3,5000,2,0,500,2,1,,,,0,0,2
818716,6,100,1,2,,,,,1989,30,1979,,,3,30000,2,0,1000,1,1,,,,0,0,1
818748,6,100,1,,,,,,1972,15,1972,,,3,15000,2,0,1000,2,1,,,,0,0,1
818752,6,100,1,,,,,,1995,30,1995,,,3,25000,2,0,1000,2,1,,,,0,0,1
818767,1,70,1,,,,,,2003,200,2000,,,8,270000,2,0,10000,4,1,,,,0,0,1
818768,1,50,1,,,,,,1974,60,1960,,,8,100000,2,0,3000,1,1,,,,0,0,1
818771,1,50,1,2,,,,,1986,100,1900,,,4,500000,1,3500,,1,1,,,,0,0,1
818860,1,100,1,,,,,,1992,90,1992,,,1,400000,2,0,1500,1,2,8,,,0,0,1
818860,1,100,1,,,,,,2008,75,1950,,,1,200000,2,0,500,1,2,18,,,0,0,2
818862,4,100,2,,,,,,1987,48,1969,,,4,150000,1,7000,,1,1,,,,0,0,1
818884,1,16,1,,,,,,2001,80,1965,,,3,100000,2,0,400,3,1,,,,0,0,1
818885,1,100,1,,,,,,1975,50,1970,,,6,400000,1,150,,3,1,,,,0,0,1
818885,1,100,1,,,,,,1980,100,1976,,,4,700000,1,150,,1,1,,,,0,0,2
818893,1,100,1,,,,,,1970,80,1972,,,3,150000,2,0,650,2,1,,,,0,0,1
818893,1,100,1,,,,,,1970,80,1970,,,8,150000,2,0,650,2,1,,,,0,0,2
818909,2,100,1,2,,,,,1973,140,1971,,,3,350000,1,650,,2,1,,,,0,0,1
818915,7,12,1,,,,,,,,,,110,11,,2,0,25,1,1,,,,0,0,1
819010,3,50,1,,,,,,2001,1000,2001,,,2,200000,2,0,80000,6,2,3,,,0,0,1
819125,1,50,1,,,,,,1983,80,1905,,,2,300000,2,0,12000,1,1,,,,0,0,1
819126,7,100,1,2,,,,,,,,3,,15,150000,1,700,,3,1,,,,0,0,1
819148,1,100,1,,,,,,1994,80,1970,,,8,80000,2,0,2400,3,1,,,,0,0,1
819151,1,100,2,,,,,,2008,50,1978,,,8,75000,2,0,6000,3,1,,,,0,0,1
819153,1,100,1,,,,,,1991,70,1975,,,14,60000,2,0,2400,3,1,,,,0,0,1
819153,7,100,1,,,,,,,,,,8000,9,8000,2,0,500,3,1,,,,0,0,2
819153,7,100,1,2,,,,,,,,2,,9,30000,2,0,1000,1,1,,,,0,0,3
819161,1,100,1,,,,,,1959,80,1969,,,8,70000,2,0,2400,3,1,,,,0,0,1
819161,1,100,1,,,,,,1959,80,1969,,,8,80000,2,0,2400,3,1,,,,0,0,2
819161,1,100,1,,,,,,1959,70,1969,,,8,70000,2,0,1800,3,1,,,,0,0,3
819161,1,100,1,,,,,,1959,80,1969,,,8,80000,2,0,2400,3,1,,,,0,0,4
819161,1,100,1,,,,,,1959,80,1969,,,8,70000,2,0,2400,3,1,,,,0,0,5
819161,1,100,1,,,,,,1959,80,1969,,,8,60000,2,0,1800,3,1,,,,0,0,6
819161,1,100,1,,,,,,1959,80,1969,,,8,80000,2,0,2400,3,1,,,,0,0,7
819161,1,100,1,,,,,,1959,80,1969,,,8,80000,2,0,2400,3,1,,,,0,0,8
819163,1,100,1,,,,,,2004,72,1973,,,3,120000,2,0,3000,3,1,,,,0,0,1
819163,1,100,1,,,,,,2004,100,1984,,,8,100000,2,0,3600,6,1,,,,0,0,2
819163,7,100,2,,,,,,,,,2,,9,40000,2,0,1000,3,1,,,,0,0,3
819163,7,100,1,,,,,,,,,,5000,9,25000,2,0,500,3,1,,,,0,0,4
819166,8,100,2,,,,,,,,,,2000,15,30000,2,0,1000,1,1,,,,0,0,1
819263,7,100,2,,,,,,,,,,2000,9,20000,2,0,2000,3,1,,,,0,0,1
819349,1,100,1,,,,,,1950,90,1950,,,1,200000,2,0,600,3,1,,,,0,0,1
819349,1,100,1,,,,,,1970,150,1950,,,1,180000,2,0,7500,3,1,,,,0,0,2
819371,1,50,1,,,,,,1978,70,1960,,,4,150000,1,2400,,3,1,,,,0,0,1
819379,1,100,1,,,,,,1986,50,1950,,,4,80000,1,4000,,1,1,,,,0,0,1
819400,7,100,1,,,,,,,,,7,,9,14000,2,0,140,3,1,,,,0,0,1
819402,6,100,1,2,,,,,2005,90,2004,,,3,40000,2,0,150,1,1,,,,0,0,1
819415,7,100,2,,,,,,,,,65,,9,35000,2,0,400,5,1,,,,0,0,1
819415,7,100,2,,,,,,,,,35,,9,10000,2,0,200,5,1,,,,0,0,2
819453,7,100,1,,,,,,,,,19,,4,30000,1,200,,3,1,,,,0,0,1
819459,7,100,1,,,,,,,,,35,,9,35000,2,0,200,5,1,,,,0,0,1
819465,1,100,2,,,,,,1990,80,1970,,,13,300000,2,0,7200,3,1,,,,0,0,1
819487,1,100,1,2,,,,,1970,68,1970,,,3,50000,2,0,2000,2,2,21,235,,0,0,1
819603,7,100,1,2,,,,,,,,3,,9,30000,2,0,100,1,1,,,,0,0,1
819623,7,100,1,2,3,,,,,,,2,,9,50000,2,0,300,1,1,,,,0,0,1
819653,7,100,1,4,,,,,,,,,1000,9,5000,2,0,100,3,1,,,,0,0,1
819708,1,100,1,,,,,,1951,400,1885,,,8,2000000,2,0,24000,1,1,,,,0,0,1
819708,5,100,1,,,,,,1965,120,1965,,,8,1000000,1,2400,,1,1,,,,0,0,2
819708,3,100,1,,,,,,1965,150,1965,,,8,20000,2,0,1000,1,1,,,,0,0,3
819708,3,100,1,,,,,,1965,70,1965,,,8,20000,2,0,1000,1,1,,,,0,0,4
819750,1,100,1,,,,,,2004,100,1982,,,14,30000,2,0,840,3,2,19,,,0,0,1
819761,1,50,2,,,,,,1988,150,1950,,,14,100000,2,0,700,3,1,,,,0,0,1
819761,7,100,1,,,,,,,,,,3000,11,30000,2,0,1000,3,1,,,,0,0,2
819763,1,100,1,,,,,,1998,60,1960,,,8,30000,2,0,3000,5,2,15,,,0,0,1
819786,1,100,1,2,,,,,1980,80,1700,,,4,150000,1,6000,,3,1,,,,0,0,1
819842,7,100,2,,,,,,,,,,2000,9,20000,2,0,1200,3,1,,,,0,0,1
819917,7,100,1,,,,,,,,,,3000,3,,2,0,100,3,1,,,,0,0,1
819955,6,100,2,,,,,,1982,70,1960,,,3,90000,2,0,3500,3,1,,,,0,0,1
819955,7,100,2,,,,,,,,,,1500,3,200000,2,0,1000,3,1,,,,0,0,2
819972,6,100,2,,,,,,1993,15,1975,,,3,10000,2,0,100,3,1,,,,0,0,1
820151,1,100,2,3,,,,,2000,100,1980,,,4,20000,2,0,450,1,1,,,,0,0,1
820173,1,100,1,2,,,,,1980,100,2008,,,15,170000,2,0,500,4,1,,,,0,0,1
820173,1,100,1,2,,,,,1980,100,2008,,,3,200000,2,0,500,4,1,,,,0,0,2
820267,1,100,1,2,,,,,1986,120,1986,,,1,250000,2,0,5000,6,1,,,,0,0,1
820267,2,100,1,,,,,,1964,160,1950,,,5,160000,1,5000,,3,1,,,,0,0,2
820267,4,100,1,,,,,,1964,90,1960,,,4,130000,1,7000,,3,1,,,,0,0,3
820312,1,100,1,2,,,,,1971,120,1970,,,2,130000,2,0,6000,2,1,,,,0,0,1
820429,1,100,1,,,,,,1983,60,1954,,,4,80000,1,4200,,3,1,,,,0,0,1
820429,3,100,1,,,,,,1983,150,1970,,,2,40000,2,0,1000,3,1,,,,0,0,2
820569,6,100,1,2,,,,,1995,16,1990,,,14,50000,2,0,100,3,1,,,,0,0,1
820606,1,100,1,,,,,,1980,80,1970,,,1,200000,2,0,800,3,2,1,,,0,0,1
820632,1,100,1,2,,,,,1985,60,1970,,,1,180000,2,0,500,1,2,7,,,0,0,1
820697,1,100,1,,,,,,2003,250,2003,,,15,250000,2,0,500,6,1,,,,0,0,1
820697,4,100,1,,,,,,1993,60,1945,,,2,70000,2,0,300,3,1,,,,0,0,2
820730,4,100,1,,,,,,2008,80,1980,,,2,80000,2,0,300,1,1,,,,0,0,1
820733,1,100,2,3,,,,,2008,64,1985,,,1,160000,2,0,500,1,2,13,,,0,0,1
820733,4,100,2,3,,,,,1981,300,1940,,,2,80000,2,0,300,1,1,,,,0,0,2
820736,4,50,1,,,,,,2007,100,1900,,,5,100000,1,6000,,3,1,,,,0,0,1
820737,1,100,1,2,,,,,1990,50,1950,,,3,70000,2,0,200,3,1,,,,0,0,1
820737,7,100,1,,,,,,,,,5,,9,15000,2,0,999,3,1,,,,0,0,2
820739,1,100,1,,,,,,1954,75,1915,,,3,80000,2,0,200,3,1,,,,0,0,1
820739,4,100,1,2,,,,,1954,60,1915,,,2,80000,2,0,200,3,1,,,,0,0,2
821044,1,100,1,,,,,,1980,90,1940,,,1,100000,2,0,3000,3,2,5,,,0,0,1
821090,8,50,1,,,,,,,,,,1500,14,10000,2,0,1000,3,2,21,235,,0,0,1
821094,1,100,1,,,,,,2002,90,1950,,,1,95000,2,0,3000,4,2,19,,,0,0,1
821133,1,100,1,,,,,,1977,40,1800,,,1,200000,2,0,5000,3,2,15,,,0,0,1
821170,1,100,1,,,,,,1980,80,1939,,,1,400000,2,0,4000,3,2,18,,,0,0,1
821170,1,100,1,,,,,,1990,70,1967,,,4,90000,1,3000,,1,2,18,,,0,0,2
821192,1,100,1,,,,,,2004,48,2002,,,3,190000,2,0,700,1,1,,,,0,0,1
821206,1,100,1,,,,,,1964,80,1963,,,4,200000,1,8400,,1,1,,,,0,0,1
821232,1,100,1,,,,,,1993,120,1950,,,1,150000,2,0,9000,2,2,13,,,0,0,1
821232,1,50,1,,,,,,1990,100,1960,,,1,200000,2,0,12000,3,2,12,,,0,0,2
821271,1,100,2,,,,,,1956,120,1956,,,4,300000,1,7500,,5,1,,,,0,0,1
821271,1,100,2,,,,,,1960,110,1960,,,4,250000,1,6250,,1,1,,,,0,0,2
821271,1,100,2,,,,,,1958,100,1957,,,4,290000,1,7500,,1,1,,,,0,0,3
821271,2,100,1,2,,,,,1980,130,1950,,,4,500000,1,24000,,1,1,,,,0,0,4
821271,2,100,1,2,,,,,1980,110,1975,,,4,500000,1,24000,,1,1,,,,0,0,5
821350,1,100,1,2,,,,,1996,50,1990,,,3,200000,2,0,6000,1,1,,,,0,0,1
821424,1,33,1,,,,,,2005,100,1960,,,1,90000,2,0,120,3,2,11,,,0,0,1
821427,1,100,1,2,,,,,2002,70,1976,,,4,350000,1,750,,2,1,,,,0,0,1
821435,7,100,1,,,,,,,,,400,,1,250000,2,0,500,1,2,19,,,0,0,1
821435,7,100,1,,,,,,,,,,300,1,50000,2,0,400,1,2,19,,,0,0,2
821451,1,100,1,,,,,,1989,40,1970,,,1,130000,2,0,3500,3,1,,,,0,0,1
821451,7,100,1,,,,,,,,,2,,11,10000,2,0,500,3,1,,,,0,0,2
821528,1,100,1,,,,,,1920,50,1920,,,8,50000,2,0,400,3,2,14,,,0,0,1
821563,1,25,1,,,,,,1985,70,1980,,,1,40000,2,0,4800,3,2,13,,,0,0,1
821574,1,100,1,,,,,,2006,100,1990,,,1,400000,2,0,1300,1,1,,,,0,0,1
821575,1,100,1,,,,,,1995,60,1940,,,3,80000,2,0,1200,1,2,21,233,,0,0,1
821586,1,50,1,2,,,,,1976,90,1969,,,14,350000,2,0,11000,5,1,,,,0,0,1
821586,1,50,1,2,,,,,1987,83,1969,,,14,330000,2,0,10000,1,1,,,,0,0,2
821586,1,50,1,2,,,,,1992,42,1985,,,1,80000,2,0,4200,1,2,9,,,0,0,3
821586,1,50,1,2,,,,,1977,45,1985,,,1,40000,2,0,2400,1,1,,,,0,0,4
821609,1,100,1,,,,,,2002,65,1984,,,4,60000,1,3000,,1,2,21,235,,0,0,1
821609,1,100,1,,,,,,2006,35,1986,,,4,40000,1,1800,,1,2,21,235,,0,0,2
821609,1,100,3,,,,,,1985,60,1985,,,4,70000,1,2400,,1,2,21,235,,0,0,3
821609,1,100,4,,,,,,1997,70,1970,,,4,60000,1,2400,,5,2,21,235,,0,0,4
821636,1,50,1,,,,,,1989,80,1980,,,1,220000,2,0,7200,1,1,,,,0,0,1
821838,1,100,2,,,,,,2005,100,1988,,,8,200000,2,0,3600,1,1,,,,0,0,1
821838,7,100,3,,,,,,,,,,4000,9,3000,2,0,500,3,1,,,,0,0,2
821838,8,100,1,,,,,,,,,1,,15,100000,2,0,6000,1,1,,,,0,0,3
821842,1,100,2,,,,,,1980,110,1976,,,4,240000,1,300,,1,1,,,,0,0,1
821842,3,100,1,,,,,,1982,150,1975,,,2,150000,2,0,300,1,1,,,,0,0,2
821842,3,100,1,,,,,,1984,120,1976,,,2,80000,2,0,200,1,1,,,,0,0,3
821842,8,100,1,,,,,,,,,,800,15,80000,2,0,200,1,1,,,,0,0,4
821852,2,100,2,,,,,,1999,60,1840,,,3,100000,2,0,250,1,1,,,,0,0,1
821854,7,100,2,,,,,,,,,,8000,9,6000,2,0,300,3,1,,,,0,0,1
821854,7,100,2,,,,,,,,,,2000,9,3000,2,0,200,3,1,,,,0,0,2
821856,7,100,1,,,,,,,,,1,,9,15000,2,0,1000,1,1,,,,0,0,1
821858,1,100,1,,,,,,1983,90,1983,,,3,250000,2,0,300,6,1,,,,0,0,1
821858,1,100,2,,,,,,1983,90,1983,,,4,250000,1,3600,,6,1,,,,0,0,2
821861,1,100,1,,,,,,2005,100,1913,,,8,60000,2,0,2000,3,1,,,,0,0,1
821861,7,100,1,,,,,,,,,,5000,9,3000,2,0,500,3,1,,,,0,0,2
821861,7,100,1,,,,,,,,,,5000,9,3000,2,0,500,3,1,,,,0,0,3
821919,1,100,1,,,,,,2005,200,2005,,,3,50000,2,0,1200,6,2,21,201,,0,0,1
821923,1,100,1,,,,,,1999,90,1700,,,4,180000,1,4000,,3,1,,,,0,0,1
821923,1,100,1,,,,,,1950,70,1950,,,4,120000,1,3000,,3,1,,,,0,0,2
821923,7,100,1,,,,,,,,,2,,9,30000,2,0,2000,3,1,,,,0,0,3
821927,8,100,1,2,,,,,,,,,2700,8,250000,2,0,3000,7,1,,,,0,0,1
821930,1,100,1,,,,,,1989,95,1970,,,4,80000,1,4800,,1,1,,,,0,0,1
821930,8,50,1,,,,,,,,,,1400,11,280000,2,0,100,1,1,,,,0,0,2
821937,1,100,1,,,,,,1980,30,1970,,,1,100000,2,0,1000,7,2,5,,,0,0,1
821941,1,100,1,2,,,,,1988,100,1988,,,3,140000,2,0,400,5,1,,,,0,0,1
821950,7,100,2,,,,,,,,,,1000,9,50000,2,0,150,3,1,,,,0,0,1
821975,1,100,2,,,,,,1994,50,1970,,,1,60000,2,0,1200,5,2,4,,,0,0,1
822466,1,100,1,2,,,,,1991,180,1940,,,1,2000000,2,0,12000,1,1,,,,0,0,1
822466,3,100,1,2,,,,,1990,1000,1990,,,2,300000,2,0,24000,6,1,,,,0,0,2
822466,3,100,1,2,,,,,1997,1000,1997,,,2,300000,2,0,24000,6,1,,,,0,0,3
822468,7,100,1,,,,,,,,,1,,9,70000,2,0,100,1,1,,,,0,0,1
822489,1,100,1,,,,,,1993,35,1993,,,1,130000,2,0,4000,1,2,20,,,0,0,1
822559,1,100,1,2,,,,,1990,50,1975,,,1,170000,2,0,5000,1,1,,,,0,0,1
822582,7,100,1,2,,,,,,,,1,,11,15000,2,0,100,5,1,,,,0,0,1
822772,1,100,1,2,,,,,2008,220,1973,,,8,600000,2,0,9500,2,1,,,,0,0,1
822776,7,100,1,,,,,,,,,5,,2,100000,2,0,6000,3,1,,,,0,0,1
822796,1,100,1,2,,,,,2003,270,1912,,,1,400000,2,0,5000,4,2,1,,,0,0,1
822796,1,50,1,2,,,,,1985,120,1900,,,4,220000,1,3000,,2,1,,,,0,0,2
822796,1,33,1,,,,,,2000,80,1900,,,4,150000,1,2000,,3,2,1,,,0,0,3
822796,1,33,1,,,,,,2000,80,1900,,,4,100000,1,2000,,3,2,1,,,0,0,4
822796,1,33,1,,,,,,2000,75,1900,,,4,90000,1,2000,,3,2,1,,,0,0,5
822796,1,33,1,,,,,,2000,80,1900,,,4,100000,1,2000,,3,2,1,,,0,0,6
822796,1,33,1,,,,,,2000,80,1900,,,4,100000,1,2000,,3,2,1,,,0,0,7
822796,1,33,1,,,,,,2000,75,1900,,,4,90000,1,2000,,3,2,1,,,0,0,8
822796,1,33,1,,,,,,2000,80,1900,,,4,100000,1,2000,,3,2,1,,,0,0,9
822796,1,33,1,,,,,,2000,75,1900,,,4,90000,1,2000,,3,2,1,,,0,0,10
823038,8,100,2,,,,,,,,,,500,11,1000,2,0,100,3,1,,,,0,0,1
823137,1,100,1,2,,,,,1981,100,1981,,,8,100000,2,0,5000,6,1,,,,0,0,1
823142,1,100,1,2,,,,,1996,130,1965,,,14,130000,2,0,6000,3,1,,,,0,0,1
823152,1,100,1,,,,,,2007,90,2007,,,15,20000,2,0,100,2,1,,,,0,0,1
823338,1,100,1,2,,,,,1971,130,1971,,,8,300000,2,0,9000,2,1,,,,0,0,1
823338,1,100,1,2,,,,,1980,95,1971,,,4,240000,1,7800,,1,1,,,,0,0,2
823351,1,100,1,2,3,,,,2003,80,1998,,,1,100000,2,0,3000,4,1,,,,0,0,1
823395,1,100,1,2,,,,,1991,70,1950,,,1,160000,2,0,5000,1,1,,,,0,0,1
823477,3,100,1,,,,,,1968,200,1965,,,13,120000,2,0,500,6,1,,,,0,0,1
823534,7,100,1,,,,,,,,,1,,9,10000,2,0,100,3,1,,,,0,0,1
823536,1,100,1,,,,,,1994,200,1968,,,13,300000,2,0,1000,3,2,5,,,0,0,1
823546,1,50,1,,,,,,2006,100,2007,,,3,180000,2,0,600,1,1,,,,0,0,1
823548,1,100,1,2,,,,,1997,53,2005,,,14,120000,2,0,7000,1,1,,,,0,0,1
823548,1,50,1,,,,,,1993,40,1994,,,1,225000,2,0,10000,1,1,,,,0,0,2
823550,3,100,1,,,,,,1971,900,1971,,,4,400000,1,22000,,6,1,,,,0,0,1
823550,3,100,1,2,,,,,1960,280,1952,,,4,200000,1,14000,,2,1,,,,0,0,2
823550,3,100,2,,,,,,2000,45,1999,,,4,150000,1,9000,,2,1,,,,0,0,3
823554,1,50,1,2,,,,,1997,100,1950,,,4,50000,1,3000,,3,1,,,,0,0,1
823554,1,50,1,2,,,,,2001,50,1950,,,4,30000,1,750,,1,1,,,,0,0,2
823554,7,50,1,2,,,,,,,,,400,3,100000,2,0,400,3,1,,,,0,0,3
823557,7,25,1,,,,,,,,,,1300,11,1000,2,0,100,3,2,11,,,0,0,1
823561,7,100,1,2,,,,,,,,19,,2,900000,2,0,9000,1,1,,,,0,0,1
823563,1,100,1,,,,,,1978,100,1978,,,4,100000,1,5000,,6,1,,,,0,0,1
823563,1,100,1,,,,,,1985,50,1985,,,13,50000,2,0,3000,6,1,,,,0,0,2
823563,1,100,1,,,,,,1985,50,1985,,,13,50000,2,0,3000,6,1,,,,0,0,3
823563,4,50,1,,,,,,2007,76,1967,,,4,100000,1,4000,,1,1,,,,0,0,4
823563,4,50,1,,,,,,2007,36,1967,,,4,60000,1,2700,,1,1,,,,0,0,5
823563,4,100,1,,,,,,1985,100,1985,,,13,150000,2,0,8000,6,1,,,,0,0,6
823563,7,10,1,,,,,,,,,,5000,13,15000,2,0,1000,1,1,,,,0,0,7
823563,8,100,1,,,,,,,,,,900,3,200000,2,0,500,1,1,,,,0,0,8
823563,4,100,1,,,,,,1985,50,1985,,,13,50000,2,0,3000,6,1,,,,0,0,9
823679,4,100,1,,,,,,1962,80,1900,,,4,350000,1,6840,,3,1,,,,0,0,1
823750,7,100,1,,,,,,,,,,5000,9,15000,2,0,300,3,1,,,,0,0,1
823767,7,100,1,,,,,,,,,,5000,11,10000,2,0,400,3,1,,,,0,0,1
823957,1,100,2,,,,,,2005,80,1920,,,8,200000,2,0,6000,3,1,,,,0,0,1
823957,1,100,1,,,,,,1962,80,1960,,,14,330000,2,0,11000,7,1,,,,0,0,2
823963,1,33,2,,,,,,2002,60,1949,,,14,90000,2,0,3000,3,2,15,,,0,0,1
823974,1,25,1,,,,,,1999,250,1890,,,13,90000,2,0,6000,3,2,16,,,0,0,1
823974,7,50,1,,,,,,,,,160,,10,30000,2,0,1000,3,2,16,,,0,0,2
823998,1,100,1,2,,,,,1978,54,1979,,,1,160000,2,0,12000,2,1,,,,0,0,1
823998,3,100,1,,,,,,1959,520,1960,,,2,900000,2,0,24000,2,1,,,,0,0,2
824164,1,50,1,2,,,,,1961,80,1961,,,3,300000,2,0,7200,3,1,,,,0,0,1
824164,1,50,1,2,,,,,1961,40,1961,,,8,150000,2,0,4600,3,1,,,,0,0,2
824164,4,100,1,,,,,,1968,27,1800,,,4,300000,1,7800,,1,1,,,,0,0,3
824164,7,100,1,2,,,,,,,,1,,9,10000,2,0,500,3,1,,,,0,0,4
824167,1,100,1,2,,,,,1990,65,1965,,,14,500000,2,0,10800,3,1,,,,0,0,1
824196,1,100,1,2,,,,,1997,110,1972,,,3,300000,2,0,700,1,2,5,,,0,0,1
824235,7,100,1,,,,,,,,,70,,2,30000,1,1500,,3,1,,,,0,0,1
824241,7,100,1,,,,,,,,,5,,9,20000,2,0,600,3,1,,,,0,0,1
824251,7,100,1,,,,,,,,,,1800,9,20000,2,0,600,3,1,,,,0,0,1
824251,6,100,1,,,,,,2008,100,2000,,,3,10000,2,0,1200,1,1,,,,0,0,2
824273,7,100,1,2,,,,,,,,8,,9,20000,2,0,600,5,1,,,,0,0,1
824289,7,100,1,,,,,,,,,10,,4,40000,1,500,,3,1,,,,0,0,1
824330,1,100,1,2,,,,,2006,180,2006,,,1,50000,2,0,500,6,2,21,330,,0,0,1
824338,1,100,1,,,,,,1981,35,1981,,,1,20000,2,0,3600,3,1,,,,0,0,1
824345,1,100,1,,,,,,1994,90,1965,,,15,300000,1,6000,,1,2,15,,,0,0,1
824345,1,100,1,,,,,,2000,70,1890,,,1,300000,1,3600,,1,2,15,,,0,0,2
824351,1,33,2,,,,,,2008,120,1970,,,3,200000,2,0,450,3,1,,,,0,0,1
824351,1,30,2,,,,,,2008,100,1850,,,8,300000,2,0,25,3,1,,,,0,0,2
824374,1,20,1,,,,,,1995,100,1920,,,15,50000,2,0,200,3,2,21,201,,0,0,1
824403,1,100,1,2,,,,,2003,120,2003,,,15,350000,2,0,5000,2,1,,,,0,0,1
824480,1,100,1,2,,,,,2003,60,1930,,,14,100000,2,0,4000,3,1,,,,0,0,1
824480,7,100,1,2,,,,,,,,,3000,9,8000,2,0,250,1,1,,,,0,0,2
824496,1,100,1,,,,,,1984,65,1970,,,14,300000,2,0,8000,1,2,3,,,0,0,1
824535,1,100,1,2,,,,,1994,60,1990,,,4,20000,1,1500,,1,1,,,,0,0,1
824535,1,100,1,2,,,,,1996,60,1990,,,1,25000,2,0,1500,1,1,,,,0,0,2
824557,7,100,1,,,,,,,,,,5000,9,10000,2,0,100,3,1,,,,0,0,1
824673,1,100,1,,,,,,2002,100,1980,,,1,300000,2,0,500,3,1,,,,0,0,1
824673,1,100,2,,,,,,1950,200,1950,,,8,300000,2,0,500,3,1,,,,0,0,2
824673,1,100,2,,,,,,1965,150,1965,,,8,200000,2,0,600,1,1,,,,0,0,3
824673,1,100,2,,,,,,1995,150,1965,,,8,250000,2,0,600,1,1,,,,0,0,4
824724,1,100,1,,,,,,1974,80,1963,,,4,90000,1,3000,,5,1,,,,0,0,1
824724,7,100,1,,,,,,,,,,3500,9,10000,2,0,1200,1,1,,,,0,0,2
824727,7,100,1,2,,,,,,,,,1200,9,15000,2,0,1500,5,1,,,,0,0,1
824727,7,100,2,,,,,,,,,,2300,9,20000,2,0,2000,3,1,,,,0,0,2
824735,1,100,1,,,,,,1997,70,1967,,,1,150000,2,0,4000,1,1,,,,0,0,1
824735,1,100,1,,,,,,1990,110,1973,,,13,250000,2,0,5000,5,1,,,,0,0,2
824736,7,100,1,2,,,,,,,,,5000,9,5000,2,0,1500,1,1,,,,0,0,1
824755,1,100,1,,,,,,2004,112,1970,,,4,90000,1,3600,,3,1,,,,0,0,1
824809,1,100,1,2,,,,,2004,65,1940,,,1,70000,2,0,500,4,1,,,,0,0,1
824826,7,100,1,,,,,,,,,3,,9,25000,2,0,150,4,1,,,,0,0,1
824846,7,100,1,,,,,,,,,10,,9,35000,2,0,1400,3,1,,,,0,0,1
824860,7,100,1,,,,,,,,,20,,9,25000,2,0,800,3,1,,,,0,0,1
825086,1,30,1,,,,,,1989,230,1972,,,3,400000,2,0,250,3,1,,,,0,0,1
825086,7,15,1,,,,,,,,,2,,11,10000,2,0,1000,3,1,,,,0,0,2
825096,1,50,4,,,,,,2002,70,1900,,,4,250000,1,6000,,1,1,,,,0,0,1
825096,7,100,1,,,,,,,,,,700,9,10000,2,0,1000,3,1,,,,0,0,2
825096,8,100,1,3,4,,,,,,,,700,11,130000,2,0,1000,3,1,,,,0,0,3
825096,8,100,1,3,4,,,,,,,,1100,11,300000,2,0,1000,3,1,,,,0,0,4
825105,1,100,1,2,,,,,1982,100,1960,,,14,200000,2,0,400,2,1,,,,0,0,1
825105,1,100,1,2,,,,,1982,100,1960,,,2,150000,2,0,400,2,1,,,,0,0,2
825105,1,100,2,,,,,,1985,50,1900,,,15,20000,2,0,100,1,1,,,,0,0,3
825105,3,100,1,,,,,,1979,1000,1960,,,2,500000,2,0,12000,2,1,,,,0,0,4
825108,1,100,2,,,,,,1976,60,1900,,,1,50000,2,0,1000,3,1,,,,0,0,1
