nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
816327,2,0,2,0,2,0,2,0,2,0,200,1500,3500,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,1,100,1,200,1800,3
816329,1,2000,1,3000,2,0,2,0,2,0,5000,3000,5000,2,0,,2,0,,2,0,,2,,,1300,500,1,100,1,100,2,,1,100,1,150,3000,2
816338,2,0,2,0,2,0,2,0,2,0,0,0,100,2,0,,2,0,,1,300,100,2,,,800,300,2,,2,,2,,2,,2,,1600,2
816339,2,0,2,0,2,0,2,0,2,0,0,200,450,2,0,,1,300,100,2,0,,2,,,900,300,2,,2,,2,,2,,2,,1500,1
816354,2,0,2,0,2,0,2,0,2,0,400,0,1000,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,1,300,1,300,1900,4
816357,2,0,2,0,2,0,2,0,2,0,300,0,1000,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,1,250,1,100,1300,1
816362,2,0,2,0,2,0,2,0,2,0,0,0,8000,2,0,,2,0,,2,0,,2,,,1400,550,2,,2,,2,,2,,2,,1300,3
816369,2,0,2,0,2,0,1,300,2,0,200,0,2500,2,0,,2,0,,2,0,,2,,,700,450,2,,2,,2,,1,400,1,150,2000,1
816370,2,0,2,0,2,0,2,0,2,0,2000,15000,20000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,2,,2,,1800,2
816376,2,0,2,0,2,0,2,0,2,0,2500,850,3000,2,0,,2,0,,1,1000,0,2,,,950,350,2,,2,,1,300,2,,2,,1500,3
816378,2,0,2,0,2,0,2,0,2,0,0,0,100,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,1300,1
816383,2,0,2,0,2,0,2,0,2,0,0,0,250,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,1000,1
816397,2,0,2,0,2,0,2,0,2,0,3000,2000,10000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,1,500,3000,1
816402,2,0,2,0,2,0,2,0,2,0,3000,7000,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,3000,1
816405,2,0,2,0,2,0,2,0,2,0,2000,0,500,2,0,,2,0,,2,0,,2,,,1300,300,2,,2,,2,,2,,1,1000,2000,1
816433,2,0,2,0,2,0,2,0,2,0,2000,3000,5000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,1,200,2500,1
816437,1,1000,2,0,1,700,2,0,2,0,5000,1000,6000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,1,0,2000,3
816443,2,0,2,0,2,0,2,0,2,0,1500,1000,5000,2,0,,2,0,,2,0,,2,,,1200,300,2,,2,,2,,2,,2,,2000,1
816456,2,0,2,0,2,0,2,0,2,0,800,2500,5000,2,0,,2,0,,2,0,,2,,,1000,450,2,,1,1,2,,2,,2,,1700,1
816471,2,0,2,0,2,0,2,0,2,0,0,9000,13000,2,0,,2,0,,2,0,,2,,,1800,700,1,3000,2,,2,,2,,2,,3000,3
816482,2,0,2,0,2,0,2,0,2,0,550,13000,10000,2,0,,2,0,,1,3000,0,2,,,1200,400,2,,2,,2,,2,,2,,1800,3
816489,2,0,2,0,2,0,2,0,2,0,1500,0,10000,2,0,,2,0,,2,0,,2,,,1700,500,2,,2,,2,,1,2000,1,,2200,4
816492,2,0,2,0,2,0,2,0,2,0,200,0,2500,2,0,,2,0,,2,0,,2,,,800,350,2,,1,100,2,,2,,1,36,1500,1
816504,2,0,2,0,1,250,2,0,2,0,0,6000,8000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,1,500,1,250,2000,2
816515,2,0,2,0,2,0,2,0,2,0,1000,500,3500,2,0,,2,0,,1,500,0,2,,,1000,400,2,,2,,2,,2,,1,150,1800,4
816518,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,0,,2,0,,1,200,0,2,,,1000,350,2,,2,,2,,2,,1,150,2500,2
816521,2,0,2,0,2,0,2,0,2,0,4000,13000,35000,2,0,,2,0,,2,0,,2,,,3000,600,2,,2,,1,2500,2,,2,,4500,3
816527,2,0,2,0,1,200,2,0,2,0,0,1000,1200,2,0,,2,0,,1,400,0,2,,,800,450,2,,2,,2,,2,,2,,1200,2
816541,2,0,2,0,1,1200,2,0,2,0,500,2000,4000,2,0,,2,0,,2,0,,2,,,1900,600,2,,1,600,2,,2,,2,,3000,1
816542,2,0,2,0,1,1000,2,0,2,0,400,2500,3500,2,0,,2,0,,2,0,,2,,,1700,500,2,,1,200,2,,2,,2,,2000,3
816585,2,0,2,0,2,0,2,0,2,0,2000,1000,3000,2,0,,2,0,,2,0,,2,,,1100,400,2,,2,,1,380,2,,1,500,3000,1
816608,2,0,2,0,1,500,2,0,2,0,0,1300,7000,2,0,,2,0,,2,0,,2,,,750,300,2,,2,,2,,2,,2,,1000,1
816609,2,0,2,0,1,200,2,0,2,0,250,0,3000,2,0,,2,0,,2,0,,2,,,800,400,2,,1,100,2,,2,,2,,1200,2
816619,2,0,2,0,1,12000,2,0,2,0,1500,14000,25000,2,0,,2,0,,1,6000,0,2,,,2100,750,2,,2,,2,,2,,2,,2400,3
816626,2,0,2,0,2,0,2,0,2,0,1000,1500,2000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,100,1,150,1300,4
816649,2,0,2,0,1,100,2,0,2,0,150,0,7000,2,0,,1,250,0,2,0,,2,,,700,300,2,,2,,2,,2,,2,,1200,1
816657,2,0,2,0,2,0,2,0,2,0,0,0,300,2,0,,2,0,,2,0,,2,,,200,50,2,,2,,2,,2,,2,,600,1
816661,2,0,2,0,2,0,2,0,2,0,0,0,3000,2,0,,2,0,,1,150,0,2,,,400,100,2,,2,,2,,2,,2,,1200,1
816670,2,0,2,0,2,0,2,0,2,0,450,5000,3500,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1500,5
816676,2,0,2,0,2,0,2,0,2,0,3000,8000,18000,2,0,,2,0,,1,300,0,2,,,1300,700,2,,2,,2,,2,,1,200,2000,3
816680,2,0,2,0,2,0,2,0,2,0,5000,1500,5000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,1,3000,1,2000,2000,1
816687,2,0,2,0,2,0,2,0,2,0,1000,15000,5000,2,0,,2,0,,1,1300,0,2,,,2000,1000,1,4000,2,,2,,2,,1,500,3000,3
816689,2,0,2,0,1,700,2,0,2,0,1000,0,15000,2,0,,2,0,,2,0,,2,,,860,350,2,,2,,1,400,2,,1,100,1600,1
816695,2,0,2,0,1,400,2,0,2,0,0,0,8000,2,0,,2,0,,1,250,0,2,,,1000,400,2,,2,,2,,2,,2,,1400,3
816699,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,2,,,700,100,2,,2,,2,,2,,1,,1500,1
816701,2,0,2,0,1,900,2,0,2,0,3500,8500,15000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,2,,1,700,1,200,1,200,3000,3
816706,2,0,2,0,1,6000,2,0,2,0,20000,0,20000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,1,500,2,,2000,4
816714,2,0,2,0,2,0,2,0,2,0,1000,4000,15000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1800,1
816716,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,0,,2,0,,1,200,0,2,,,700,350,2,,2,,2,,1,500,1,300,1500,1
816719,2,0,2,0,1,500,2,0,2,0,5000,7000,20000,2,0,,2,0,,2,0,,1,600,100,1600,500,2,,2,,2,,1,800,1,300,2000,3
816721,1,500,2,0,1,10000,2,0,2,0,3000,20000,30000,2,0,,2,0,,2,0,,2,,,2200,800,2,,2,,2,,2,,2,,3000,3
816724,2,0,2,0,2,0,2,0,2,0,10000,0,20000,2,0,,2,0,,2,0,,1,100,0,1500,400,2,,2,,2,,2,,2,,1600,4
816725,2,0,2,0,1,1000,2,0,2,0,1500,0,6000,2,0,,2,0,,2,0,,2,,,950,400,2,,2,,2,,2,,2,,1600,1
816733,2,0,2,0,2,0,2,0,2,0,3500,0,14000,2,0,,2,0,,2,0,,2,,,960,370,2,,2,,2,,2,,2,,1400,4
816737,2,0,2,0,1,6000,2,0,2,0,2000,4000,18000,2,0,,2,0,,1,300,0,2,,,1300,350,2,,2,,2,,1,600,2,,1600,4
816738,1,1000,2,0,1,2000,2,0,2,0,7000,10000,25000,2,0,,2,0,,2,0,,2,,,1800,500,2,,2,,2,,1,3000,1,1500,2000,4
816739,2,0,2,0,1,1100,2,0,2,0,5000,12000,20000,2,0,,2,0,,1,600,0,1,300,0,2500,800,2,,2,,2,,2,,1,300,3000,2
816746,2,0,2,0,2,0,1,2000,1,5000,0,0,5000,2,0,,2,0,,2,0,,2,,,900,200,2,,2,,2,,1,100,2,,1300,1
816747,2,0,2,0,2,0,2,0,2,0,0,0,4500,2,0,,2,0,,1,200,0,2,,,1200,400,2,,2,,2,,2,,2,,1400,3
816781,2,0,2,0,2,0,1,500,2,0,500,0,4000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,900,1
816784,2,0,2,0,2,0,2,0,2,0,0,1500,10000,2,0,,2,0,,2,0,,2,,,1600,600,2,,2,,2,,2,,2,,2000,4
816787,2,0,2,0,2,0,2,0,2,0,0,0,6500,2,0,,2,0,,2,0,,2,,,900,250,2,,2,,2,,2,,1,,1250,1
816790,2,0,1,17000,2,0,2,0,1,3000,2500,25000,15000,2,0,,2,0,,2,0,,2,,,2000,600,1,3300,2,,2,,1,2800,2,,2200,4
816792,2,0,2,0,2,0,1,1000,2,0,0,0,5000,2,0,,2,0,,2,0,,2,,,900,250,2,,2,,2,,1,400,1,120,1300,1
816810,2,0,2,0,1,3500,2,0,1,900,0,0,7000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,1,300,1500,1
816815,2,0,2,0,2,0,2,0,2,0,0,0,1000,1,6000,0,2,0,,2,0,,2,,,700,250,2,,2,,2,,2,,2,,1600,3
816816,2,0,2,0,2,0,2,0,2,0,0,500,1000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,1000,4
816820,2,0,2,0,1,600,2,0,2,0,1000,0,50000,2,0,,2,0,,2,0,,2,,,1500,300,2,,2,,2,,1,3000,2,,2000,3
816822,2,0,2,0,2,0,2,0,2,0,1000,2000,10000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,1,150,2,,1500,3
816823,2,0,2,0,2,0,2,0,2,0,500,9000,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,2500,2,,1500,3
816826,2,0,2,0,2,0,2,0,2,0,15000,20000,50000,2,0,,2,0,,2,0,,2,,,1500,1000,2,,1,230,1,800,1,300,2,,2000,4
816827,2,0,2,0,2,0,2,0,2,0,5000,10000,30000,2,0,,2,0,,2,0,,2,,,1700,700,2,,1,4000,2,,2,,2,,2000,1
816831,2,0,2,0,2,0,2,0,2,0,10000,5000,10000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,1,1200,2,,2000,5
816835,2,0,2,0,1,400,2,0,2,0,2000,20000,10000,2,0,,2,0,,2,0,,2,,,1400,450,2,,2,,2,,2,,2,,2000,4
816836,2,0,2,0,2,0,2,0,2,0,0,20000,25000,2,0,,2,0,,2,0,,2,,,1000,400,2,,1,500,2,,2,,2,,1500,3
816839,2,0,2,0,2,0,2,0,2,0,500,10000,20000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,2500,2
816844,2,0,1,30000,1,5000,2,0,1,5000,10000,50000,10000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,2,,2,,2,,3000,4
816846,2,0,2,0,1,3000,2,0,2,0,200,0,10000,2,0,,2,0,,2,0,,2,,,1400,500,2,,2,,2,,2,,2,,2000,1
816847,2,0,2,0,2,0,2,0,2,0,5000,4000,10000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,1,200,2,,2,,1,300,2400,3
816858,2,0,1,14000,2,0,2,0,1,7000,1000,14000,30000,2,0,,2,0,,2,0,,2,,,2000,800,1,6000,2,,2,,2,,2,,3000,4
816859,2,0,2,0,2,0,2,0,2,0,100,9000,15000,2,0,,2,0,,2,0,,2,,,1400,600,2,,2,,2,,2,,2,,2000,3
816860,2,0,2,0,1,300,2,0,2,0,1000,10000,20000,2,0,,2,0,,1,300,0,2,,,1300,600,2,,1,250,1,1000,1,1500,2,,3000,3
816862,2,0,2,0,2,0,2,0,2,0,200,3000,5000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,1500,3
816866,2,0,2,0,2,0,2,0,2,0,500,4000,10000,1,4000,0,2,0,,2,0,,2,,,1000,700,1,900,2,,2,,2,,2,,3000,1
816868,2,0,2,0,2,0,2,0,2,0,100,0,15000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,1000,5
816870,2,0,2,0,2,0,2,0,2,0,1000,7000,10000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1600,3
816875,2,0,2,0,2,0,2,0,2,0,3000,15000,20000,2,0,,2,0,,2,0,,2,,,1200,500,1,3400,2,,2,,1,2500,2,,1500,4
816889,2,0,2,0,2,0,2,0,2,0,300,2000,5000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,1,200,1700,2
816897,2,0,2,0,1,800,2,0,2,0,300,5000,3000,2,0,,2,0,,2,0,,2,,,1200,800,2,,2,,2,,2,,1,,2500,2
816910,2,0,2,0,2,0,2,0,2,0,1000,5000,6000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,2,,2,,1800,3
816912,2,0,2,0,2,0,2,0,2,0,100,2000,2000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,,1500,3
816913,2,0,2,0,2,0,2,0,2,0,500,3000,5000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,1,200,1,200,1700,3
816919,2,0,2,0,1,500,2,0,2,0,1000,3000,4000,2,0,,2,0,,1,200,0,2,,,1000,600,2,,2,,2,,2,,1,,1500,2
816925,2,0,2,0,2,0,2,0,2,0,600,4000,3000,2,0,,2,0,,2,0,,2,,,1500,600,2,,1,300,2,,2,,1,150,1800,2
816926,2,0,2,0,2,0,2,0,2,0,300,0,2000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,2,,700,1
816937,2,0,2,0,2,0,2,0,2,0,0,0,2000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,1500,1
816955,1,500,2,0,2,0,2,0,2,0,2000,3000,5000,2,0,,2,0,,2,0,,2,,,2000,600,2,,1,950,2,,2,,1,,3000,2
816959,2,0,2,0,2,0,2,0,2,0,2000,2000,5000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,2,,2000,1
816963,2,0,2,0,2,0,2,0,2,0,1000,5000,20000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1500,3
816967,2,0,2,0,2,0,2,0,2,0,2000,7000,10000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,1,1000,2,,1,200,3000,3
816982,2,0,2,0,1,3000,2,0,2,0,1000,20000,30000,2,0,,2,0,,2,0,,1,200,0,2000,800,2,,2,,2,,2,,1,500,2500,3
816983,2,0,2,0,2,0,2,0,2,0,5000,8000,5000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,2,,2,,4000,3
816993,2,0,2,0,2,0,2,0,2,0,2000,10000,15000,2,0,,2,0,,1,500,0,2,,,1200,600,2,,2,,1,1000,2,,1,300,3000,3
817000,2,0,2,0,2,0,2,0,2,0,5000,18000,20000,2,0,,2,0,,1,200,0,2,,,1000,700,2,,2,,2,,2,,1,500,3000,3
817024,2,0,2,0,1,1000,2,0,2,0,1000,10000,25000,2,0,,2,0,,2,0,,2,,,1200,500,2,,1,500,1,100,2,,1,200,2000,3
817042,2,0,2,0,2,0,2,0,2,0,4000,26000,30000,2,0,,2,0,,2,0,,2,,,1200,550,2,,2,,2,,2,,2,,1200,4
817055,2,0,2,0,1,700,2,0,2,0,13000,7000,16000,2,0,,2,0,,1,1500,0,2,,,1000,200,2,,2,,2,,2,,2,,2000,1
817057,2,0,2,0,2,0,2,0,2,0,10000,9000,19000,2,0,,2,0,,1,3000,0,2,,,1500,400,2,,2,,2,,1,750,1,250,2500,3
817058,2,0,2,0,2,0,2,0,2,0,6000,500,20000,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,1,1000,1,300,1000,3
817059,2,0,2,0,1,4500,2,0,2,0,4000,10000,15000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,2500,1
817064,2,0,1,22000,2,0,2,0,1,7500,2000,22000,30000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,2,,2,,1300,4
817067,2,0,2,0,1,1300,2,0,2,0,10000,12000,12000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,1,290,2500,2
817071,2,0,2,0,1,1200,2,0,2,0,9000,8000,14000,2,0,,2,0,,2,0,,2,,,1100,400,2,,2,,2,,1,90,1,120,2000,1
817076,2,0,2,0,2,0,2,0,2,0,1000,500,12000,2,0,,2,0,,2,0,,2,,,750,300,2,,2,,2,,2,,1,1000,900,2
817082,2,0,2,0,2,0,2,0,2,0,1000,500,12000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,800,3
817090,2,0,2,0,1,550,2,0,2,0,7000,7500,13000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,1500,1
817096,2,0,2,0,2,0,2,0,2,0,500,1000,3000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1200,4
817100,2,0,2,0,2,0,2,0,2,0,1500,0,3000,2,0,,2,0,,1,400,0,1,50,0,550,300,2,,2,,2,,2,,2,,550,4
817107,2,0,2,0,2,0,2,0,2,0,2000,3500,4000,2,0,,2,0,,1,500,0,1,100,0,1000,400,2,,2,,2,,2,,2,,1000,4
817109,2,0,2,0,2,0,2,0,2,0,500,2000,4000,2,0,,2,0,,2,0,,2,,,1000,450,2,,2,,2,,2,,1,250,1200,3
817118,2,0,1,14000,2,0,2,0,2,0,3000,30000,15000,2,0,,2,0,,2,0,,2,,,3000,700,2,,1,250,2,,2,,1,120,3000,3
817134,2,0,2,0,2,0,2,0,2,0,1000,3000,4000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,1200,4
817149,2,0,2,0,2,0,2,0,2,0,500,4000,10000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,1,200,1500,4
817160,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,1200,500,2,,1,100,2,,2,,2,,1200,3
817169,2,0,2,0,1,3000,2,0,2,0,2500,10000,20000,2,0,,2,0,,2,0,,2,,,1600,600,2,,2,,2,,2,,1,2500,2000,4
817175,2,0,2,0,1,1200,2,0,2,0,500,8000,10000,2,0,,2,0,,1,500,0,2,,,1200,500,2,,2,,2,,2,,1,150,3000,3
817180,2,0,2,0,1,500,2,0,2,0,500,6000,15000,2,0,,2,0,,2,0,,2,,,1000,500,1,150,2,,2,,2,,1,250,2000,3
817182,2,0,2,0,1,4000,2,0,2,0,3500,12000,20000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,1,1200,2,,1,1000,3000,5
817203,2,0,2,0,1,1000,2,0,2,0,2000,12000,20000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,1,300,1,150,1500,5
817204,2,0,2,0,1,800,2,0,2,0,600,3000,6000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,1,450,1500,3
817212,2,0,2,0,1,2000,2,0,2,0,1000,15000,15000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,1,150,2500,5
817221,2,0,2,0,1,200,2,0,2,0,600,5000,10000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,500,2,,2000,4
817226,2,0,2,0,1,500,2,0,2,0,200,5000,6000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,2000,2
817233,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,1,50,1500,1
817236,2,0,2,0,2,0,2,0,2,0,4000,15000,30000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,2,,2,,800,3
817238,2,0,2,0,1,1400,2,0,2,0,8000,0,14000,2,0,,2,0,,1,3000,0,2,,,1200,400,2,,2,,2,,1,300,2,,2000,3
817244,2,0,2,0,2,0,2,0,2,0,3000,20000,25000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,1500,3
817245,2,0,1,28000,2,0,2,0,1,11000,2000,28000,30000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,700,3
817248,2,0,2,0,2,0,2,0,2,0,3000,10000,20000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,1,1000,1100,3
817249,2,0,1,19000,1,2500,2,0,1,4000,6500,45000,24000,2,0,,2,0,,2,0,,2,,,2400,500,2,,2,,2,,2,,2,,4000,3
817251,2,0,2,0,1,1200,2,0,2,0,17000,7000,16000,2,0,,2,0,,1,1000,0,2,,,1000,300,2,,2,,2,,2,,2,,2000,3
817262,2,0,2,0,2,0,2,0,2,0,1000,500,15000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,800,3
817276,2,0,2,0,2,0,2,0,2,0,1000,15000,20000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,2,,2,,900,3
817281,2,0,2,0,1,4000,2,0,2,0,10000,25000,29000,2,0,,2,0,,2,0,,2,,,2400,650,2,,2,,1,3000,2,,2,,4000,2
817286,2,0,2,0,1,1600,2,0,2,0,6000,21000,37000,2,0,,2,0,,2,0,,2,,,1400,400,2,,2,,2,,2,,2,,2500,2
817287,2,0,1,12000,2,0,2,0,1,4500,3000,30000,20000,2,0,,2,0,,2,0,,2,,,1600,900,2,,2,,2,,2,,2,,1800,3
817291,2,0,2,0,1,1600,2,0,2,0,15000,35000,42000,2,0,,2,0,,2,0,,2,,,2500,800,2,,2,,2,,1,350,1,150,5000,3
817294,2,0,2,0,2,0,2,0,2,0,1000,10000,15000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,1000,3
817302,2,0,2,0,2,0,2,0,2,0,9500,0,15000,2,0,,2,0,,2,0,,1,50,0,850,250,2,,2,,2,,2,,2,,1500,1
817303,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,0,,2,0,,1,5000,0,2,,,800,350,2,,2,,2,,2,,2,,1200,1
817340,2,0,2,0,2,0,2,0,2,0,3500,5000,20000,2,0,,2,0,,2,0,,2,,,1500,750,2,,2,,2,,2,,1,150,1500,4
817375,2,0,2,0,1,500,2,0,2,0,1000,5000,5000,2,0,,1,50,0,2,0,,2,,,1300,300,1,200,2,,2,,2,,2,,1500,4
817378,2,0,2,0,2,0,2,0,2,0,5000,5000,5000,2,0,,2,0,,1,300,0,1,100,0,1000,600,2,,2,,1,1000,1,300,1,300,1400,4
817382,2,0,2,0,2,0,2,0,2,0,10000,20000,20000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1500,3
817385,2,0,2,0,1,500,2,0,2,0,2500,10000,5000,2,0,,2,0,,1,5000,0,2,,,1800,800,2,,1,500,2,,1,2000,1,500,2400,3
817395,2,0,2,0,2,0,2,0,2,0,200,3000,2000,2,0,,2,0,,1,1000,0,1,50,0,1000,300,2,,2,,2,,1,300,1,50,1000,4
817400,2,0,1,9200,2,0,2,0,2,0,5000,15000,10000,2,0,,2,0,,1,500,0,2,,,1000,400,2,,2,,2,,1,1300,1,150,2000,3
817402,2,0,2,0,2,0,2,0,2,0,15000,3000,10000,2,0,,2,0,,2,0,,1,50,0,1200,500,2,,1,600,2,,2,,2,,3500,2
817405,2,0,2,0,2,0,2,0,2,0,10000,30000,30000,2,0,,2,0,,1,1000,0,1,200,0,2000,600,2,,2,,2,,1,1000,1,200,2500,4
817413,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,0,,2,0,,1,1200,0,2,,,1000,400,2,,2,,2,,1,100,2,,1200,4
817438,2,0,2,0,2,0,2,0,2,0,10000,0,10000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,2,,1500,4
817439,2,0,2,0,2,0,2,0,2,0,4000,10000,19000,2,0,,2,0,,2,0,,2,,,800,100,2,,1,200,2,,2,,2,,2300,2
817442,2,0,2,0,2,0,2,0,2,0,1000,5000,5000,2,0,,2,0,,1,2000,0,2,,,1100,600,2,,2,,2,,1,500,1,200,1500,2
817447,2,0,1,15000,2,0,2,0,2,0,1000,17000,10000,2,0,,2,0,,2,0,,2,,,2000,700,1,3000,2,,2,,2,,1,60,4000,3
817451,2,0,2,0,2,0,2,0,2,0,200,1000,3000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,2000,2
817457,2,0,2,0,1,250,2,0,2,0,500,10000,15000,2,0,,2,0,,2,0,,2,,,2000,450,2,,2,,2,,2,,2,,3000,4
817466,2,0,2,0,2,0,2,0,2,0,1000,0,4000,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,2,,2,,1500,3
817480,2,0,2,0,2,0,2,0,2,0,2000,6000,15000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,2,,2,,2500,2
817486,2,0,2,0,2,0,2,0,2,0,200,2000,6000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,2000,1
817487,2,0,2,0,2,0,2,0,2,0,3000,8000,8000,2,0,,2,0,,2,0,,2,,,1900,600,2,,2,,2,,1,1000,1,200,3000,3
817489,2,0,2,0,1,3000,2,0,2,0,3000,15000,15000,2,0,,2,0,,2,0,,2,,,2000,700,2,,1,1000,2,,2,,1,200,5000,3
817497,2,0,2,0,1,500,2,0,2,0,2000,3000,8000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,3500,2
817507,2,0,2,0,2,0,2,0,2,0,0,5000,5000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,4000,1
817534,2,0,2,0,2,0,1,500,2,0,2000,20000,30000,2,0,,2,0,,2,0,,2,,,1800,400,1,700,2,,2,,2,,1,50,3000,4
817542,2,0,2,0,2,0,2,0,2,0,300,6000,10000,2,0,,2,0,,2,0,,2,,,3000,800,2,,2,,2,,2,,1,1500,4000,2
817548,2,0,2,0,2,0,2,0,2,0,200,0,5000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1000,4
817550,2,0,2,0,2,0,2,0,2,0,1000,12000,20000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,2,,2,,2,,1,250,3500,3
817553,2,0,2,0,2,0,2,0,2,0,1000,6000,6000,2,0,,2,0,,2,0,,2,,,2500,800,2,,1,150,2,,2,,1,700,4000,3
817567,2,0,2,0,2,0,2,0,2,0,4000,8000,25000,2,0,,2,0,,2,0,,2,,,1800,450,2,,2,,2,,2,,1,900,3800,3
817576,2,0,2,0,2,0,2,0,2,0,2000,16000,20000,2,0,,2,0,,2,0,,2,,,2700,1000,2,,2,,2,,2,,1,1800,4000,4
