nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
814902,0,5000,5000,3000,8000,0,0,0,0,0,0,0,0,50000,55000,0,55000
814907,0,3000,0,5000,5000,0,0,0,0,0,0,0,0,400000,403000,0,403000
814911,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,250000,251000,0,251000
814915,0,3000,0,20000,20000,5394.0991664,0,0,0,0,0,0,0,250000,253000,5394.0991664,258394.09917
814918,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,0,2000,0,2000
814927,0,0,4500,5000,9500,10183.357904,0,0,0,0,0,0,0,200000,200000,10183.357904,210183.3579
814936,0,0,14000,20000,34000,1561.3177335,0,0,0,0,0,0,0,610000,610000,1561.3177335,611561.31773
814940,0,3000,20000,25000,45000,15145.103328,0,0,0,65000,0,0,65000,500000,503000,15145.103328,453145.10333
814941,0,0,1500,5000,6500,0,0,0,0,0,0,2500,2500,0,0,0,-2500
814945,0,0,0,3500,3500,0,0,0,0,0,0,5000,5000,0,0,0,-5000
814960,0,0,4000,10000,14000,906.54315113,0,0,0,0,0,0,0,450000,450000,906.54315113,450906.54315
814961,0,0,1000,7500,8500,3124.4009898,0,0,0,0,0,10000,10000,0,0,3124.4009898,-6875.59901
814962,0,0,2500,12000,14500,0,0,0,0,0,0,0,0,800000,800000,0,800000
814970,0,0,0,25000,25000,42349.057779,0,202909.36806,0,0,0,0,0,1660000,1660000,245258.42584,1905258.4258
814979,0,0,6000,2500,8500,1171.9381039,0,0,0,4500,0,3500,8000,0,0,1171.9381039,-6828.061896
814992,0,4000,10000,15000,25000,0,0,0,0,0,0,0,0,0,4000,0,4000
815000,0,5000,7500,12900,20400,3374.2442672,0,0,0,0,0,6000,6000,115000,120000,3374.2442672,117374.24427
815015,0,5000,11000,12000,23000,4285.0694097,5716.5441096,0,0,900,0,0,900,0,5000,10001.613519,14101.613519
815023,0,2000,7000,12000,19000,4000,0,0,0,0,0,0,0,0,2000,4000,6000
815032,0,7500,6000,21000,27000,31908.741472,0,0,5000,0,0,0,0,200000,207500,36908.741472,244408.74147
815049,0,3000,9000,15000,24000,0,0,0,0,0,0,0,0,110000,113000,0,113000
815129,0,0,1500,20000,21500,0,0,0,0,29600,0,5000,34600,250000,250000,0,215400
815135,0,0,2000,1500,3500,4500,15000,0,0,0,0,0,0,339000,339000,19500,358500
815136,0,30000,30000,15000,45000,1800,0,0,0,0,0,0,0,700000,730000,1800,731800
815140,0,300,2000,3000,5000,0,0,0,0,0,0,0,0,0,300,0,300
815141,0,200,7000,1000,8000,30000,0,0,0,0,0,0,0,550000,550200,30000,580200
815142,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0
815143,5000,0,12000,2000,14000,530,0,0,500,9000,2000,0,11000,0,5000,1030,-4970
815147,0,500,6000,4000,10000,341.53559456,0,8000,0,0,0,0,0,200000,200500,8341.5355946,208841.53559
815152,0,100,500,1500,2000,6000,0,0,0,0,0,0,0,50000,50100,6000,56100
815154,0,0,0,1300,1300,0,0,0,0,1700,0,0,1700,0,0,0,-1700
815155,0,500,3000,3000,6000,10000,0,0,0,0,0,0,0,0,500,10000,10500
815170,0,300,18000,3000,21000,3714.6313795,0,0,0,6000,0,0,6000,300000,300300,3714.6313795,298014.63138
815176,0,100,3500,2000,5500,0,0,0,0,0,0,0,0,200000,200100,0,200100
815181,0,0,50,25,75,0,0,0,0,0,0,0,0,0,0,0,0
815186,0,100,0,1500,1500,0,0,0,0,2500,0,0,2500,250000,250100,0,247600
815192,0,0,7000,25000,32000,2700,0,0,0,104000,0,0,104000,250000,250000,2700,148700
815194,0,20,0,500,500,0,0,0,0,0,0,0,0,0,20,0,20
815195,900000,0,20000,1500,21500,0,0,0,15000,54500,0,0,54500,1931500,2831500,15000,2792000
815203,0,2500,5000,2000,7000,3680.1614921,0,0,0,18000,0,0,18000,200000,202500,3680.1614921,188180.16149
815226,0,1000,5000,25000,30000,0,0,0,0,200000,0,0,200000,350000,351000,0,151000
815235,113000,20000,15000,15000,30000,16458.151805,0,17342.885392,0,150000,0,0,150000,352368.91329,485368.91329,33801.037196,369169.95049
815238,300000,30000,30000,20000,50000,81996.738587,0,41013.485355,60000,0,0,0,0,1300000,1630000,183010.22394,1813010.2239
815291,0,0,5000,6000,11000,1392.3438744,0,0,0,0,0,0,0,270000,270000,1392.3438744,271392.34387
815292,0,0,0,12000,12000,0,0,0,0,0,0,0,0,200000,200000,0,200000
815295,0,2000,3000,5000,8000,15525.567288,0,0,0,0,0,0,0,0,2000,15525.567288,17525.567288
815298,0,2000,0,2000,2000,7316.8678627,0,0,0,0,0,0,0,80000,82000,7316.8678627,89316.867863
815299,0,5000,7000,2000,9000,50000,0,0,0,0,0,0,0,130000,135000,50000,185000
815302,0,1000,2000,3000,5000,0,0,0,0,0,0,0,0,120000,121000,0,121000
815304,0,2000,0,4500,4500,0,0,0,0,0,0,0,0,100000,102000,0,102000
815307,0,500,5000,5000,10000,3076.416256,0,0,0,0,0,0,0,200000,200500,3076.416256,203576.41626
815308,0,1000,2000,8000,10000,0,0,0,0,0,0,0,0,0,1000,0,1000
815322,0,1000,2000,12000,14000,0,0,6329.4478797,0,0,0,0,0,120000,121000,6329.4478797,127329.44788
815327,0,2000,2000,4000,6000,1085.5331021,0,0,0,0,0,0,0,300000,302000,1085.5331021,303085.5331
815331,10000,2500,25000,3000,28000,15000,10000,0,0,17000,0,0,17000,150000,162500,25000,170500
815337,0,1000,1000,12000,13000,0,0,0,0,0,0,0,0,70000,71000,0,71000
815342,0,1000,1000,5000,6000,1351.463103,0,0,0,0,0,0,0,0,1000,1351.463103,2351.463103
815344,0,5000,1000,5000,6000,3041.8234111,0,0,0,0,0,0,0,300000,305000,3041.8234111,308041.82341
815345,0,200,2000,10000,12000,340.76821331,0,0,0,0,0,0,0,150000,150200,340.76821331,150540.76821
815346,0,5000,20000,10000,30000,24657.995302,0,0,0,0,0,0,0,300000,305000,24657.995302,329657.9953
815352,0,2000,3000,4000,7000,5098.560491,0,2987.0179466,0,0,0,0,0,300000,302000,8085.5784376,310085.57844
815357,0,2000,2000,5000,7000,0,0,0,0,0,0,0,0,0,2000,0,2000
815360,0,2000,5500,6000,11500,8161.3153183,0,0,1500,0,0,0,0,165000,167000,9661.3153183,176661.31532
815367,0,3000,8500,6500,15000,5946.7484048,0,0,2500,0,0,0,0,180000,183000,8446.7484048,191446.7484
815369,0,3000,12000,8000,20000,33486.550899,0,0,0,0,0,0,0,185000,188000,33486.550899,221486.5509
815374,0,2000,7500,6000,13500,7661.6411229,0,0,0,0,0,0,0,180000,182000,7661.6411229,189661.64112
815377,0,2000,15000,7000,22000,18042.009164,0,0,0,0,0,0,0,180000,182000,18042.009164,200042.00916
815386,1000,2000,7000,6500,13500,5474.2323279,0,0,3000,0,1200,4000,5200,155000,158000,8474.2323279,161274.23233
815394,0,2000,4000,5000,9000,13293.302267,0,0,0,0,0,0,0,185000,187000,13293.302267,200293.30227
815396,0,2500,6500,7000,13500,2478.388025,0,0,0,90000,0,1500,91500,195000,197500,2478.388025,108478.38803
815398,0,2500,5500,6000,11500,18325.22881,0,0,1500,0,0,0,0,238000,240500,19825.22881,260325.22881
815403,0,3500,5000,6000,11000,6932.4930231,0,0,0,0,0,2000,2000,160000,163500,6932.4930231,168432.49302
815406,0,2000,6500,5500,12000,6023.9250359,0,0,0,0,0,0,0,180000,182000,6023.9250359,188023.92504
815411,500,3500,9500,7500,17000,9273.8187313,0,0,1200,0,0,1000,1000,365000,369000,10473.818731,378473.81873
815412,0,3000,12000,7500,19500,12560.529266,0,0,0,0,0,2000,2000,180000,183000,12560.529266,193560.52927
815415,0,2000,9000,7000,16000,13115.695359,0,2861.3055242,0,0,0,0,0,190000,192000,15977.000883,207977.00088
815416,90000,5000,18000,12000,30000,7028.7217706,0,0,80000,70000,50000,0,120000,500000,595000,87028.721771,562028.72177
815422,0,3000,5000,6500,11500,9694.4735662,0,0,0,0,0,0,0,246500,249500,9694.4735662,259194.47357
815429,0,450,2000,15000,17000,6000,0,0,0,700,0,0,700,0,450,6000,5750
815430,5000,150,2500,8000,10500,0,0,0,0,0,400,0,400,0,5150,0,4750
815435,0,150,0,3500,3500,0,0,0,0,500,0,0,500,8000,8150,0,7650
815441,10000,3000,20000,40000,60000,3951.7347841,0,1762.3378307,0,0,0,0,0,100000,113000,5714.0726148,118714.07261
815446,120000,300,10000,25000,35000,10380.641516,3380.5690433,5873.6689137,0,65000,1000,0,66000,0,120300,19634.879473,73934.879473
815448,0,150,0,8500,8500,3623.421825,0,0,0,500,0,0,500,0,150,3623.421825,3273.421825
815452,0,250,8000,20000,28000,3731.6074557,0,0,0,0,0,0,0,140000,140250,3731.6074557,143981.60746
815459,40000,500,10000,35000,45000,13014.28032,0,0,200,3800,300,0,4100,600000,640500,13214.28032,649614.28032
815463,20000,3000,8000,30000,38000,4112.1803526,0,0,0,2000,0,0,2000,0,23000,4112.1803526,25112.180353
815465,0,200,2000,10000,12000,3000,0,0,0,0,0,0,0,310000,310200,3000,313200
815478,0,300,2500,20000,22500,5669.7373356,0,0,0,40000,0,0,40000,295000,295300,5669.7373356,260969.73734
815491,0,200,1800,10000,11800,0,0,0,0,1500,0,500,2000,0,200,0,-1800
815499,0,2000,10000,1000,11000,40000,0,0,0,0,0,0,0,140000,142000,40000,182000
815500,0,15000,30000,3000,33000,85000,0,0,0,0,0,0,0,350000,365000,85000,450000
815501,50000,2000,5000,10000,15000,5147.2146856,0,0,0,0,0,0,0,160000,212000,5147.2146856,217147.21469
815502,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0
815511,0,3000,8000,1000,9000,50000,0,0,0,0,0,0,0,0,3000,50000,53000
815523,0,1000,3000,12000,15000,6753.3127519,0,0,0,0,0,0,0,130000,131000,6753.3127519,137753.31275
815538,0,200,2000,30000,32000,6923.0977418,0,0,0,0,0,0,0,300000,300200,6923.0977418,307123.09774
815541,0,2000,3000,5000,8000,0,0,0,0,0,0,0,0,0,2000,0,2000
815544,0,2000,9000,11000,20000,5122.2829025,0,0,0,0,0,0,0,200000,202000,5122.2829025,207122.2829
815552,0,3000,4000,12000,16000,5222.5365696,0,0,0,0,0,0,0,0,3000,5222.5365696,8222.5365696
815558,0,2000,4000,12000,16000,4798.4779365,0,0,0,0,0,0,0,180000,182000,4798.4779365,186798.47794
815559,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0
815560,0,2000,3000,2000,5000,4958.5995156,0,0,0,0,0,0,0,0,2000,4958.5995156,6958.5995156
815563,0,3000,10000,15000,25000,4862.9976691,0,0,0,0,0,0,0,190000,193000,4862.9976691,197862.99767
815565,25000,1000,3000,5000,8000,2882.9395314,0,0,0,200000,0,0,200000,350000,376000,2882.9395314,178882.93953
815585,0,3000,12000,10000,22000,10000,0,18000,0,0,0,0,0,0,3000,28000,31000
815592,0,1500,10000,8000,18000,5000,0,0,0,0,0,0,0,0,1500,5000,6500
815609,0,2000,8000,5000,13000,15000,0,0,0,0,0,0,0,0,2000,15000,17000
815646,0,2000,3000,6000,9000,0,0,0,0,0,0,0,0,100000,102000,0,102000
815647,0,5000,25000,30000,55000,11578.946155,0,0,0,0,0,0,0,0,5000,11578.946155,16578.946155
815650,0,500,4000,4000,8000,0,0,0,0,0,0,0,0,0,500,0,500
815652,0,1000,6000,8000,14000,340.67164029,0,0,0,0,0,0,0,0,1000,340.67164029,1340.6716403
815653,0,1000,10000,10000,20000,0,0,0,0,0,0,0,0,0,1000,0,1000
815657,0,200,3000,4000,7000,0,0,0,0,0,0,0,0,0,200,0,200
815661,0,0,5000,5000,10000,4846.2190807,0,0,0,0,0,0,0,100000,100000,4846.2190807,104846.21908
815662,0,2000,15000,15000,30000,3791.0358265,0,0,0,0,0,0,0,0,2000,3791.0358265,5791.0358265
815666,0,400,7000,5000,12000,0,0,0,0,0,0,0,0,100000,100400,0,100400
815671,0,1000,15000,10000,25000,0,0,0,0,0,0,0,0,0,1000,0,1000
815679,0,5000,15000,20000,35000,7473.7063535,0,0,0,0,0,0,0,120000,125000,7473.7063535,132473.70635
815681,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,100000,101000,0,101000
815683,0,300,4000,6000,10000,1852.9221465,0,0,0,0,0,0,0,95000,95300,1852.9221465,97152.922146
815687,0,5000,18000,25000,43000,10977.89723,0,0,0,0,0,0,0,320000,325000,10977.89723,335977.89723
815690,0,500,5000,6000,11000,5949.5654146,0,0,0,0,0,0,0,0,500,5949.5654146,6449.5654146
815691,0,4000,18000,20000,38000,5368.1055053,0,0,0,0,0,0,0,0,4000,5368.1055053,9368.1055053
815693,0,500,6000,6000,12000,547.47710566,0,0,0,0,0,0,0,0,500,547.47710566,1047.4771057
815695,0,100,5000,5000,10000,5587.6928302,0,0,0,0,0,0,0,100000,100100,5587.6928302,105687.69283
815700,0,500,4000,7000,11000,2714.9170813,0,0,0,0,0,0,0,0,500,2714.9170813,3214.9170813
815717,0,2000,3000,5000,8000,4252.1088944,0,0,0,0,0,0,0,230000,232000,4252.1088944,236252.10889
815752,0,2200,8000,7500,15500,3260.4014673,0,9519.1674069,0,0,0,0,0,0,2200,12779.568874,14979.568874
815753,0,1000,5500,6000,11500,2699.3726782,0,0,0,0,0,2000,2000,375000,376000,2699.3726782,376699.37268
815757,0,3000,2500,7000,9500,227002.23994,0,0,1500,0,0,0,0,190000,193000,228502.23994,421502.23994
815759,0,1800,6000,5500,11500,4539.6861204,0,0,4000,0,0,0,0,220000,221800,8539.6861204,230339.68612
815762,0,3000,9000,7500,16500,8243.9789159,0,0,0,45000,0,0,45000,250000,253000,8243.9789159,216243.97892
815767,0,1800,0,4500,4500,5094.4690363,0,0,0,0,0,0,0,200000,201800,5094.4690363,206894.46904
815777,1000,1500,5000,6000,11000,3954.7964617,0,0,3000,40000,2000,0,42000,300000,302500,6954.7964617,267454.79646
815783,0,2000,7000,8000,15000,11401.322591,0,0,500,12600,0,0,12600,0,2000,11901.322591,1301.322591
815787,0,0,3000,5000,8000,0,0,0,0,0,0,0,0,100000,100000,0,100000
815790,0,0,2000,5000,7000,7783.1272738,0,0,0,0,0,0,0,200000,200000,7783.1272738,207783.12727
815821,0,0,3000,10000,13000,8736.5532788,0,8472.9918132,0,0,0,0,0,120000,120000,17209.545092,137209.54509
815826,0,5000,20000,25000,45000,13905.511262,0,25124.361297,0,0,0,0,0,950000,955000,39029.872559,994029.87256
815828,0,0,0,3000,3000,6360.2868795,6252.2714549,0,0,0,0,0,0,120000,120000,12612.558334,132612.55833
815842,0,1000,0,2000,2000,1239.7471425,0,0,0,0,0,0,0,50000,51000,1239.7471425,52239.747143
815843,20000,3000,10000,15000,25000,14606.88721,5005.1021672,8580.0921839,0,0,0,0,0,250000,273000,28192.081562,301192.08156
815854,0,1000,0,5000,5000,14388.295709,0,0,0,0,0,0,0,150000,151000,14388.295709,165388.29571
815857,0,0,0,3000,3000,12428.725133,0,0,0,0,0,0,0,100000,100000,12428.725133,112428.72513
815866,0,500,2000,10000,12000,8000,0,0,0,0,0,0,0,100000,100500,8000,108500
815868,0,5000,1000,10000,11000,0,0,0,0,0,0,1000,1000,0,5000,0,4000
815872,0,1000,7000,8000,15000,0,0,0,0,0,0,0,0,0,1000,0,1000
815889,0,5000,20000,25000,45000,10800,0,0,0,0,0,0,0,805000,810000,10800,820800
815892,25000,2000,30000,20000,50000,0,0,0,0,0,0,0,0,150000,177000,0,177000
815896,0,2000,20000,10000,30000,3000,0,0,0,0,0,0,0,140000,142000,3000,145000
815900,0,1000,4000,5000,9000,0,0,0,0,0,0,0,0,312000,313000,0,313000
815946,0,2000,2000,10000,12000,14361.142518,0,0,0,0,0,0,0,170000,172000,14361.142518,186361.14252
815955,0,1000,3600,10000,13600,9569.7967905,0,0,0,0,0,0,0,300000,301000,9569.7967905,310569.79679
815960,0,2000,12000,15000,27000,9685.0583254,0,0,0,0,0,0,0,260000,262000,9685.0583254,271685.05833
815968,0,3000,35000,20000,55000,28675.830248,3251.6534237,0,0,0,0,0,0,200000,203000,31927.483672,234927.48367
815970,0,1000,2000,15000,17000,9827.8496793,0,0,0,0,0,0,0,350000,351000,9827.8496793,360827.84968
815992,0,200,9000,30000,39000,8481.980936,15544.859416,64696.57208,0,44000,0,0,44000,350000,350200,88723.412432,394923.41243
816001,1000,2000,12000,15000,27000,40202.805031,0,0,0,0,0,0,0,300000,303000,40202.805031,343202.80503
816006,0,1000,5000,8000,13000,15000,0,15000,0,0,0,0,0,250000,251000,30000,281000
816029,0,2000,1500,9000,10500,7500,0,0,0,0,0,0,0,17000,19000,7500,26500
816036,0,50,500,5000,5500,8000,0,0,0,0,0,0,0,200000,200050,8000,208050
816061,0,1000,20000,8000,28000,12653.360739,0,0,0,0,0,0,0,160000,161000,12653.360739,173653.36074
816071,0,50,3000,5000,8000,1514.4016283,0,0,0,0,0,0,0,50000,50050,1514.4016283,51564.401628
816073,3000,1540,2500,10000,12500,20000,5000,0,0,0,0,0,0,400000,404540,25000,429540
816075,0,3000,1500,4000,5500,75000,0,0,0,0,0,0,0,500000,503000,75000,578000
816082,0,500,0,1000,1000,0,0,0,0,0,0,0,0,80000,80500,0,80500
816092,120000,2400,34000,40000,74000,7057.662547,0,0,0,0,0,0,0,0,122400,7057.662547,129457.66255
816097,0,20000,2000,6000,8000,0,0,5291.2532664,0,0,0,0,0,1400000,1420000,5291.2532664,1425291.2533
816107,0,500,800,2000,2800,0,0,0,0,0,0,0,0,0,500,0,500
816120,0,1000,2000,8000,10000,6000,0,0,0,50000,0,0,50000,200000,201000,6000,157000
816122,0,150,2500,3000,5500,20000,0,0,0,0,0,0,0,100000,100150,20000,120150
816124,0,2000,1000,3000,4000,0,0,0,0,0,0,0,0,0,2000,0,2000
816129,0,4000,2000,3000,5000,0,0,17397.468623,0,0,0,0,0,0,4000,17397.468623,21397.468623
816139,0,200,0,500,500,0,0,0,0,0,0,0,0,50000,50200,0,50200
816142,0,6000,10000,20000,30000,0,0,66137.102393,0,0,0,0,0,500000,506000,66137.102393,572137.10239
816156,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000
816178,0,500,4000,5000,9000,5627.5864077,0,0,0,0,0,1000,1000,200000,200500,5627.5864077,205127.58641
816185,0,5000,2000,5000,7000,0,0,0,0,0,0,0,0,280000,285000,0,285000
816189,0,20000,5000,7000,12000,0,0,0,0,0,0,0,0,1100000,1120000,0,1120000
816195,120000,2000,12000,35000,47000,7500,0,0,0,0,0,0,0,0,122000,7500,129500
816196,0,5000,2000,5000,7000,0,0,0,0,128000,0,0,128000,300000,305000,0,177000
816201,0,2000,4000,6000,10000,10712.769891,0,0,0,0,0,0,0,250000,252000,10712.769891,262712.76989
816210,0,0,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0
816213,0,5000,3000,4000,7000,80000,100000,0,0,0,0,0,0,1550000,1555000,180000,1735000
816219,0,200,550,2000,2550,0,0,0,0,0,0,0,0,150000,150200,0,150200
816220,0,1000,3000,5000,8000,0,0,0,0,0,0,0,0,0,1000,0,1000
816221,0,500,0,15000,15000,0,0,0,0,0,0,0,0,270000,270500,0,270500
816232,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,300000,301000,0,301000
816239,20000,2000,3000,5000,8000,0,0,0,0,0,0,0,0,0,22000,0,22000
816248,0,1500,3000,2000,5000,0,0,0,0,0,0,0,0,0,1500,0,1500
816249,100,200,0,500,500,0,0,0,0,61000,0,0,61000,100000,100300,0,39300
816260,0,0,2500,2000,4500,7000,0,0,0,0,0,1000,1000,0,0,7000,6000
816274,100000,2000,6000,10000,16000,0,0,0,0,0,0,50000,50000,0,102000,0,52000
816275,0,400,7500,13000,20500,1200,0,0,0,2500,0,500,3000,0,400,1200,-1400
816281,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,0,2000,0,2000
816291,30000,4000,1500,20000,21500,0,0,0,0,0,0,0,0,400000,434000,0,434000
816300,0,200,0,300,300,0,0,0,0,0,0,0,0,0,200,0,200
816315,0,100,0,1000,1000,4000,0,0,0,0,0,1000,1000,70000,70100,4000,73100
816327,0,200,1500,3500,5000,13000,0,0,0,1000,0,0,1000,190000,190200,13000,202200
816329,30000,5000,3000,5000,8000,0,0,0,15000,0,10000,0,10000,300000,335000,15000,340000
816338,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0
816339,0,0,200,450,650,0,0,0,0,0,0,0,0,200000,200000,0,200000
816354,0,400,0,1000,1000,8500,0,0,0,0,0,0,0,190000,190400,8500,198900
816357,0,300,0,1000,1000,4000,0,0,0,0,0,0,0,49500,49800,4000,53800
816362,5500,0,0,8000,8000,0,0,0,0,0,0,0,0,0,5500,0,5500
816369,0,200,0,2500,2500,0,0,0,0,0,0,2000,2000,0,200,0,-1800
816370,10000,2000,15000,20000,35000,13334.510369,0,0,0,0,0,0,0,250000,262000,13334.510369,275334.51037
816376,0,2500,850,3000,3850,7000,0,0,0,0,0,0,0,0,2500,7000,9500
816378,0,0,0,100,100,5500,0,0,0,0,0,10000,10000,0,0,5500,-4500
816383,0,0,0,250,250,0,0,0,0,0,0,4000,4000,30000,30000,0,26000
816397,0,3000,2000,10000,12000,0,0,0,0,60000,0,0,60000,300000,303000,0,243000
816402,0,3000,7000,10000,17000,0,0,0,0,0,0,0,0,150000,153000,0,153000
816405,0,2000,0,500,500,0,0,0,0,0,0,0,0,0,2000,0,2000
816433,0,2000,3000,5000,8000,0,0,0,0,0,0,0,0,350000,352000,0,352000
816437,0,5000,1000,6000,7000,504.99519055,0,0,0,0,0,0,0,150000,155000,504.99519055,155504.99519
816443,0,1500,1000,5000,6000,0,0,0,0,0,0,0,0,0,1500,0,1500
816456,0,800,2500,5000,7500,0,0,0,0,4000,0,0,4000,250000,250800,0,246800
816471,0,0,9000,13000,22000,1558.7484551,0,0,0,0,0,0,0,0,0,1558.7484551,1558.7484551
816482,0,550,13000,10000,23000,1090.2594625,0,0,0,2500,0,0,2500,0,550,1090.2594625,-859.7405375
816489,0,1500,0,10000,10000,138347.19826,0,0,0,0,0,0,0,450000,451500,138347.19826,589847.19826
816492,0,200,0,2500,2500,363.85154035,0,0,0,0,0,0,0,0,200,363.85154035,563.85154035
816504,0,0,6000,8000,14000,5000,0,0,0,0,0,0,0,0,0,5000,5000
816515,0,1000,500,3500,4000,110021.5716,0,0,0,0,0,0,0,1350000,1351000,110021.5716,1461021.5716
816518,0,1000,0,3000,3000,8000,0,0,0,5000,0,0,5000,300000,301000,8000,304000
816521,0,4000,13000,35000,48000,24087.693151,0,0,0,0,0,0,0,350000,354000,24087.693151,378087.69315
816527,0,0,1000,1200,2200,0,0,0,0,0,0,1000,1000,0,0,0,-1000
816541,230000,500,2000,4000,6000,8000,0,0,0,110000,2000,2500,114500,700000,930500,8000,824000
816542,0,400,2500,3500,6000,5000,0,0,0,0,0,0,0,130000,130400,5000,135400
816585,0,2000,1000,3000,4000,0,0,0,0,7000,0,0,7000,0,2000,0,-5000
816608,0,0,1300,7000,8300,0,0,0,0,0,0,0,0,0,0,0,0
816609,0,250,0,3000,3000,0,0,0,0,0,0,0,0,300000,300250,0,300250
816619,0,1500,14000,25000,39000,4000,0,0,0,0,0,0,0,0,1500,4000,5500
816626,50000,1000,1500,2000,3500,19000,0,0,0,0,0,0,0,200000,251000,19000,270000
816649,0,150,0,7000,7000,800,0,0,0,0,0,0,0,0,150,800,950
816657,0,0,0,300,300,0,0,0,0,48000,0,700,48700,70000,70000,0,21300
816661,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0
816670,6000,450,5000,3500,8500,4886.7605949,0,0,0,5500,0,0,5500,0,6450,4886.7605949,5836.7605949
816676,0,3000,8000,18000,26000,3685.7379792,0,0,0,0,0,0,0,180000,183000,3685.7379792,186685.73798
816680,0,5000,1500,5000,6500,3845.673132,0,0,0,0,0,0,0,80000,85000,3845.673132,88845.673132
816687,0,1000,15000,5000,20000,5384.0807702,0,0,0,0,0,0,0,0,1000,5384.0807702,6384.0807702
816689,0,1000,0,15000,15000,1433.2365041,0,0,0,0,0,0,0,45000,46000,1433.2365041,47433.236504
816695,0,0,0,8000,8000,4000,0,0,0,0,0,0,0,0,0,4000,4000
816699,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,0,2000,0,2000
816701,0,3500,8500,15000,23500,8000,0,0,0,0,0,0,0,200000,203500,8000,211500
816706,0,20000,0,20000,20000,15000,0,70000,0,0,0,0,0,200000,220000,85000,305000
816714,0,1000,4000,15000,19000,0,0,0,0,0,0,0,0,100000,101000,0,101000
816716,0,500,0,5000,5000,1747.4755428,0,0,0,0,0,0,0,0,500,1747.4755428,2247.4755428
816719,0,5000,7000,20000,27000,8000,0,0,0,0,0,0,0,700000,705000,8000,713000
816721,0,3000,20000,30000,50000,1703.0142189,0,0,0,20000,0,0,20000,0,3000,1703.0142189,-15296.98578
816724,0,10000,0,20000,20000,8000,0,10000,0,0,0,0,0,200000,210000,18000,228000
816725,0,1500,0,6000,6000,0,0,0,0,0,0,0,0,0,1500,0,1500
816733,0,3500,0,14000,14000,5000,0,0,0,0,0,0,0,150000,153500,5000,158500
816737,15000,2000,4000,18000,22000,145388.6805,0,30000,0,0,0,0,0,355000,372000,175388.6805,547388.6805
816738,0,7000,10000,25000,35000,5479.4660184,0,0,0,0,0,0,0,150000,157000,5479.4660184,162479.46602
816739,20000,5000,12000,20000,32000,5425.2302135,0,0,0,1100,0,0,1100,0,25000,5425.2302135,29325.230214
816746,0,0,0,5000,5000,0,0,0,0,3000,0,5000,8000,0,0,0,-8000
816747,0,0,0,4500,4500,7121.2229191,0,0,0,0,0,0,0,90000,90000,7121.2229191,97121.222919
816781,0,500,0,4000,4000,2323.053258,0,0,0,0,0,1000,1000,0,500,2323.053258,1823.053258
